"AWS: Dye-2 | 2119 m a.s.l. | Longitude: -46.287319, Latitude: 66.478088 | NSF project awards: 1604058, 1603331, 1603815, PIs: Asa Rennermalm, Regine Hock, Marco Tedesco"
TIMESTAMP(WGT),Tfirn1(C),Tfirn2(C),Tfirn3(C),Tfirn4(C),Tfirn5(C),Tfirn6(C),Tfirn7(C),Tfirn8(C),Tfirn9(C),Tfirn10(C),Tfirn11(C),Tfirn12(C),Tfirn13(C),Tfirn14(C),Tfirn15(C),Tfirn16(C),Tfirn17(C),Tfirn18(C),Tfirn19(C),Tfirn20(C),Tfirn21(C),Tfirn22(C),Tfirn23(C),Tfirn24(C),Tfirn25(C),Tfirn26(C),Tfirn27(C),Tfirn28(C),Tsnow1(C),Tsnow2(C),Tsnow3(C)
2017-12-11,-14.24,-14.21,-14.25,-14.19,-14.11,-14.17,-14.06,-14.07,-14.02,-13.94,-14.30,-13.91,-13.86,-13.81,nan,-13.66,-13.48,-13.55,-13.48,-13.48,-13.50,-13.55,-13.80,-14.03,-14.25,-14.68,-14.88,-16.19,nan,nan,nan
2017-12-12,-14.24,-14.21,-14.25,-14.19,-14.11,-14.17,-14.06,-14.07,-14.02,-13.94,-14.29,-13.91,-13.86,-13.81,nan,-13.66,-13.49,-13.56,-13.49,-13.50,-13.53,-13.59,-13.85,-14.07,-14.28,-14.70,-14.88,-16.20,nan,nan,nan
2017-12-13,-14.24,-14.21,-14.25,-14.19,-14.11,-14.17,-14.06,-14.06,-14.01,-13.94,-14.29,-13.91,-13.86,-13.81,nan,-13.65,-13.49,-13.56,-13.50,-13.52,-13.56,-13.63,-13.89,-14.12,-14.32,-14.72,-14.90,-16.26,nan,nan,nan
2017-12-14,-14.24,-14.22,-14.25,-14.19,-14.11,-14.17,-14.06,-14.06,-14.01,-13.93,-14.29,-13.90,-13.85,-13.81,nan,-13.65,-13.49,-13.57,-13.51,-13.54,-13.59,-13.67,-13.94,-14.16,-14.35,-14.75,-14.93,-16.24,nan,nan,nan
2017-12-15,-14.24,-14.22,-14.25,-14.18,-14.11,-14.16,-14.05,-14.06,-14.01,-13.93,-14.28,-13.90,-13.85,-13.80,nan,-13.65,-13.49,-13.57,-13.52,-13.56,-13.61,-13.71,-13.98,-14.20,-14.39,-14.78,-14.97,-16.17,nan,nan,nan
2017-12-16,-14.24,-14.22,-14.25,-14.18,-14.11,-14.16,-14.05,-14.06,-14.01,-13.93,-14.28,-13.90,-13.85,-13.80,nan,-13.65,-13.50,-13.58,-13.53,-13.58,-13.64,-13.75,-14.01,-14.24,-14.42,-14.81,-15.02,-16.11,nan,nan,nan
2017-12-17,-14.24,-14.22,-14.25,-14.18,-14.10,-14.16,-14.05,-14.05,-14.00,-13.92,-14.28,-13.90,-13.84,-13.80,nan,-13.65,-13.50,-13.59,-13.54,-13.60,-13.66,-13.78,-14.04,-14.27,-14.45,-14.84,-15.08,-16.16,nan,nan,nan
2017-12-18,-14.24,-14.22,-14.25,-14.18,-14.10,-14.16,-14.05,-14.05,-14.00,-13.92,-14.28,-13.89,-13.84,-13.80,nan,-13.66,-13.50,-13.59,-13.55,-13.61,-13.68,-13.81,-14.07,-14.30,-14.48,-14.87,-15.13,-16.17,nan,nan,nan
2017-12-19,-14.24,-14.22,-14.25,-14.18,-14.10,-14.16,-14.04,-14.05,-14.00,-13.92,-14.27,-13.89,-13.84,-13.80,nan,-13.66,-13.51,-13.60,-13.56,-13.63,-13.70,-13.83,-14.09,-14.33,-14.51,-14.91,-15.19,-16.27,nan,nan,nan
2017-12-20,-14.24,-14.23,-14.25,-14.18,-14.10,-14.16,-14.04,-14.05,-14.00,-13.92,-14.27,-13.89,-13.84,-13.80,nan,-13.66,-13.51,-13.61,-13.58,-13.64,-13.72,-13.84,-14.11,-14.35,-14.53,-14.93,-15.25,-16.36,nan,nan,nan
2017-12-21,-14.24,-14.23,-14.25,-14.18,-14.10,-14.16,-14.04,-14.05,-14.00,-13.91,-14.27,-13.89,-13.83,-13.80,nan,-13.66,-13.51,-13.61,-13.59,-13.65,-13.73,-13.85,-14.12,-14.36,-14.55,-14.96,-15.30,-16.41,nan,nan,nan
2017-12-22,-14.24,-14.23,-14.25,-14.18,-14.10,-14.16,-14.04,-14.05,-13.99,-13.91,-14.27,-13.88,-13.83,-13.80,nan,-13.66,-13.52,-13.62,-13.60,-13.66,-13.74,-13.85,-14.13,-14.37,-14.57,-14.99,-15.35,-16.44,nan,nan,nan
2017-12-23,-14.24,-14.23,-14.25,-14.18,-14.10,-14.16,-14.04,-14.05,-13.99,-13.91,-14.27,-13.88,-13.83,-13.80,nan,-13.66,-13.52,-13.62,-13.61,-13.67,-13.75,-13.85,-14.13,-14.38,-14.59,-15.01,-15.40,-16.58,nan,nan,nan
2017-12-24,-14.24,-14.23,-14.25,-14.18,-14.10,-14.15,-14.04,-14.04,-13.99,-13.91,-14.26,-13.88,-13.83,-13.80,nan,-13.67,-13.53,-13.63,-13.62,-13.68,-13.75,-13.84,-14.13,-14.39,-14.60,-15.04,-15.45,-16.70,nan,nan,nan
2017-12-25,-14.24,-14.23,-14.25,-14.18,-14.10,-14.15,-14.04,-14.04,-13.98,-13.91,-14.26,-13.88,-13.83,-13.80,nan,-13.67,-13.53,-13.64,-13.63,-13.68,-13.76,-13.84,-14.13,-14.40,-14.62,-15.07,-15.50,-16.80,nan,nan,nan
2017-12-26,-14.24,-14.23,-14.25,-14.18,-14.10,-14.15,-14.04,-14.04,-13.98,-13.90,-14.26,-13.88,-13.83,-13.80,nan,-13.67,-13.54,-13.64,-13.64,-13.69,-13.76,-13.84,-14.13,-14.41,-14.64,-15.10,-15.56,-16.96,nan,nan,nan
2017-12-27,-14.24,-14.23,-14.25,-14.18,-14.11,-14.15,-14.04,-14.04,-13.98,-13.90,-14.26,-13.88,-13.83,-13.80,nan,-13.67,-13.54,-13.65,-13.65,-13.70,-13.77,-13.84,-14.14,-14.43,-14.66,-15.14,-15.63,-17.06,nan,nan,nan
2017-12-28,-14.24,-14.23,-14.25,-14.18,-14.11,-14.15,-14.04,-14.04,-13.98,-13.90,-14.26,-13.87,-13.83,-13.80,nan,-13.68,-13.55,-13.66,-13.66,-13.71,-13.79,-13.85,-14.16,-14.45,-14.69,-15.19,-15.70,-17.17,nan,nan,nan
2017-12-29,-14.24,-14.24,-14.25,-14.18,-14.11,-14.14,-14.04,-14.04,-13.97,-13.90,-14.26,-13.87,-13.83,-13.80,nan,-13.68,-13.56,-13.67,-13.67,-13.72,-13.80,-13.87,-14.18,-14.48,-14.73,-15.24,-15.78,-17.31,nan,nan,nan
2017-12-30,-14.24,-14.24,-14.25,-14.18,-14.11,-14.14,-14.04,-14.04,-13.97,-13.90,-14.25,-13.87,-13.83,-13.80,nan,-13.68,-13.56,-13.68,-13.68,-13.74,-13.82,-13.89,-14.21,-14.52,-14.78,-15.29,-15.86,-17.47,nan,nan,nan
2017-12-31,-14.24,-14.24,-14.25,-14.18,-14.11,-14.14,-14.04,-14.04,-13.97,-13.90,-14.25,-13.87,-13.83,-13.80,nan,-13.69,-13.57,-13.68,-13.69,-13.76,-13.84,-13.92,-14.24,-14.56,-14.82,-15.35,-15.94,-17.60,nan,nan,nan
2018-01-01,-14.25,-14.24,-14.25,-14.18,-14.11,-14.14,-14.04,-14.04,-13.97,-13.90,-14.25,-13.87,-13.83,-13.80,nan,-13.69,-13.57,-13.69,-13.70,-13.77,-13.86,-13.95,-14.28,-14.61,-14.87,-15.40,-16.01,-17.71,nan,nan,nan
2018-01-02,-14.25,-14.24,-14.25,-14.18,-14.11,-14.14,-14.04,-14.03,-13.97,-13.89,-14.25,-13.87,-13.83,-13.80,nan,-13.69,-13.58,-13.70,-13.71,-13.79,-13.89,-13.98,-14.31,-14.65,-14.92,-15.46,-16.07,-17.82,nan,nan,nan
2018-01-03,-14.25,-14.24,-14.25,-14.18,-14.10,-14.14,-14.03,-14.03,-13.97,-13.89,-14.25,-13.87,-13.83,-13.80,nan,-13.70,-13.58,-13.71,-13.72,-13.81,-13.91,-14.01,-14.35,-14.69,-14.97,-15.52,-16.13,-17.98,nan,nan,nan
2018-01-04,-14.25,-14.24,-14.25,-14.18,-14.10,-14.14,-14.03,-14.03,-13.97,-13.89,-14.25,-13.86,-13.83,-13.80,nan,-13.70,-13.59,-13.72,-13.74,-13.83,-13.93,-14.04,-14.38,-14.73,-15.02,-15.57,-16.19,-18.17,nan,nan,nan
2018-01-05,-14.25,-14.24,-14.25,-14.18,-14.10,-14.14,-14.03,-14.03,-13.97,-13.89,-14.24,-13.86,-13.83,-13.81,nan,-13.70,-13.59,-13.73,-13.75,-13.85,-13.95,-14.06,-14.41,-14.77,-15.07,-15.63,-16.25,-18.39,nan,nan,nan
2018-01-06,-14.25,-14.24,-14.25,-14.18,-14.10,-14.14,-14.03,-14.03,-13.97,-13.89,-14.24,-13.86,-13.83,-13.81,nan,-13.71,-13.60,-13.74,-13.76,-13.86,-13.97,-14.08,-14.44,-14.81,-15.12,-15.69,-16.32,-18.49,nan,nan,nan
2018-01-07,-14.25,-14.24,-14.26,-14.18,-14.10,-14.14,-14.03,-14.02,-13.97,-13.89,-14.24,-13.86,-13.83,-13.81,nan,-13.71,-13.60,-13.74,-13.77,-13.88,-13.99,-14.11,-14.47,-14.85,-15.17,-15.75,-16.40,-18.61,nan,nan,nan
2018-01-08,-14.25,-14.24,-14.26,-14.18,-14.10,-14.14,-14.03,-14.02,-13.96,-13.89,-14.24,-13.86,-13.83,-13.81,nan,-13.72,-13.61,-13.75,-13.78,-13.89,-14.01,-14.13,-14.50,-14.89,-15.23,-15.83,-16.50,-18.84,nan,nan,nan
2018-01-09,-14.26,-14.24,-14.26,-14.18,-14.09,-14.13,-14.02,-14.02,-13.96,-13.89,-14.24,-13.86,-13.83,-13.81,nan,-13.72,-13.62,-13.76,-13.79,-13.91,-14.03,-14.16,-14.54,-14.94,-15.30,-15.91,-16.61,-19.06,nan,nan,nan
2018-01-10,-14.26,-14.24,-14.26,-14.19,-14.09,-14.13,-14.02,-14.02,-13.96,-13.88,-14.24,-13.86,-13.82,-13.81,nan,-13.72,-13.62,-13.77,-13.80,-13.93,-14.05,-14.19,-14.58,-15.00,-15.37,-16.00,-16.74,-19.19,nan,nan,nan
2018-01-11,-14.26,-14.24,-14.26,-14.19,-14.09,-14.13,-14.02,-14.02,-13.96,-13.88,-14.23,-13.85,-13.82,-13.81,nan,-13.73,-13.63,-13.78,-13.81,-13.95,-14.08,-14.23,-14.62,-15.06,-15.45,-16.10,-16.88,-19.31,nan,nan,nan
2018-01-12,-14.26,-14.24,-14.26,-14.19,-14.09,-14.13,-14.02,-14.02,-13.96,-13.88,-14.23,-13.85,-13.82,-13.81,nan,-13.73,-13.64,-13.79,-13.83,-13.97,-14.11,-14.27,-14.68,-15.13,-15.53,-16.20,-17.03,-19.34,nan,nan,nan
2018-01-13,-14.26,-14.24,-14.26,-14.18,-14.09,-14.13,-14.02,-14.02,-13.95,-13.88,-14.23,-13.85,-13.82,-13.81,nan,-13.74,-13.64,-13.79,-13.84,-13.99,-14.14,-14.32,-14.73,-15.20,-15.61,-16.31,-17.17,-19.36,nan,nan,nan
2018-01-14,-14.26,-14.24,-14.26,-14.18,-14.09,-14.13,-14.02,-14.02,-13.95,-13.88,-14.23,-13.86,-13.82,-13.82,nan,-13.74,-13.65,-13.80,-13.85,-14.01,-14.17,-14.36,-14.79,-15.27,-15.70,-16.41,-17.31,-19.43,nan,nan,nan
2018-01-15,-14.26,-14.24,-14.26,-14.18,-14.09,-14.13,-14.01,-14.01,-13.95,-13.88,-14.23,-13.86,-13.83,-13.82,nan,-13.74,-13.66,-13.81,-13.87,-14.04,-14.20,-14.41,-14.84,-15.34,-15.78,-16.51,-17.43,-19.46,nan,nan,nan
2018-01-16,-14.26,-14.24,-14.26,-14.18,-14.09,-14.13,-14.01,-14.01,-13.95,-13.88,-14.23,-13.86,-13.83,-13.82,nan,-13.75,-13.67,-13.82,-13.88,-14.06,-14.23,-14.45,-14.89,-15.40,-15.85,-16.60,-17.55,-19.54,nan,nan,nan
2018-01-17,-14.26,-14.24,-14.26,-14.18,-14.09,-14.13,-14.01,-14.01,-13.95,-13.88,-14.23,-13.86,-13.83,-13.82,nan,-13.75,-13.67,-13.83,-13.89,-14.08,-14.26,-14.48,-14.93,-15.46,-15.92,-16.68,-17.65,-19.59,nan,nan,nan
2018-01-18,-14.26,-14.24,-14.26,-14.18,-14.09,-14.13,-14.01,-14.01,-13.95,-13.88,-14.23,-13.86,-13.83,-13.82,nan,-13.76,-13.68,-13.84,-13.91,-14.09,-14.28,-14.50,-14.97,-15.50,-15.98,-16.76,-17.74,-19.73,nan,nan,nan
2018-01-19,-14.27,-14.24,-14.26,-14.18,-14.09,-14.12,-14.01,-14.01,-13.95,-13.87,-14.23,-13.86,-13.83,-13.83,nan,-13.76,-13.69,-13.85,-13.92,-14.11,-14.30,-14.52,-15.00,-15.54,-16.04,-16.83,-17.82,-19.88,nan,nan,nan
2018-01-20,-14.27,-14.24,-14.26,-14.18,-14.09,-14.12,-14.01,-14.01,-13.95,-13.87,-14.23,-13.86,-13.83,-13.83,nan,-13.77,-13.70,-13.86,-13.94,-14.12,-14.31,-14.53,-15.02,-15.58,-16.09,-16.90,-17.90,-20.01,nan,nan,nan
2018-01-21,-14.27,-14.24,-14.26,-14.18,-14.09,-14.12,-14.01,-14.01,-13.95,-13.87,-14.23,-13.86,-13.83,-13.83,nan,-13.77,-13.70,-13.87,-13.95,-14.13,-14.32,-14.55,-15.04,-15.61,-16.14,-16.96,-17.97,-20.19,nan,nan,nan
2018-01-22,-14.27,-14.24,-14.26,-14.18,-14.09,-14.12,-14.01,-14.01,-13.95,-13.87,-14.23,-13.86,-13.84,-13.84,nan,-13.78,-13.71,-13.88,-13.96,-14.14,-14.34,-14.56,-15.06,-15.64,-16.19,-17.02,-18.04,-20.31,nan,nan,nan
2018-01-23,-14.27,-14.24,-14.26,-14.18,-14.09,-14.12,-14.01,-14.01,-13.94,-13.87,-14.23,-13.86,-13.84,-13.84,nan,-13.78,-13.72,-13.89,-13.98,-14.16,-14.35,-14.57,-15.09,-15.68,-16.24,-17.09,-18.11,-20.44,nan,nan,nan
2018-01-24,-14.27,-14.24,-14.26,-14.18,-14.09,-14.12,-14.01,-14.01,-13.94,-13.87,-14.23,-13.86,-13.84,-13.84,nan,-13.79,-13.73,-13.90,-13.99,-14.17,-14.37,-14.59,-15.12,-15.72,-16.30,-17.15,-18.17,-20.57,nan,nan,nan
2018-01-25,-14.27,-14.24,-14.26,-14.18,-14.09,-14.12,-14.01,-14.01,-13.94,-13.87,-14.23,-13.87,-13.84,-13.85,nan,-13.80,-13.73,-13.91,-14.01,-14.19,-14.40,-14.62,-15.15,-15.77,-16.36,-17.22,-18.23,-20.52,nan,nan,nan
2018-01-26,-14.27,-14.24,-14.26,-14.18,-14.09,-14.12,-14.01,-14.01,-13.94,-13.87,-14.23,-13.87,-13.85,-13.85,nan,-13.81,-13.74,-13.93,-14.02,-14.22,-14.43,-14.66,-15.20,-15.83,-16.42,-17.28,-18.28,-20.55,nan,nan,nan
2018-01-27,-14.27,-14.24,-14.26,-14.18,-14.09,-14.12,-14.01,-14.01,-13.94,-13.87,-14.23,-13.87,-13.85,-13.85,nan,-13.81,-13.75,-13.94,-14.04,-14.25,-14.47,-14.71,-15.25,-15.90,-16.48,-17.34,-18.31,-20.62,nan,nan,nan
2018-01-28,-14.27,-14.25,-14.26,-14.18,-14.09,-14.11,-14.01,-14.01,-13.95,-13.87,-14.23,-13.87,-13.85,-13.85,nan,-13.82,-13.76,-13.95,-14.06,-14.28,-14.51,-14.77,-15.32,-15.97,-16.54,-17.39,-18.33,-20.65,nan,nan,nan
2018-01-29,-14.27,-14.25,-14.26,-14.19,-14.09,-14.12,-14.01,-14.01,-13.95,-13.88,-14.23,-13.87,-13.86,-13.86,nan,-13.83,-13.77,-13.96,-14.07,-14.33,-14.57,-14.83,-15.39,-16.04,-16.61,-17.44,-18.32,-20.64,nan,nan,nan
2018-01-30,-14.27,-14.25,-14.26,-14.19,-14.09,-14.12,-14.01,-14.00,-13.95,-13.88,-14.23,-13.87,-13.86,-13.86,nan,-13.84,-13.78,-13.97,-14.09,-14.37,-14.63,-14.90,-15.47,-16.11,-16.66,-17.47,-18.30,-20.65,nan,nan,nan
2018-01-31,-14.27,-14.25,-14.27,-14.19,-14.09,-14.12,-14.01,-14.01,-13.95,-13.88,-14.23,-13.88,-13.86,-13.87,nan,-13.84,-13.79,-13.99,-14.12,-14.42,-14.69,-14.97,-15.55,-16.18,-16.72,-17.50,-18.27,-20.67,nan,nan,nan
2018-02-01,-14.27,-14.25,-14.27,-14.19,-14.08,-14.12,-14.01,-14.01,-13.95,-13.88,-14.23,-13.88,-13.87,-13.87,nan,-13.85,-13.81,-14.00,-14.14,-14.47,-14.75,-15.05,-15.63,-16.25,-16.77,-17.52,-18.23,-20.48,nan,nan,nan
2018-02-02,-14.27,-14.25,-14.27,-14.19,-14.08,-14.12,-14.01,-14.01,-13.95,-13.88,-14.23,-13.88,-13.87,-13.87,nan,-13.85,-13.82,-14.01,-14.17,-14.53,-14.81,-15.12,-15.71,-16.32,-16.82,-17.54,-18.20,-20.57,nan,nan,nan
2018-02-03,-14.27,-14.25,-14.27,-14.19,-14.08,-14.12,-14.00,-14.01,-13.95,-13.88,-14.24,-13.88,-13.87,-13.88,nan,-13.86,-13.83,-14.03,-14.19,-14.57,-14.87,-15.18,-15.78,-16.38,-16.87,-17.56,-18.19,-20.63,nan,nan,nan
2018-02-04,-14.27,-14.25,-14.26,-14.19,-14.08,-14.12,-14.00,-14.01,-13.95,-13.88,-14.24,-13.88,-13.87,-13.88,nan,-13.86,-13.84,-14.04,-14.21,-14.61,-14.92,-15.24,-15.84,-16.43,-16.91,-17.59,-18.19,-20.57,nan,nan,nan
2018-02-05,-14.27,-14.25,-14.26,-14.18,-14.08,-14.12,-14.00,-14.01,-13.95,-13.88,-14.24,-13.88,-13.88,-13.89,nan,-13.87,-13.85,-14.05,-14.24,-14.65,-14.96,-15.28,-15.89,-16.47,-16.95,-17.63,-18.23,-20.75,nan,nan,nan
2018-02-06,-14.27,-14.25,-14.26,-14.18,-14.08,-14.12,-14.00,-14.01,-13.94,-13.87,-14.24,-13.89,-13.88,-13.89,nan,-13.88,-13.86,-14.07,-14.26,-14.67,-14.99,-15.32,-15.93,-16.51,-17.00,-17.67,-18.29,-20.61,nan,nan,nan
2018-02-07,-14.27,-14.25,-14.26,-14.18,-14.08,-14.12,-14.00,-14.01,-13.94,-13.87,-14.24,-13.89,-13.88,-13.90,nan,-13.88,-13.87,-14.08,-14.28,-14.68,-15.01,-15.34,-15.96,-16.54,-17.04,-17.73,-18.39,-20.62,nan,nan,nan
2018-02-08,-14.27,-14.25,-14.26,-14.18,-14.07,-14.12,-14.00,-14.01,-13.94,-13.87,-14.24,-13.89,-13.88,-13.90,nan,-13.89,-13.88,-14.09,-14.29,-14.69,-15.01,-15.35,-15.97,-16.57,-17.08,-17.79,-18.50,-20.77,nan,nan,nan
2018-02-09,-14.27,-14.25,-14.26,-14.18,-14.07,-14.11,-14.00,-14.00,-13.94,-13.87,-14.24,-13.89,-13.88,-13.91,nan,-13.90,-13.88,-14.11,-14.31,-14.69,-15.02,-15.35,-15.98,-16.60,-17.12,-17.86,-18.64,-20.78,nan,nan,nan
2018-02-10,-14.27,-14.25,-14.26,-14.18,-14.07,-14.11,-14.00,-14.00,-13.94,-13.87,-14.24,-13.89,-13.89,-13.91,nan,-13.91,-13.89,-14.12,-14.32,-14.69,-15.01,-15.35,-15.98,-16.62,-17.16,-17.94,-18.78,-20.89,nan,nan,nan
2018-02-11,-14.27,-14.25,-14.26,-14.18,-14.07,-14.11,-14.00,-14.00,-13.94,-13.87,-14.25,-13.89,-13.89,-13.92,nan,-13.92,-13.90,-14.14,-14.34,-14.69,-15.01,-15.34,-15.98,-16.64,-17.21,-18.02,-18.93,-20.99,nan,nan,nan
2018-02-12,-14.27,-14.25,-14.26,-14.18,-14.07,-14.11,-14.00,-14.00,-13.94,-13.87,-14.25,-13.89,-13.89,-13.92,nan,-13.93,-13.91,-14.15,-14.35,-14.69,-15.01,-15.34,-15.98,-16.67,-17.25,-18.10,-19.07,-21.15,nan,nan,nan
2018-02-13,-14.28,-14.25,-14.26,-14.18,-14.08,-14.11,-14.00,-14.00,-13.94,-13.87,-14.25,-13.90,-13.90,-13.93,nan,-13.94,-13.93,-14.16,-14.36,-14.69,-15.01,-15.35,-15.98,-16.69,-17.30,-18.18,-19.19,-21.27,nan,nan,nan
2018-02-14,-14.28,-14.25,-14.26,-14.18,-14.08,-14.11,-14.00,-14.00,-13.94,-13.88,-14.25,-13.90,-13.90,-13.93,nan,-13.95,-13.94,-14.18,-14.38,-14.70,-15.02,-15.36,-16.00,-16.72,-17.35,-18.25,-19.30,-21.52,nan,nan,nan
2018-02-15,-14.28,-14.25,-14.26,-14.18,-14.08,-14.11,-13.99,-14.00,-13.94,-13.88,-14.25,-13.90,-13.91,-13.94,nan,-13.96,-13.95,-14.19,-14.40,-14.72,-15.04,-15.38,-16.02,-16.76,-17.40,-18.31,-19.39,-21.77,nan,nan,nan
2018-02-16,-14.28,-14.25,-14.26,-14.18,-14.08,-14.11,-13.99,-14.00,-13.94,-13.88,-14.25,-13.91,-13.91,-13.94,nan,-13.97,-13.96,-14.21,-14.41,-14.75,-15.07,-15.41,-16.06,-16.80,-17.45,-18.37,-19.45,-22.00,nan,nan,nan
2018-02-17,-14.28,-14.25,-14.26,-14.18,-14.08,-14.11,-13.99,-14.00,-13.94,-13.88,-14.25,-13.91,-13.91,-13.95,nan,-13.98,-13.98,-14.23,-14.44,-14.78,-15.12,-15.46,-16.12,-16.86,-17.51,-18.43,-19.50,-22.19,nan,nan,nan
2018-02-18,-14.28,-14.25,-14.26,-14.18,-14.08,-14.11,-13.99,-14.00,-13.94,-13.89,-14.25,-13.92,-13.92,-13.96,nan,-13.99,-13.99,-14.24,-14.46,-14.83,-15.17,-15.52,-16.19,-16.93,-17.57,-18.48,-19.53,-22.29,nan,nan,nan
2018-02-19,-14.28,-14.25,-14.26,-14.18,-14.07,-14.11,-13.99,-14.00,-13.95,-13.89,-14.26,-13.92,-13.93,-13.96,nan,-14.00,-14.01,-14.26,-14.49,-14.89,-15.24,-15.60,-16.28,-17.01,-17.64,-18.54,-19.56,-22.25,nan,nan,nan
2018-02-20,-14.28,-14.25,-14.26,-14.18,-14.07,-14.11,-13.99,-14.00,-13.95,-13.89,-14.26,-13.92,-13.93,-13.97,nan,-14.01,-14.02,-14.28,-14.52,-14.96,-15.32,-15.69,-16.39,-17.10,-17.73,-18.60,-19.59,-22.25,nan,nan,nan
2018-02-21,-14.28,-14.25,-14.27,-14.18,-14.07,-14.11,-13.99,-14.00,-13.95,-13.89,-14.26,-13.92,-13.94,-13.98,nan,-14.02,-14.03,-14.30,-14.55,-15.03,-15.41,-15.80,-16.50,-17.20,-17.82,-18.66,-19.63,-22.16,nan,nan,nan
2018-02-22,-14.28,-14.25,-14.27,-14.18,-14.07,-14.11,-13.99,-14.00,-13.95,-13.89,-14.26,-13.93,-13.94,-13.99,nan,-14.03,-14.05,-14.32,-14.58,-15.10,-15.50,-15.90,-16.62,-17.31,-17.91,-18.73,-19.68,-22.01,nan,nan,nan
2018-02-23,-14.28,-14.25,-14.27,-14.18,-14.07,-14.11,-13.99,-14.00,-13.94,-13.89,-14.27,-13.93,-13.94,-14.00,nan,-14.04,-14.06,-14.33,-14.62,-15.17,-15.58,-16.01,-16.73,-17.42,-18.01,-18.81,-19.74,-22.02,nan,nan,nan
2018-02-24,-14.28,-14.25,-14.27,-14.17,-14.07,-14.11,-13.99,-14.00,-13.94,-13.90,-14.27,-13.93,-13.95,-14.00,nan,-14.05,-14.07,-14.35,-14.65,-15.23,-15.65,-16.09,-16.82,-17.51,-18.09,-18.88,-19.82,-21.90,nan,nan,nan
2018-02-25,-14.28,-14.25,-14.27,-14.17,-14.07,-14.11,-13.99,-14.00,-13.94,-13.90,-14.27,-13.94,-13.95,-14.01,nan,-14.06,-14.09,-14.37,-14.68,-15.27,-15.70,-16.16,-16.89,-17.58,-18.17,-18.96,-19.90,-21.98,nan,nan,nan
2018-02-26,-14.28,-14.25,-14.27,-14.17,-14.07,-14.11,-13.99,-14.00,-13.95,-13.90,-14.28,-13.94,-13.96,-14.02,nan,-14.07,-14.10,-14.39,-14.70,-15.30,-15.73,-16.19,-16.92,-17.63,-18.22,-19.02,-19.98,-22.02,nan,nan,nan
2018-02-27,-14.28,-14.25,-14.27,-14.17,-14.07,-14.11,-13.99,-14.00,-13.95,-13.90,-14.28,-13.94,-13.96,-14.02,nan,-14.08,-14.11,-14.41,-14.73,-15.31,-15.74,-16.19,-16.92,-17.64,-18.25,-19.07,-20.04,-22.06,nan,nan,nan
2018-02-28,-14.28,-14.25,-14.26,-14.17,-14.07,-14.11,-13.99,-14.00,-13.95,-13.90,-14.28,-13.94,-13.97,-14.03,nan,-14.09,-14.13,-14.42,-14.74,-15.30,-15.72,-16.16,-16.89,-17.63,-18.25,-19.11,-20.09,-22.11,nan,nan,nan
2018-03-01,-14.28,-14.25,-14.26,-14.17,-14.07,-14.11,-13.99,-14.00,-13.95,-13.90,-14.28,-13.95,-13.97,-14.04,nan,-14.10,-14.14,-14.44,-14.76,-15.28,-15.69,-16.11,-16.84,-17.59,-18.24,-19.14,-20.12,-22.13,nan,nan,nan
2018-03-02,-14.28,-14.25,-14.26,-14.17,-14.07,-14.11,-13.99,-14.00,-13.95,-13.90,-14.29,-13.95,-13.98,-14.04,nan,-14.11,-14.16,-14.46,-14.77,-15.25,-15.65,-16.05,-16.78,-17.54,-18.22,-19.15,-20.13,-22.13,nan,nan,nan
2018-03-03,-14.28,-14.25,-14.26,-14.17,-14.07,-14.11,-13.99,-14.00,-13.95,-13.90,-14.29,-13.96,-13.98,-14.05,nan,-14.12,-14.17,-14.47,-14.77,-15.22,-15.61,-15.98,-16.71,-17.49,-18.19,-19.16,-20.13,-22.09,nan,nan,nan
2018-03-04,-14.28,-14.25,-14.26,-14.17,-14.07,-14.11,-13.99,-14.00,-13.95,-13.90,-14.29,-13.96,-13.99,-14.05,nan,-14.13,-14.18,-14.49,-14.78,-15.20,-15.58,-15.93,-16.65,-17.45,-18.17,-19.17,-20.13,-22.01,nan,nan,nan
2018-03-05,-14.28,-14.25,-14.26,-14.17,-14.07,-14.11,-13.99,-14.00,-13.95,-13.91,-14.29,-13.97,-14.00,-14.06,nan,-14.14,-14.20,-14.50,-14.79,-15.18,-15.56,-15.90,-16.62,-17.42,-18.16,-19.18,-20.12,-22.00,nan,nan,nan
2018-03-06,-14.28,-14.25,-14.26,-14.17,-14.07,-14.11,-13.99,-14.00,-13.95,-13.91,-14.30,-13.97,-14.00,-14.07,nan,-14.16,-14.21,-14.52,-14.80,-15.18,-15.55,-15.89,-16.60,-17.42,-18.17,-19.19,-20.13,-21.96,nan,nan,nan
2018-03-07,-14.28,-14.25,-14.26,-14.17,-14.07,-14.11,-13.99,-14.01,-13.96,-13.91,-14.30,-13.98,-14.01,-14.07,nan,-14.17,-14.23,-14.53,-14.82,-15.19,-15.56,-15.90,-16.61,-17.44,-18.19,-19.22,-20.14,-21.92,nan,nan,nan
2018-03-08,-14.28,-14.25,-14.26,-14.17,-14.07,-14.11,-14.00,-14.01,-13.96,-13.91,-14.30,-13.98,-14.02,-14.08,nan,-14.18,-14.24,-14.55,-14.83,-15.21,-15.58,-15.93,-16.65,-17.47,-18.23,-19.25,-20.17,-21.90,nan,nan,nan
