Year	MonthOfYear	HourOfDayUTC	DayOfYear	DayOfCentury	AirPressurehPa	AirTemperatureC	RelativeHumidity_wrtWater	RelativeHumidity	WindSpeedms	WindDirectiond	ShortwaveRadiationDownWm2	ShortwaveRadiationUpWm2	LongwaveRadiationDownWm2	LongwaveRadiationUpWm2	SurfaceHeightm	HeightHumiditym	HeightTemperaturem	HeightWindSpeedm	IceTemperature1C	DepthThermistor1m	IceTemperature2C	DepthThermistor2m	IceTemperature3C	DepthThermistor3m	IceTemperature4C	DepthThermistor4m	IceTemperature5C	DepthThermistor5m	IceTemperature6C	DepthThermistor6m	IceTemperature7C	DepthThermistor7m	IceTemperature8C	DepthThermistor8m	time
2016.000000	5.000000	6.000000	141.000000	-999.000000	765.152500	-11.875000	86.600000	97.203489	5.196000	130.600000	9.509474	9.034000	224.350000	260.900000	0.065696	198.934304	198.934304	218.934304	-7.903000	0.465696	-14.250000	1.465696	-15.780000	2.465696	-16.000000	3.465696	-15.850000	4.465696	-15.260000	5.465696	-14.400000	7.465696	-13.780000	9.465696	736471.250000
2016.000000	5.000000	7.000000	141.000000	-999.000000	765.355900	-12.605000	87.150000	98.520861	3.891500	152.250000	48.625000	43.110000	227.950000	259.200000	0.065753	198.934247	198.934247	218.934247	-7.968000	0.465753	-14.260000	1.465753	-15.780000	2.465753	-16.080000	3.465753	-15.860000	4.465753	-15.340000	5.465753	-14.410000	7.465753	-13.830000	9.465753	736471.291667
2016.000000	5.000000	8.000000	141.000000	-999.000000	765.559300	-11.795000	87.200000	97.800507	3.744500	154.350000	102.300000	91.340000	235.200000	263.500000	0.065803	198.934197	198.934197	218.934197	-8.030000	0.465803	-14.270000	1.465803	-15.780000	2.465803	-16.050000	3.465803	-15.860000	4.465803	-15.360000	5.465803	-14.440000	7.465803	-13.820000	9.465803	736471.333333
2016.000000	5.000000	9.000000	141.000000	-999.000000	765.761600	-12.165000	84.900000	95.565652	4.001000	130.550000	197.700000	170.050000	220.100000	261.350000	0.065810	198.934190	198.934190	218.934190	-8.060000	0.465810	-14.280000	1.465810	-15.820000	2.465810	-16.090000	3.465810	-15.880000	4.465810	-15.380000	5.465810	-14.480000	7.465810	-13.880000	9.465810	736471.375000
2016.000000	5.000000	10.000000	141.000000	-999.000000	766.075450	-11.975000	83.550000	93.871682	4.814000	144.350000	323.400000	268.650000	217.750000	263.850000	0.065867	198.934133	198.934133	218.934133	-8.040000	0.465867	-14.270000	1.465867	-15.880000	2.465867	-16.140000	3.465867	-15.870000	4.465867	-15.390000	5.465867	-14.460000	7.465867	-13.900000	9.465867	736471.416667
2016.000000	5.000000	11.000000	141.000000	-999.000000	766.269350	-11.595000	82.350000	92.180682	4.760000	156.100000	435.600000	367.000000	230.650000	269.650000	0.065924	198.934076	198.934076	218.934076	-8.090000	0.465924	-14.320000	1.465924	-15.880000	2.465924	-16.120000	3.465924	-15.860000	4.465924	-15.420000	5.465924	-14.510000	7.465924	-13.890000	9.465924	736471.458333
2016.000000	5.000000	12.000000	141.000000	-999.000000	766.520000	-11.570000	80.750000	90.367613	4.666000	155.250000	599.550000	480.600000	185.700000	267.950000	0.065981	198.934019	198.934019	218.934019	-8.120000	0.465981	-14.310000	1.465981	-15.860000	2.465981	-16.150000	3.465981	-15.900000	4.465981	-15.400000	5.465981	-14.490000	7.465981	-13.890000	9.465981	736471.500000
2016.000000	5.000000	13.000000	141.000000	-999.000000	766.655450	-11.455000	78.720000	87.996950	4.343000	153.100000	694.850000	554.200000	169.400000	269.550000	0.066038	198.933962	198.933962	218.933962	-8.110000	0.466038	-14.260000	1.466038	-15.840000	2.466038	-16.120000	3.466038	-15.900000	4.466038	-15.420000	5.466038	-14.490000	7.466038	-13.900000	9.466038	736471.541667
2016.000000	5.000000	14.000000	141.000000	-999.000000	766.875700	-10.775000	77.075000	85.587908	4.762000	138.050000	681.700000	572.250000	220.250000	276.850000	0.066052	198.933948	198.933948	218.933948	-8.130000	0.466052	-14.280000	1.466052	-15.800000	2.466052	-16.070000	3.466052	-15.880000	4.466052	-15.390000	5.466052	-14.490000	7.466052	-13.870000	9.466052	736471.583333
2016.000000	5.000000	15.000000	141.000000	-999.000000	766.910550	-9.595000	74.950000	82.275101	5.701000	135.750000	819.200000	683.450000	214.600000	283.450000	0.066094	198.933906	198.933906	218.933906	-8.180000	0.466094	-14.270000	1.466094	-15.810000	2.466094	-16.080000	3.466094	-15.850000	4.466094	-15.370000	5.466094	-14.480000	7.466094	-13.860000	9.466094	736471.625000
2016.000000	5.000000	16.000000	141.000000	-999.000000	766.932200	-9.450000	68.140000	74.693779	6.910000	151.400000	827.000000	669.850000	167.100000	280.850000	0.066151	198.933849	198.933849	218.933849	-8.170000	0.466151	-14.240000	1.466151	-15.790000	2.466151	-16.060000	3.466151	-15.850000	4.466151	-15.350000	5.466151	-14.510000	7.466151	-13.830000	9.466151	736471.666667
2016.000000	5.000000	17.000000	141.000000	-999.000000	767.135450	-9.525000	69.570000	76.317149	6.358000	157.000000	785.150000	638.600000	164.400000	280.450000	0.066208	198.933792	198.933792	218.933792	-8.190000	0.466208	-14.250000	1.466208	-15.800000	2.466208	-16.080000	3.466208	-15.850000	4.466208	-15.370000	5.466208	-14.480000	7.466208	-13.850000	9.466208	736471.708333
2016.000000	5.000000	18.000000	141.000000	-999.000000	767.236850	-9.625000	70.475000	77.385396	6.202000	146.400000	643.600000	540.550000	198.600000	279.200000	0.066265	198.933735	198.933735	218.933735	-8.210000	0.466265	-14.270000	1.466265	-15.800000	2.466265	-16.080000	3.466265	-15.900000	4.466265	-15.410000	5.466265	-14.510000	7.466265	-13.880000	9.466265	736471.750000
2016.000000	5.000000	19.000000	141.000000	-999.000000	767.384800	-9.825000	71.830000	79.027352	6.043500	150.650000	562.100000	479.200000	192.350000	276.100000	0.066301	198.933699	198.933699	218.933699	-8.240000	0.466301	-14.260000	1.466301	-15.790000	2.466301	-16.100000	3.466301	-15.900000	4.466301	-15.410000	5.466301	-14.500000	7.466301	-13.890000	9.466301	736471.791667
2016.000000	5.000000	20.000000	141.000000	-999.000000	767.456450	-10.195000	74.710000	82.493292	4.510000	166.300000	492.100000	421.800000	162.200000	269.450000	0.066322	198.933678	198.933678	218.933678	-8.210000	0.466322	-14.260000	1.466322	-15.760000	2.466322	-16.050000	3.466322	-15.870000	4.466322	-15.340000	5.466322	-14.460000	7.466322	-13.850000	9.466322	736471.833333
2016.000000	5.000000	21.000000	141.000000	-999.000000	767.466350	-10.960000	76.700000	85.325471	2.421500	139.450000	385.550000	337.950000	158.650000	263.300000	0.066379	198.933621	198.933621	218.933621	-8.190000	0.466379	-14.170000	1.466379	-15.760000	2.466379	-16.010000	3.466379	-15.870000	4.466379	-15.290000	5.466379	-14.440000	7.466379	-13.830000	9.466379	736471.875000
2016.000000	5.000000	22.000000	141.000000	-999.000000	767.536400	-12.515000	77.450000	87.478311	3.126000	121.750000	264.200000	243.150000	156.500000	254.200000	0.066436	198.933564	198.933564	218.933564	-8.190000	0.466436	-14.180000	1.466436	-15.720000	2.466436	-15.990000	3.466436	-15.830000	4.466436	-15.260000	5.466436	-14.380000	7.466436	-13.780000	9.466436	736471.916667
2016.000000	5.000000	23.000000	141.000000	-999.000000	767.675950	-14.535000	77.905000	89.746230	4.016500	103.100000	144.150000	139.650000	157.550000	245.250000	0.066492	198.933508	198.933508	218.933508	-8.160000	0.466492	-14.160000	1.466492	-15.710000	2.466492	-16.030000	3.466492	-15.780000	4.466492	-15.290000	5.466492	-14.380000	7.466492	-13.760000	9.466492	736471.958333
2016.000000	5.000000	0.000000	142.000000	-999.000000	767.868800	-15.010000	76.395000	88.416207	4.671500	110.650000	78.540000	63.146160	166.250000	242.800000	0.066549	198.933451	198.933451	218.933451	-8.170000	0.466549	-14.140000	1.466549	-15.680000	2.466549	-16.010000	3.466549	-15.770000	4.466549	-15.260000	5.466549	-14.370000	7.466549	-13.730000	9.466549	736472.000000
2016.000000	5.000000	1.000000	142.000000	-999.000000	767.905700	-15.995000	78.520000	91.754650	5.170500	106.500000	21.740000	17.478960	164.450000	239.350000	0.067189	198.932811	198.932811	218.932811	-8.190000	0.467189	-14.140000	1.467189	-15.660000	2.467189	-16.000000	3.467189	-15.710000	4.467189	-15.260000	5.467189	-14.360000	7.467189	-13.700000	9.467189	736472.041667
2016.000000	5.000000	2.000000	142.000000	-999.000000	767.921300	-16.665000	79.535000	93.551315	6.784500	116.600000	4.295000	3.453180	168.650000	239.450000	0.069193	198.930807	198.930807	218.930807	-8.220000	0.469193	-14.120000	1.469193	-15.680000	2.469193	-15.980000	3.469193	-15.760000	4.469193	-15.260000	5.469193	-14.350000	7.469193	-13.710000	9.469193	736472.083333
2016.000000	5.000000	3.000000	142.000000	-999.000000	767.995150	-16.985000	79.125000	93.360580	6.499000	122.450000	0.100000	0.080400	163.750000	237.300000	0.071197	198.928803	198.928803	218.928803	-8.230000	0.471197	-14.120000	1.471197	-15.670000	2.471197	-16.000000	3.471197	-15.750000	4.471197	-15.270000	5.471197	-14.360000	7.471197	-13.740000	9.471197	736472.125000
2016.000000	5.000000	4.000000	142.000000	-999.000000	768.002050	-15.840000	79.165000	92.368332	7.001000	126.500000	-999.000000	-999.000000	169.450000	240.750000	0.073201	198.926799	198.926799	218.926799	-8.300000	0.473201	-14.100000	1.473201	-15.660000	2.473201	-16.010000	3.473201	-15.780000	4.473201	-15.290000	5.473201	-14.350000	7.473201	-13.760000	9.473201	736472.166667
2016.000000	5.000000	5.000000	142.000000	-999.000000	768.141750	-14.710000	80.210000	92.559745	6.765000	127.300000	3.314000	2.664456	186.450000	245.900000	0.075205	198.924795	198.924795	218.924795	-8.370000	0.475205	-14.140000	1.475205	-15.670000	2.475205	-16.020000	3.475205	-15.780000	4.475205	-15.290000	5.475205	-14.370000	7.475205	-13.770000	9.475205	736472.208333
2016.000000	5.000000	6.000000	142.000000	-999.000000	768.311350	-15.090000	80.700000	93.471676	6.631500	123.550000	16.568421	15.740000	162.150000	242.200000	0.077209	198.922791	198.922791	218.922791	-8.420000	0.477209	-14.130000	1.477209	-15.710000	2.477209	-16.030000	3.477209	-15.820000	4.477209	-15.280000	5.477209	-14.360000	7.477209	-13.780000	9.477209	736472.250000
2016.000000	5.000000	7.000000	142.000000	-999.000000	768.531700	-15.135000	80.115000	92.834913	7.324000	120.400000	49.165000	43.855000	186.500000	245.700000	0.079213	198.920787	198.920787	218.920787	-8.410000	0.479213	-14.160000	1.479213	-15.700000	2.479213	-16.020000	3.479213	-15.840000	4.479213	-15.300000	5.479213	-14.400000	7.479213	-13.850000	9.479213	736472.291667
2016.000000	5.000000	8.000000	142.000000	-999.000000	768.870850	-15.335000	80.200000	93.115239	7.155000	115.800000	89.620000	72.054480	177.400000	245.900000	0.081217	198.918783	198.918783	218.918783	-8.470000	0.481217	-14.170000	1.481217	-15.680000	2.481217	-15.990000	3.481217	-15.820000	4.481217	-15.330000	5.481217	-14.390000	7.481217	-13.830000	9.481217	736472.333333
2016.000000	5.000000	9.000000	142.000000	-999.000000	769.266600	-14.290000	80.900000	92.973586	7.684500	115.550000	217.200000	191.250000	189.850000	252.100000	0.083221	198.916779	198.916779	218.916779	-8.530000	0.483221	-14.170000	1.483221	-15.680000	2.483221	-15.980000	3.483221	-15.840000	4.483221	-15.320000	5.483221	-14.410000	7.483221	-13.810000	9.483221	736472.375000
2016.000000	5.000000	10.000000	142.000000	-999.000000	769.500050	-13.640000	80.700000	92.156519	7.777500	114.500000	400.100000	317.800000	180.350000	254.600000	0.085225	198.914775	198.914775	218.914775	-8.550000	0.485225	-14.160000	1.485225	-15.690000	2.485225	-16.060000	3.485225	-15.850000	4.485225	-15.340000	5.485225	-14.460000	7.485225	-13.840000	9.485225	736472.416667
2016.000000	5.000000	11.000000	142.000000	-999.000000	769.695000	-13.515000	79.495000	90.669639	7.191000	116.300000	507.550000	399.350000	178.050000	256.700000	0.087229	198.912771	198.912771	218.912771	-8.640000	0.487229	-14.160000	1.487229	-15.740000	2.487229	-16.040000	3.487229	-15.840000	4.487229	-15.350000	5.487229	-14.440000	7.487229	-13.800000	9.487229	736472.458333
2016.000000	5.000000	12.000000	142.000000	-999.000000	769.818500	-12.210000	79.115000	89.093058	7.891500	120.100000	552.350000	442.450000	196.900000	263.600000	0.089233	198.910767	198.910767	218.910767	-8.710000	0.489233	-14.150000	1.489233	-15.740000	2.489233	-16.060000	3.489233	-15.840000	4.489233	-15.350000	5.489233	-14.470000	7.489233	-13.870000	9.489233	736472.500000
2016.000000	5.000000	13.000000	142.000000	-999.000000	770.005150	-11.055000	79.690000	88.733989	8.995000	125.300000	654.750000	521.450000	193.150000	269.700000	0.091237	198.908763	198.908763	218.908763	-8.710000	0.491237	-14.150000	1.491237	-15.740000	2.491237	-16.040000	3.491237	-15.850000	4.491237	-15.380000	5.491237	-14.480000	7.491237	-13.840000	9.491237	736472.541667
2016.000000	5.000000	14.000000	142.000000	-999.000000	770.184300	-10.440000	78.615000	87.012962	9.460000	127.550000	779.900000	622.350000	200.500000	275.800000	0.089233	198.910767	198.910767	218.910767	-8.740000	0.489233	-14.180000	1.489233	-15.750000	2.489233	-16.030000	3.489233	-15.860000	4.489233	-15.340000	5.489233	-14.510000	7.489233	-13.850000	9.489233	736472.583333
2016.000000	5.000000	15.000000	142.000000	-999.000000	770.416900	-10.065000	78.165000	86.198789	9.565000	128.650000	820.000000	646.650000	185.500000	278.550000	0.089233	198.910767	198.910767	218.910767	-8.790000	0.489233	-14.160000	1.489233	-15.700000	2.489233	-16.030000	3.489233	-15.870000	4.489233	-15.360000	5.489233	-14.480000	7.489233	-13.840000	9.489233	736472.625000
2016.000000	5.000000	16.000000	142.000000	-999.000000	770.687950	-9.895000	77.615000	85.450364	9.220000	129.350000	812.000000	644.650000	186.700000	279.650000	0.089233	198.910767	198.910767	218.910767	-8.830000	0.489233	-14.150000	1.489233	-15.680000	2.489233	-16.040000	3.489233	-15.860000	4.489233	-15.350000	5.489233	-14.470000	7.489233	-13.850000	9.489233	736472.666667
2016.000000	5.000000	17.000000	142.000000	-999.000000	770.959050	-9.555000	77.110000	84.613171	9.015000	130.400000	780.600000	638.200000	186.050000	280.250000	0.089233	198.910767	198.910767	218.910767	-8.880000	0.489233	-14.160000	1.489233	-15.690000	2.489233	-16.040000	3.489233	-15.840000	4.489233	-15.350000	5.489233	-14.470000	7.489233	-13.840000	9.489233	736472.708333
2016.000000	5.000000	18.000000	142.000000	-999.000000	771.196250	-9.505000	78.300000	85.877055	9.030000	126.600000	683.250000	570.200000	198.100000	278.600000	0.089233	198.910767	198.910767	218.910767	-8.870000	0.489233	-14.120000	1.489233	-15.670000	2.489233	-16.040000	3.489233	-15.820000	4.489233	-15.370000	5.489233	-14.450000	7.489233	-13.850000	9.489233	736472.750000
2016.000000	5.000000	19.000000	142.000000	-999.000000	771.636850	-9.695000	78.065000	85.778205	8.655000	122.700000	559.400000	470.200000	195.650000	275.200000	0.089233	198.910767	198.910767	218.910767	-8.860000	0.489233	-14.100000	1.489233	-15.680000	2.489233	-16.020000	3.489233	-15.820000	4.489233	-15.320000	5.489233	-14.440000	7.489233	-13.830000	9.489233	736472.791667
2016.000000	5.000000	20.000000	142.000000	-999.000000	771.806250	-10.030000	80.355000	88.583611	8.885000	120.950000	457.650000	388.100000	218.300000	274.200000	0.089233	198.910767	198.910767	218.910767	-8.860000	0.489233	-14.070000	1.489233	-15.680000	2.489233	-15.980000	3.489233	-15.850000	4.489233	-15.310000	5.489233	-14.420000	7.489233	-13.840000	9.489233	736472.833333
2016.000000	5.000000	21.000000	142.000000	-999.000000	772.077300	-10.945000	79.785000	88.744403	8.845000	120.950000	347.950000	299.200000	176.800000	265.950000	0.089233	198.910767	198.910767	218.910767	-8.910000	0.489233	-14.080000	1.489233	-15.650000	2.489233	-16.010000	3.489233	-15.810000	4.489233	-15.280000	5.489233	-14.400000	7.489233	-13.820000	9.489233	736472.875000
2016.000000	5.000000	22.000000	142.000000	-999.000000	772.171350	-11.995000	78.645000	88.377986	8.885000	119.600000	230.050000	207.350000	166.550000	259.250000	0.089233	198.910767	198.910767	218.910767	-8.940000	0.489233	-14.040000	1.489233	-15.620000	2.489233	-16.000000	3.489233	-15.790000	4.489233	-15.270000	5.489233	-14.370000	7.489233	-13.790000	9.489233	736472.916667
2016.000000	5.000000	23.000000	142.000000	-999.000000	772.428350	-12.890000	78.130000	88.570244	8.355000	120.200000	142.950000	134.000000	165.050000	254.550000	0.089233	198.910767	198.910767	218.910767	-8.920000	0.489233	-13.970000	1.489233	-15.640000	2.489233	-15.990000	3.489233	-15.750000	4.489233	-15.280000	5.489233	-14.360000	7.489233	-13.790000	9.489233	736472.958333
2016.000000	5.000000	0.000000	143.000000	-999.000000	772.813600	-13.940000	77.875000	89.191552	7.279500	119.800000	70.885000	57.204195	160.800000	248.450000	0.089233	198.910767	198.910767	218.910767	-8.970000	0.489233	-13.960000	1.489233	-15.580000	2.489233	-15.970000	3.489233	-15.770000	4.489233	-15.280000	5.489233	-14.370000	7.489233	-13.750000	9.489233	736473.000000
2016.000000	5.000000	1.000000	143.000000	-999.000000	773.042350	-14.810000	77.895000	89.976200	6.885500	119.750000	21.040000	16.979280	162.000000	244.550000	0.089233	198.910767	198.910767	218.910767	-8.990000	0.489233	-13.930000	1.489233	-15.590000	2.489233	-15.920000	3.489233	-15.740000	4.489233	-15.270000	5.489233	-14.390000	7.489233	-13.750000	9.489233	736473.041667
2016.000000	5.000000	2.000000	143.000000	-999.000000	773.176650	-15.690000	78.650000	91.633005	6.909000	116.150000	3.157000	2.547699	171.450000	242.400000	0.089233	198.910767	198.910767	218.910767	-9.020000	0.489233	-13.960000	1.489233	-15.580000	2.489233	-15.940000	3.489233	-15.740000	4.489233	-15.280000	5.489233	-14.360000	7.489233	-13.730000	9.489233	736473.083333
2016.000000	5.000000	3.000000	143.000000	-999.000000	773.482500	-15.705000	79.050000	92.112537	6.920500	115.200000	0.491000	0.396237	188.800000	243.900000	0.089233	198.910767	198.910767	218.910767	-9.070000	0.489233	-13.980000	1.489233	-15.580000	2.489233	-15.940000	3.489233	-15.740000	4.489233	-15.280000	5.489233	-14.360000	7.489233	-13.760000	9.489233	736473.125000
2016.000000	5.000000	4.000000	143.000000	-999.000000	773.821650	-15.540000	80.125000	93.214734	6.331000	112.400000	0.569000	0.459183	202.300000	245.850000	0.089233	198.910767	198.910767	218.910767	-9.080000	0.489233	-13.950000	1.489233	-15.560000	2.489233	-15.950000	3.489233	-15.750000	4.489233	-15.270000	5.489233	-14.360000	7.489233	-13.760000	9.489233	736473.166667
2016.000000	5.000000	5.000000	143.000000	-999.000000	774.025100	-14.485000	82.050000	94.475078	6.612000	115.850000	2.630526	2.499000	220.650000	250.400000	0.089233	198.910767	198.910767	218.910767	-9.070000	0.489233	-13.910000	1.489233	-15.570000	2.489233	-15.930000	3.489233	-15.750000	4.489233	-15.280000	5.489233	-14.360000	7.489233	-13.780000	9.489233	736473.208333
2016.000000	5.000000	6.000000	143.000000	-999.000000	774.227350	-14.165000	81.450000	93.491395	5.401500	109.300000	12.072000	10.432500	238.100000	253.950000	0.089233	198.910767	198.910767	218.910767	-9.130000	0.489233	-13.970000	1.489233	-15.590000	2.489233	-15.960000	3.489233	-15.740000	4.489233	-15.290000	5.489233	-14.370000	7.489233	-13.780000	9.489233	736473.250000
2016.000000	5.000000	7.000000	143.000000	-999.000000	774.431000	-14.790000	81.550000	94.179665	4.693500	104.350000	40.085000	34.890000	212.350000	249.800000	0.089233	198.910767	198.910767	218.910767	-9.160000	0.489233	-13.950000	1.489233	-15.590000	2.489233	-15.990000	3.489233	-15.780000	4.489233	-15.270000	5.489233	-14.380000	7.489233	-13.820000	9.489233	736473.291667
2016.000000	5.000000	8.000000	143.000000	-999.000000	774.499800	-14.790000	79.955000	92.337647	4.887000	107.150000	86.645000	74.705000	220.000000	250.700000	0.089233	198.910767	198.910767	218.910767	-9.190000	0.489233	-13.980000	1.489233	-15.610000	2.489233	-15.990000	3.489233	-15.820000	4.489233	-15.320000	5.489233	-14.410000	7.489233	-13.820000	9.489233	736473.333333
2016.000000	5.000000	9.000000	143.000000	-999.000000	774.618200	-13.995000	78.915000	90.431271	5.531000	111.200000	150.750000	130.200000	234.350000	255.400000	0.089233	198.910767	198.910767	218.910767	-9.260000	0.489233	-13.990000	1.489233	-15.620000	2.489233	-15.980000	3.489233	-15.830000	4.489233	-15.340000	5.489233	-14.430000	7.489233	-13.820000	9.489233	736473.375000
2016.000000	5.000000	10.000000	143.000000	-999.000000	774.521150	-13.445000	78.780000	89.792694	7.750500	104.300000	355.500000	291.700000	229.700000	260.100000	0.089233	198.910767	198.910767	218.910767	-9.340000	0.489233	-14.020000	1.489233	-15.640000	2.489233	-15.980000	3.489233	-15.830000	4.489233	-15.320000	5.489233	-14.460000	7.489233	-13.880000	9.489233	736473.416667
2016.000000	5.000000	11.000000	143.000000	-999.000000	774.437250	-12.780000	77.470000	87.727721	8.240000	104.050000	604.800000	480.750000	214.600000	265.150000	0.089233	198.910767	198.910767	218.910767	-9.340000	0.489233	-14.060000	1.489233	-15.650000	2.489233	-16.000000	3.489233	-15.830000	4.489233	-15.330000	5.489233	-14.480000	7.489233	-13.900000	9.489233	736473.458333
2016.000000	5.000000	12.000000	143.000000	-999.000000	774.549100	-12.100000	77.565000	87.253769	7.801500	107.200000	623.300000	483.800000	173.250000	264.250000	0.090868	198.909132	198.909132	218.909132	-9.370000	0.490868	-14.000000	1.490868	-15.640000	2.490868	-15.990000	3.490868	-15.860000	4.490868	-15.370000	5.490868	-14.490000	7.490868	-13.890000	9.490868	736473.500000
2016.000000	5.000000	13.000000	143.000000	-999.000000	774.399600	-10.845000	77.925000	86.590949	8.295000	102.400000	750.250000	582.850000	175.500000	271.550000	0.089001	198.910999	198.910999	218.910999	-9.390000	0.489001	-14.020000	1.489001	-15.640000	2.489001	-16.000000	3.489001	-15.860000	4.489001	-15.340000	5.489001	-14.470000	7.489001	-13.880000	9.489001	736473.541667
2016.000000	5.000000	14.000000	143.000000	-999.000000	774.043050	-10.050000	79.335000	87.476234	9.535000	103.800000	767.650000	607.000000	185.600000	276.500000	0.087133	198.912867	198.912867	218.912867	-9.470000	0.487133	-13.980000	1.487133	-15.630000	2.487133	-16.000000	3.487133	-15.820000	4.487133	-15.330000	5.487133	-14.480000	7.487133	-13.870000	9.487133	736473.583333
2016.000000	5.000000	15.000000	143.000000	-999.000000	773.975000	-9.480000	78.570000	86.152164	10.165000	102.600000	838.500000	660.800000	182.150000	280.600000	0.085265	198.914735	198.914735	218.914735	-9.430000	0.485265	-13.980000	1.485265	-15.620000	2.485265	-15.990000	3.485265	-15.870000	4.485265	-15.320000	5.485265	-14.480000	7.485265	-13.840000	9.485265	736473.625000
2016.000000	5.000000	16.000000	143.000000	-999.000000	773.568350	-9.050000	77.615000	84.748707	10.020000	102.850000	838.000000	658.950000	171.950000	282.300000	0.083398	198.916602	198.916602	218.916602	-9.480000	0.483398	-13.970000	1.483398	-15.590000	2.483398	-15.990000	3.483398	-15.860000	4.483398	-15.320000	5.483398	-14.470000	7.483398	-13.810000	9.483398	736473.666667
2016.000000	5.000000	17.000000	143.000000	-999.000000	773.330750	-8.765000	78.450000	85.422636	10.750000	102.150000	790.600000	629.450000	170.350000	282.200000	0.081530	198.918470	198.918470	218.918470	-9.540000	0.481530	-13.950000	1.481530	-15.590000	2.481530	-16.000000	3.481530	-15.840000	4.481530	-15.330000	5.481530	-14.480000	7.481530	-13.840000	9.481530	736473.708333
2016.000000	5.000000	18.000000	143.000000	-999.000000	773.157000	-8.925000	79.065000	86.226769	11.430000	104.200000	734.850000	594.900000	167.800000	279.950000	0.079662	198.920338	198.920338	218.920338	-9.530000	0.479662	-13.980000	1.479662	-15.590000	2.479662	-15.970000	3.479662	-15.830000	4.479662	-15.350000	5.479662	-14.460000	7.479662	-13.850000	9.479662	736473.750000
2016.000000	5.000000	19.000000	143.000000	-999.000000	772.992200	-9.310000	80.060000	87.640459	11.700000	105.750000	574.200000	476.000000	183.800000	276.250000	0.077795	198.922205	198.922205	218.922205	-9.540000	0.477795	-13.990000	1.477795	-15.590000	2.477795	-16.000000	3.477795	-15.840000	4.477795	-15.320000	5.477795	-14.480000	7.477795	-13.840000	9.477795	736473.791667
2016.000000	5.000000	20.000000	143.000000	-999.000000	773.144700	-9.815000	79.865000	87.858883	10.850000	111.050000	435.000000	366.350000	183.500000	271.950000	0.075927	198.924073	198.924073	218.924073	-9.530000	0.475927	-13.940000	1.475927	-15.610000	2.475927	-15.990000	3.475927	-15.830000	4.475927	-15.330000	5.475927	-14.440000	7.475927	-13.810000	9.475927	736473.833333
2016.000000	5.000000	21.000000	143.000000	-999.000000	773.297200	-10.240000	79.235000	87.528145	10.130000	116.000000	409.000000	347.700000	177.750000	269.150000	0.074059	198.925941	198.925941	218.925941	-9.550000	0.474059	-13.940000	1.474059	-15.560000	2.474059	-15.990000	3.474059	-15.810000	4.474059	-15.340000	5.474059	-14.420000	7.474059	-13.830000	9.474059	736473.875000
2016.000000	5.000000	22.000000	143.000000	-999.000000	773.319800	-10.585000	79.115000	87.690414	9.770000	120.750000	322.850000	279.250000	196.350000	267.900000	0.072192	198.927808	198.927808	218.927808	-9.540000	0.472192	-13.920000	1.472192	-15.540000	2.472192	-15.970000	3.472192	-15.760000	4.472192	-15.280000	5.472192	-14.370000	7.472192	-13.840000	9.472192	736473.916667
2016.000000	5.000000	23.000000	143.000000	-999.000000	773.121150	-11.605000	79.055000	88.500978	9.155000	120.400000	184.350000	170.000000	170.900000	260.250000	0.070324	198.929676	198.929676	218.929676	-9.550000	0.470324	-13.930000	1.470324	-15.500000	2.470324	-15.940000	3.470324	-15.760000	4.470324	-15.280000	5.470324	-14.400000	7.470324	-13.820000	9.470324	736473.958333
2016.000000	5.000000	0.000000	144.000000	-999.000000	772.799050	-13.100000	79.315000	90.098258	9.025000	113.950000	79.680000	64.540800	154.650000	252.050000	0.068456	198.931544	198.931544	218.931544	-9.550000	0.468456	-13.930000	1.468456	-15.450000	2.468456	-15.930000	3.468456	-15.730000	4.468456	-15.280000	5.468456	-14.370000	7.468456	-13.790000	9.468456	736474.000000
2016.000000	5.000000	1.000000	144.000000	-999.000000	772.409200	-13.785000	79.540000	90.960629	10.460000	109.250000	26.795000	21.703950	155.550000	249.900000	0.067886	198.932114	198.932114	218.932114	-9.540000	0.467886	-13.940000	1.467886	-15.490000	2.467886	-15.920000	3.467886	-15.730000	4.467886	-15.280000	5.467886	-14.360000	7.467886	-13.780000	9.467886	736474.041667
2016.000000	5.000000	2.000000	144.000000	-999.000000	772.442900	-14.890000	79.030000	91.358634	9.560000	109.150000	5.175500	4.192155	155.300000	245.650000	0.067315	198.932685	198.932685	218.932685	-9.550000	0.467315	-13.870000	1.467315	-15.490000	2.467315	-15.940000	3.467315	-15.730000	4.467315	-15.260000	5.467315	-14.350000	7.467315	-13.760000	9.467315	736474.083333
2016.000000	5.000000	3.000000	144.000000	-999.000000	772.142950	-15.560000	79.885000	92.953693	9.920000	107.550000	0.502000	0.406620	153.600000	243.350000	0.066744	198.933256	198.933256	218.933256	-9.580000	0.466744	-13.850000	1.466744	-15.490000	2.466744	-15.920000	3.466744	-15.730000	4.466744	-15.230000	5.466744	-14.350000	7.466744	-13.750000	9.466744	736474.125000
2016.000000	5.000000	4.000000	144.000000	-999.000000	771.922700	-15.990000	79.185000	92.527215	9.550000	106.600000	0.279000	0.225990	152.650000	241.300000	0.066173	198.933827	198.933827	218.933827	-9.610000	0.466173	-13.910000	1.466173	-15.490000	2.466173	-15.890000	3.466173	-15.750000	4.466173	-15.280000	5.466173	-14.380000	7.466173	-13.770000	9.466173	736474.166667
