time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-06-28 08:00:00,790.3,790.4,-8.22,-8.17,83.8,100.0,2.3948,83.8,100.0,2.405,4.198,4.106,287.9,293.2,357.7096,366.6206,322.839,322.839,0.8806,223.9332,279.6646,0.4213,-7.7318,-3.3048,-3.1806,-5.102,-5.0049,3.5316,2.2969,0.0,0.0,0.0,0.0,-16.88,-20.78,-23.52,-25.28,-26.58,-27.31,-28.04,-28.46,-28.1,-27.5,-27.33,-1.4904,1.4666,213.1,78.019092,33.962808,2073.0,85948.0,0.98,14.58,69.56,70.93,-5.102
2022-06-28 09:00:00,790.1,790.3,-8.15,-8.07,85.0,100.0,2.4101,84.8,100.0,2.4265,3.819,3.726,291.9,297.0,310.009,314.1245,274.4647,274.4647,0.8737,253.6126,282.0499,0.7283,-7.3691,-5.0917,-4.8555,-7.9372,-7.6441,3.5262,2.2924,0.0,0.0,0.0,0.0,-16.87,-20.76,-23.5,-25.27,-26.58,-27.3,-28.04,-28.45,-28.1,-27.5,-27.33,-1.5119,1.4784,213.2,78.019094,33.962937,2085.0,95948.0,0.8,14.75,71.28,73.64,-5.589
2022-06-28 10:00:00,790.1,790.2,-6.817,-6.65,85.1,100.0,2.7073,84.6,100.0,2.7465,4.25,4.128,287.8,292.5,417.2227,420.8298,365.6622,365.6622,0.8689,268.9998,291.3564,0.8299,-5.2531,-13.233,-12.4426,-18.3832,-17.2824,3.5271,2.2936,0.0,0.0,0.0,0.0,-16.85,-20.77,-23.51,-25.27,-26.58,-27.3,-28.04,-28.45,-28.1,-27.5,-27.33,-1.5381,1.4809,213.0,78.019112,33.962921,2083.0,105948.0,0.72,14.87,71.46,73.26,-3.486
2022-06-28 11:00:00,789.7,789.9,-5.483,-5.333,84.9,100.0,3.0395,84.5,100.0,3.0782,4.856,4.974,297.3,300.3,443.4626,445.199,391.7526,391.7526,0.8799,283.3835,296.9272,0.92,-4.0462,-14.7109,-14.5436,-18.4524,-18.2659,3.528,2.2943,0.0,0.0,0.0,0.0,-16.86,-20.81,-23.54,-25.3,-26.59,-27.31,-28.04,-28.45,-28.1,-27.5,-27.33,-1.531,1.4903,213.5,78.019095,33.962954,2081.0,115948.0,0.84,14.82,71.69,74.27,-2.058
2022-06-28 12:00:00,789.7,789.8,-4.567,-4.433,84.1,100.0,3.2876,83.6,100.0,3.325,3.867,3.973,293.6,299.2,466.0956,468.3919,415.7018,415.7018,0.8875,284.61,300.9067,0.8909,-3.1313,-13.2569,-13.1895,-15.4842,-15.4364,3.5271,2.2942,0.0,0.0,0.0,0.0,-16.81,-20.7,-23.45,-25.24,-26.55,-27.28,-28.03,-28.45,-28.1,-27.5,-27.33,-1.5381,1.4927,213.6,78.019088,33.96284,2077.0,125949.0,0.91,14.86,69.52,72.36,-0.411
2022-06-28 13:00:00,789.4,789.5,-3.917,-3.767,82.4,100.0,3.4761,82.1,100.0,3.5202,4.036,4.192,305.9,309.5,491.2534,494.1543,430.9278,430.9278,0.8721,283.6052,303.4979,0.8504,-2.528,-13.8271,-13.6795,-15.3671,-15.2241,3.5314,2.297,0.0,0.0,0.0,0.0,-16.79,-20.71,-23.49,-25.26,-26.57,-27.3,-28.04,-28.45,-28.1,-27.51,-27.33,-1.55,1.4974,213.3,78.019088,33.962885,2087.0,135948.0,0.78,14.85,71.77,73.69,0.361
2022-06-28 14:00:00,788.8,789.0,-3.55,-3.417,82.8,100.0,3.5888,82.5,100.0,3.6285,4.484,4.64,303.1,306.4,505.9513,508.4721,444.3299,444.3299,0.8739,284.6408,305.2131,0.8442,-2.1426,-15.6121,-15.6957,-16.8473,-16.9771,3.5298,2.2955,0.0,0.0,0.0,0.0,-16.79,-20.73,-23.5,-25.27,-26.58,-27.3,-28.04,-28.45,-28.1,-27.51,-27.33,-1.5451,1.507,214.1,78.019104,33.962966,2079.0,145948.0,0.85,14.86,71.55,72.76,0.386
2022-06-28 15:00:00,788.4,788.5,-3.0,-2.867,82.6,100.0,3.7616,82.4,100.0,3.8035,4.093,4.226,301.7,301.0,479.3508,481.1854,421.6495,421.6495,0.8763,285.8682,307.2647,0.8313,-1.6837,-14.0753,-13.99,-14.5796,-14.5288,3.5314,2.2978,0.0,0.0,0.0,0.0,-16.79,-20.73,-23.5,-25.27,-26.57,-27.3,-28.04,-28.45,-28.1,-27.51,-27.33,-1.5643,1.507,213.5,78.019126,33.962876,2088.0,155948.0,0.88,14.8,71.2,73.22,1.178
2022-06-28 16:00:00,787.9,788.1,-2.583,-2.45,83.1,100.0,3.8986,82.9,100.0,3.9415,4.513,4.651,300.8,308.1,475.9243,477.0871,413.0849,413.0849,0.8658,284.133,308.4047,0.7935,-1.4132,-13.7169,-13.4935,-13.786,-13.6072,3.5312,2.2986,0.0,0.0,0.0,0.0,-16.8,-20.74,-23.5,-25.27,-26.57,-27.3,-28.04,-28.45,-28.1,-27.51,-27.33,-1.5477,1.4999,213.3,78.019131,33.962785,2081.0,165948.0,0.74,14.85,70.91,73.36,1.162
2022-06-28 17:00:00,787.3,787.5,-2.183,-2.083,83.3,100.0,4.0349,83.1,100.0,4.0679,4.482,4.635,303.0,308.9,455.0947,455.0507,396.0349,396.0349,0.8703,285.346,309.5608,0.7872,-1.1599,-12.1254,-12.2006,-11.827,-11.9753,3.5338,2.2992,0.0,0.0,0.0,0.0,-16.8,-20.75,-23.5,-25.27,-26.58,-27.3,-28.03,-28.45,-28.1,-27.51,-27.33,-1.5381,1.4974,214.3,78.019118,33.962849,2083.0,175949.0,0.84,14.74,71.34,72.28,1.486
2022-06-28 18:00:00,786.9,787.1,-2.15,-2.033,84.2,100.0,4.0482,84.1,100.0,4.0871,4.232,4.313,295.5,301.9,384.1298,382.5628,328.7074,328.7074,0.8592,279.4576,307.9393,0.7239,-1.4869,-7.2658,-6.6172,-7.0326,-6.4534,3.533,2.3004,0.0,0.0,0.0,0.0,-16.83,-20.74,-23.49,-25.25,-26.56,-27.29,-28.03,-28.44,-28.1,-27.51,-27.34,-1.5524,1.4951,213.6,78.019089,33.962809,2074.0,185948.0,0.95,14.68,69.86,71.03,0.987
2022-06-28 19:00:00,786.5,786.6,-2.15,-2.033,85.5,100.0,4.0503,85.4,100.0,4.0897,4.801,4.907,294.5,300.3,344.9053,342.8495,299.5242,299.5242,0.8736,287.1332,308.1906,0.8043,-1.4821,-8.1201,-7.448,-7.8568,-7.2601,3.535,2.3014,0.0,0.0,0.0,0.0,-16.87,-20.79,-23.53,-25.28,-26.57,-27.29,-28.03,-28.45,-28.1,-27.51,-27.33,-1.5453,1.4951,214.6,78.019096,33.962858,2085.0,195948.0,0.78,14.64,69.71,72.1,0.62
2022-06-28 20:00:00,786.2,786.4,-2.333,-2.217,86.4,100.0,3.99,86.4,100.0,4.0281,5.119,5.247,300.2,307.4,278.6294,276.1748,242.5852,242.5852,0.8784,287.3636,305.752,0.8154,-2.0382,-3.6068,-2.4565,-3.3484,-2.2545,3.5358,2.3016,0.0,0.0,0.0,0.0,-16.88,-20.78,-23.5,-25.26,-26.55,-27.28,-28.02,-28.44,-28.1,-27.51,-27.33,-1.5359,1.5047,214.1,78.019102,33.962882,2084.0,205948.0,0.69,14.53,69.68,71.1,-0.218
2022-06-28 21:00:00,786.0,786.1,-2.767,-2.717,81.4,100.0,3.848,81.8,100.0,3.8637,4.618,4.722,309.2,309.3,252.5699,248.1849,214.1158,214.1158,0.8627,278.058,301.9289,0.7386,-2.8503,0.8664,1.5676,1.3359,1.997,3.5369,2.3025,0.0,0.0,0.0,0.0,-16.86,-20.72,-23.46,-25.23,-26.54,-27.27,-28.02,-28.44,-28.1,-27.51,-27.34,-1.5407,1.4976,214.6,78.019094,33.962918,2084.0,215948.0,0.87,14.52,69.12,70.9,-0.926
2022-06-28 22:00:00,785.7,785.9,-3.15,-3.083,81.6,100.0,3.727,81.7,100.0,3.7472,3.55,3.629,313.4,322.9,249.1434,242.3299,209.2784,209.2784,,277.7563,300.2581,0.7535,-3.2336,0.6622,1.351,1.0503,1.7429,3.5384,2.3049,0.0,0.0,0.0,0.0,-16.8,-20.63,-23.38,-25.18,-26.5,-27.25,-28.01,-28.44,-28.1,-27.51,-27.34,-1.524,1.5024,214.7,78.019101,33.962832,2080.0,225949.0,0.81,14.47,68.8,71.84,-0.978
2022-06-28 23:00:00,785.2,785.3,-4.35,-4.367,83.0,100.0,3.3683,83.1,100.0,3.363,3.97,3.833,287.8,293.6,200.0902,186.5842,161.3006,161.3006,,248.4144,291.2037,0.5028,-5.1432,5.797,6.2217,7.7086,8.1634,3.5484,2.3103,0.0,0.0,0.0,0.0,-16.87,-20.77,-23.51,-25.26,-26.56,-27.28,-28.02,-28.44,-28.1,-27.51,-27.33,-1.5169,1.5096,214.9,78.019063,33.962775,2078.0,235948.0,0.75,14.35,68.1,69.6,-2.54
2022-06-29 00:00:00,784.7,784.8,-5.95,-6.033,84.4,100.0,2.9384,84.6,100.0,2.917,4.361,3.909,283.5,290.5,147.7006,135.351,117.1293,117.1293,,234.4787,281.4829,0.4305,-7.3674,9.4209,9.0719,14.2862,13.7025,3.5408,2.3041,0.0,0.0,0.0,0.0,-16.91,-20.78,-23.5,-25.25,-26.54,-27.27,-28.01,-28.44,-28.1,-27.51,-27.34,-1.5097,1.5239,214.3,78.019078,33.9629,2074.0,5948.0,0.77,14.21,68.03,69.56,-5.097
2022-06-29 01:00:00,784.3,784.3,-6.583,-6.65,83.1,100.0,2.7833,83.5,100.0,2.7672,4.918,4.379,278.1,288.8,120.7394,120.5658,104.4409,104.4409,,254.3772,281.4066,0.6668,-7.5306,7.2005,6.7279,11.3957,10.5627,3.5346,2.2985,0.0,0.0,0.0,0.0,-16.96,-20.85,-23.56,-25.29,-26.57,-27.28,-28.02,-28.44,-28.1,-27.51,-27.34,-1.4811,1.5071,213.9,78.019114,33.962889,2073.0,15948.0,0.8,14.14,69.36,69.9,-5.934
2022-06-29 02:00:00,783.7,783.8,-5.817,-5.817,79.25,100.0,2.9761,79.88,100.0,2.9757,6.258,6.246,289.8,295.9,109.1975,112.6696,97.7002,97.7002,,279.5944,287.4668,0.8956,-6.2534,4.6446,5.1435,7.047,7.6041,3.5377,2.2991,0.0,0.0,0.0,0.0,-17.05,-21.01,-23.66,-25.35,-26.6,-27.3,-28.03,-28.44,-28.1,-27.51,-27.34,-1.474,1.4976,214.0,78.019097,33.962959,2079.0,25948.0,0.79,14.08,68.36,70.33,-5.148
2022-06-29 03:00:00,783.2,783.3,-5.517,-5.483,76.9,100.0,3.0559,77.58,100.0,3.0644,6.535,6.494,285.6,293.4,140.3968,142.9778,124.1079,124.1079,,278.0231,288.4507,0.8655,-6.0072,5.5375,6.5292,8.1526,9.3548,3.5348,2.3035,0.0,0.0,0.0,0.0,-17.1,-21.04,-23.66,-25.35,-26.59,-27.3,-28.02,-28.43,-28.1,-27.51,-27.34,-1.4549,1.4809,213.6,78.019099,33.962999,2078.0,35949.0,0.93,14.14,68.57,72.38,-4.69
2022-06-29 04:00:00,782.9,782.9,-6.017,-5.983,76.05,100.0,2.9282,76.58,100.0,2.9368,5.819,5.855,291.5,297.3,207.9351,204.7115,177.8747,177.8747,,252.507,285.4038,0.6218,-6.5528,5.2053,6.194,7.9402,9.2141,3.5394,2.3034,0.0,0.0,0.0,0.0,-17.06,-20.93,-23.58,-25.29,-26.56,-27.28,-28.01,-28.43,-28.1,-27.51,-27.34,-1.45,1.4666,213.8,78.019096,33.962944,2079.0,45948.0,0.7,14.38,69.58,73.31,-4.78
2022-06-29 05:00:00,782.7,782.8,-6.733,-6.75,76.08,100.0,2.753,76.65,100.0,2.7486,4.495,4.496,299.9,303.5,220.3787,217.4505,189.1356,189.1356,,234.4615,280.1911,0.4655,-7.6806,6.4783,7.2062,10.3553,11.3909,3.5415,2.306,0.0,0.0,0.0,0.0,-16.96,-20.77,-23.46,-25.21,-26.51,-27.24,-28.0,-28.43,-28.1,-27.51,-27.34,-1.4547,1.4713,213.4,78.01909,33.962956,2080.0,55948.0,0.73,14.47,68.22,71.77,-5.429
2022-06-29 06:00:00,782.4,782.5,-6.883,-6.833,77.02,100.0,2.7184,76.98,100.0,2.7299,4.974,4.945,290.4,298.4,324.3463,325.5264,283.4259,283.4259,,204.3689,279.5509,0.158,-7.6168,5.6267,6.7003,9.1128,10.6411,3.5455,2.3086,0.0,0.0,0.0,0.0,-16.96,-20.82,-23.49,-25.24,-26.52,-27.26,-28.0,-28.43,-28.1,-27.51,-27.34,-1.4451,1.4809,214.1,78.01908,33.962836,2084.0,65948.0,0.88,14.51,70.32,71.25,-4.836
2022-06-29 07:00:00,782.1,782.2,-7.1,-7.1,77.52,100.0,2.6686,77.6,100.0,2.6683,6.23,6.258,293.1,298.8,350.1353,358.6809,312.609,312.609,,195.1996,278.449,0.0719,-7.8178,6.7518,7.5471,11.1252,12.2367,3.545,2.3045,0.0,0.0,0.0,0.0,-16.99,-20.9,-23.56,-25.27,-26.54,-27.26,-28.0,-28.43,-28.1,-27.51,-27.34,-1.4213,1.4309,213.1,78.019112,33.962859,2078.0,75948.0,0.66,14.54,70.74,73.19,-5.283
2022-06-29 08:00:00,782.1,782.1,-7.533,-7.633,78.02,100.0,2.5698,78.62,100.0,2.5475,6.184,6.268,297.7,301.9,402.9757,418.5831,365.1864,365.1864,0.8724,192.588,278.3996,0.0638,-7.8108,2.5947,1.8591,4.6578,3.3505,3.5451,2.3031,0.0,0.0,0.0,0.0,-16.96,-20.84,-23.5,-25.23,-26.52,-27.25,-28.0,-28.42,-28.09,-27.51,-27.34,-1.4189,1.4451,213.5,78.019077,33.962961,2081.0,85949.0,0.78,14.64,71.28,73.67,-5.261
2022-06-29 09:00:00,781.9,782.0,-7.25,-7.2,78.88,100.0,2.6347,78.87,100.0,2.6459,6.333,6.426,298.1,300.5,458.431,478.1982,418.1602,418.1602,0.8744,195.6928,281.894,0.0837,-6.987,-2.6741,-2.4142,-3.5717,-3.3178,3.543,2.303,0.0,0.0,0.0,0.0,-16.96,-20.86,-23.52,-25.24,-26.52,-27.25,-27.99,-28.42,-28.1,-27.51,-27.34,-1.4046,1.45,214.7,78.019105,33.96296,2077.0,95948.0,0.82,15.0,72.82,75.66,-4.735
2022-06-29 10:00:00,781.8,781.9,,,79.43,0.0,,79.27,0.0,,6.293,6.431,297.9,305.3,464.6528,,425.0595,,,205.4548,284.6206,,-6.4022,,,,,,,0.0,0.0,0.0,0.0,,-20.86,-23.52,-25.25,-26.52,-27.25,-27.99,-28.42,-28.09,,-27.34,-1.4117,1.45,213.0,78.019113,33.962862,2078.0,105948.0,0.73,14.91,72.03,74.66,-4.139
2022-06-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 12:00:00,781.5,781.6,-5.533,-5.45,79.9,100.0,3.0583,79.63,100.0,3.0798,6.485,6.641,301.4,302.2,595.8521,618.7864,533.7034,533.7034,0.8625,207.3884,294.5831,0.1287,-4.0612,-18.9473,-19.8571,-23.5892,-24.8309,3.5406,2.3066,0.0,0.0,0.0,0.0,-16.91,-20.84,-23.49,-25.22,-26.51,-27.24,-27.98,-28.42,-28.09,-27.51,-27.34,-1.407,1.4476,214.4,78.019069,33.962909,2066.0,125948.0,0.96,15.23,73.79,74.52,-2.062
2022-06-29 13:00:00,781.3,781.4,-4.883,-4.85,79.28,100.0,3.2345,79.12,100.0,3.2432,6.617,6.761,298.3,304.6,625.8792,649.3594,550.5948,550.5948,0.8479,200.9493,296.526,0.0316,-3.5643,-17.9359,-19.4015,-21.2917,-23.2114,3.5419,2.3072,0.0,0.0,0.0,0.0,-16.93,-20.87,-23.52,-25.24,-26.52,-27.24,-27.98,-28.42,-28.09,-27.51,-27.34,-1.4237,1.4429,214.4,78.019109,33.962973,2081.0,135949.0,0.81,15.08,72.86,75.53,-1.617
2022-06-29 14:00:00,781.1,781.3,-4.483,-4.4,79.82,100.0,3.3478,79.5,100.0,3.3707,6.173,6.27,292.9,298.3,641.569,661.1383,554.6392,554.6392,0.8389,199.9617,298.5868,0.0027,-3.0806,-18.6758,-19.3735,-21.4488,-22.3588,3.5406,2.3072,0.0,0.0,0.0,0.0,-16.91,-20.84,-23.5,-25.22,-26.51,-27.23,-27.98,-28.42,-28.1,-27.51,-27.34,-1.4427,1.4047,214.1,78.019122,33.962823,2075.0,145948.0,0.79,15.27,73.82,73.38,-0.937
2022-06-29 15:00:00,780.9,781.1,,,79.98,0.0,,79.58,0.0,,6.097,6.172,296.5,298.2,641.2985,,540.9992,,,200.5029,299.5474,,-2.8629,,,,,,,0.0,0.0,0.0,0.0,,-20.85,-23.5,-25.22,-26.51,-27.23,-27.98,-28.42,-28.1,,-27.34,-1.4619,1.4524,213.5,78.0191,33.962948,2078.0,155948.0,0.97,15.21,73.69,73.92,-0.596
2022-06-29 16:00:00,780.9,781.1,-3.967,-3.9,80.8,100.0,3.4991,80.3,100.0,3.5182,5.357,5.394,293.4,297.7,625.9693,633.3068,513.0056,513.0056,0.81,200.2556,299.6437,0.0,-2.8391,-13.6406,-14.0361,-15.1203,-15.6745,3.543,2.3093,0.0,0.0,0.0,0.0,-16.89,-20.77,-23.43,-25.18,-26.47,-27.21,-27.97,-28.41,-28.1,-27.51,-27.34,-1.4786,1.45,213.1,78.019097,33.962917,2074.0,165948.0,0.68,15.06,73.5,73.54,-0.178
2022-06-29 17:00:00,781.0,781.1,-3.967,-3.9,80.7,100.0,3.4987,80.2,100.0,3.5182,4.999,4.872,287.9,293.7,597.0243,596.7217,475.6542,475.6542,0.7971,200.7158,298.0665,0.0,-3.206,-8.4407,-8.2142,-9.3525,-9.2031,3.54,2.3113,0.0,0.0,0.0,0.0,-16.87,-20.74,-23.41,-25.16,-26.46,-27.2,-27.96,-28.41,-28.09,-27.51,-27.34,-1.4881,1.4451,213.5,78.019075,33.962896,2085.0,175948.0,0.71,14.93,71.41,72.77,-0.189
2022-06-29 18:00:00,780.9,781.1,-4.05,-4.017,81.5,100.0,3.4745,80.9,100.0,3.4834,4.378,3.45,279.6,283.4,555.0947,547.3825,428.9453,428.9453,0.7836,203.4325,295.7804,0.0187,-3.7547,-2.7791,-2.2051,-2.9248,-2.4011,3.5474,2.3128,0.0,0.0,0.0,0.0,-16.85,-20.72,-23.4,-25.16,-26.46,-27.2,-27.96,-28.41,-28.09,-27.51,-27.34,-1.4953,1.438,214.2,78.019124,33.962882,2079.0,185949.0,0.77,14.74,70.32,71.82,-0.32
2022-06-29 19:00:00,780.9,780.9,-4.417,-4.317,81.9,100.0,3.3676,81.4,100.0,3.3964,4.699,3.757,279.4,287.3,506.9432,492.8032,379.6987,379.6987,0.7705,204.1152,292.4157,0.043,-4.5452,1.193,1.9117,1.8721,2.5905,3.549,2.3125,0.0,0.0,0.0,0.0,-16.87,-20.73,-23.4,-25.15,-26.45,-27.2,-27.96,-28.41,-28.09,-27.51,-27.34,-1.5071,1.4547,214.0,78.019108,33.962982,2074.0,195948.0,0.92,14.51,69.09,71.66,-1.174
2022-06-29 20:00:00,781.0,781.1,-4.983,-4.967,82.9,100.0,3.2082,82.3,100.0,3.2122,4.378,2.986,273.4,276.9,450.3156,431.9703,327.1213,327.1213,0.7573,204.9412,287.9915,0.0779,-5.5949,4.8317,3.7793,6.7485,5.1728,3.5482,2.3127,0.0,0.0,0.0,0.0,-16.85,-20.68,-23.36,-25.12,-26.43,-27.18,-27.95,-28.41,-28.09,-27.51,-27.34,-1.4643,1.4713,213.9,78.019099,33.962815,2079.0,205948.0,0.76,14.36,67.82,69.37,-2.027
2022-06-29 21:00:00,781.0,781.1,-5.567,-5.583,82.5,100.0,3.0513,82.2,100.0,3.0467,5.078,3.391,272.4,280.0,394.5897,372.6443,279.9366,279.9366,0.7512,204.4568,284.3974,0.0996,-6.4485,7.5225,5.51,10.9395,7.9167,3.5473,2.311,0.0,0.0,0.0,0.0,-16.88,-20.73,-23.39,-25.14,-26.44,-27.18,-27.95,-28.4,-28.09,-27.51,-27.34,-1.4714,1.4999,213.7,78.019106,33.962856,2081.0,215948.0,0.83,14.28,68.81,70.39,-3.379
2022-06-29 22:00:00,781.1,781.2,-6.933,-6.933,82.9,100.0,2.7111,82.5,100.0,2.7108,4.894,3.698,262.7,270.7,339.8557,309.395,235.7653,235.7653,,202.4668,277.7494,0.1404,-8.0414,8.0191,6.78,13.016,10.8897,3.5511,2.315,0.0,0.0,0.0,0.0,-16.89,-20.71,-23.37,-25.13,-26.43,-27.18,-27.94,-28.4,-28.09,-27.51,-27.34,-1.4594,1.4689,213.4,78.019123,33.962807,2087.0,225948.0,0.8,14.23,67.94,70.37,-4.97
2022-06-29 23:00:00,781.1,781.2,-7.45,-7.5,82.6,100.0,2.5918,82.5,100.0,2.5802,5.472,3.524,268.5,273.2,293.5077,261.4591,202.0619,202.0619,,199.6731,274.5198,0.1341,-8.8122,10.3955,7.1037,17.6646,11.9994,3.5516,2.3146,0.0,0.0,0.0,0.0,-16.93,-20.8,-23.44,-25.17,-26.46,-27.19,-27.95,-28.4,-28.09,-27.51,-27.34,-1.476,1.426,215.3,78.019062,33.962925,2085.0,235949.0,0.74,14.17,67.99,69.31,-6.201
2022-06-30 00:00:00,781.1,781.2,-8.2,-8.22,80.9,100.0,2.4273,80.9,100.0,2.4227,5.638,3.93,267.8,276.1,255.275,224.7625,176.1301,176.1301,,197.9494,270.6222,0.149,-9.7637,11.4195,8.7124,20.711,15.6996,3.5495,2.3124,0.0,0.0,0.0,0.0,-16.95,-20.79,-23.42,-25.15,-26.44,-27.18,-27.94,-28.4,-28.09,-27.51,-27.34,-1.4521,1.4356,213.4,78.01909,33.962988,2078.0,5948.0,0.88,14.13,67.38,69.19,-7.255
2022-06-30 01:00:00,781.1,781.2,-8.38,-8.4,80.0,100.0,2.3892,80.1,100.0,2.3847,6.338,4.14,271.6,275.8,229.7565,204.5364,162.4901,162.4901,,197.7058,269.975,0.1543,-9.9231,12.5647,8.9985,23.1095,16.4423,3.5493,2.3146,0.0,0.0,0.0,0.0,-17.02,-20.92,-23.52,-25.21,-26.48,-27.2,-27.95,-28.4,-28.09,-27.51,-27.34,-1.4546,1.4356,213.5,78.01908,33.962893,2080.0,15948.0,0.73,14.1,67.48,69.29,-7.781
2022-06-30 02:00:00,781.0,781.1,-8.47,-8.52,78.48,100.0,2.3707,78.52,100.0,2.36,6.842,4.492,272.5,276.2,125.4283,199.1331,160.3489,160.3489,,197.1402,269.7663,0.1523,-9.9709,13.1429,9.3381,24.3205,17.1894,3.5526,2.3131,0.0,0.0,0.0,0.0,-17.09,-20.99,-23.57,-25.24,-26.49,-27.21,-27.95,-28.4,-28.09,-27.51,-27.34,-1.438,1.457,211.8,78.019095,33.962795,2074.0,25948.0,0.87,14.06,67.94,69.29,-8.12
2022-06-30 03:00:00,780.9,781.1,-9.02,-9.02,78.27,100.0,2.2589,78.37,100.0,2.2583,7.11,4.597,268.0,275.7,218.936,208.547,170.1824,170.1824,,196.6398,268.0221,0.1708,-10.4031,12.1493,8.8219,23.4372,16.8774,3.5519,2.3148,0.0,0.0,0.0,0.0,-17.15,-21.07,-23.61,-25.26,-26.5,-27.22,-27.96,-28.4,-28.09,-27.51,-27.34,-1.4237,1.4023,215.0,78.019109,33.962918,2082.0,35948.0,0.84,14.09,68.31,69.37,-8.46
2022-06-30 04:00:00,781.1,781.2,-9.52,-9.53,78.07,100.0,2.1607,78.17,100.0,2.1585,6.876,4.833,268.0,272.3,234.0848,231.1422,191.1182,191.1182,,197.0296,266.8548,0.1963,-10.6991,9.7747,7.6792,19.5641,15.2274,3.5514,2.3145,0.0,0.0,0.0,0.0,-17.14,-21.02,-23.56,-25.23,-26.48,-27.2,-27.95,-28.39,-28.09,-27.52,-27.34,-1.4047,1.3619,213.0,78.019105,33.962998,2076.0,45949.0,0.65,14.13,68.17,69.77,-8.79
2022-06-30 05:00:00,781.2,781.2,-9.55,-9.55,78.12,100.0,2.1547,78.15,100.0,2.1547,6.908,4.384,270.5,279.5,260.0541,263.8526,221.0151,221.0151,,198.8816,267.9572,0.2169,-10.4363,7.5153,5.4071,15.0406,10.679,3.5483,2.3086,0.0,0.0,0.0,0.0,-17.16,-21.04,-23.57,-25.23,-26.48,-27.2,-27.94,-28.39,-28.09,-27.51,-27.34,-1.4096,1.3951,214.9,78.01909,33.962881,2076.0,55948.0,0.71,14.25,69.02,70.08,-8.51
2022-06-30 06:00:00,781.4,781.5,-10.0,-9.93,78.8,100.0,2.0698,78.7,100.0,2.0824,6.785,4.488,269.0,275.7,298.0162,304.8897,258.6836,258.6836,,198.7936,267.7655,0.2351,-10.4837,4.0036,3.4549,8.429,7.0467,3.5482,2.3157,0.0,0.0,0.0,0.0,-17.13,-21.0,-23.53,-25.2,-26.46,-27.18,-27.94,-28.39,-28.09,-27.51,-27.34,-1.3716,1.4404,214.5,78.019093,33.962772,2086.0,65948.0,0.83,14.35,69.21,71.37,-8.61
2022-06-30 07:00:00,781.6,781.7,-9.87,-9.82,79.7,100.0,2.0933,79.58,100.0,2.1023,6.966,4.559,269.1,272.2,344.725,354.8624,304.9167,304.9167,,198.2826,269.3516,0.2242,-10.0829,1.8584,1.7235,4.1476,3.5871,3.5501,2.3142,0.0,0.0,0.0,0.0,-17.14,-21.02,-23.54,-25.21,-26.46,-27.19,-27.94,-28.39,-28.09,-27.52,-27.34,-1.3834,1.4214,212.8,78.019105,33.962843,2078.0,75948.0,0.72,14.48,69.73,70.95,-8.27
2022-06-30 08:00:00,781.8,781.9,-9.45,-9.53,81.3,100.0,2.1722,81.7,100.0,2.1566,7.271,4.745,267.4,276.3,399.0983,411.7972,358.2871,358.2871,0.8701,197.9506,272.751,0.2029,-9.2358,-2.0685,-2.1481,-3.1919,-3.6562,3.545,2.3096,0.0,0.0,0.0,0.0,-17.16,-21.06,-23.58,-25.23,-26.48,-27.19,-27.94,-28.39,-28.09,-27.52,-27.34,-1.3787,1.4286,214.0,78.019084,33.962924,2075.0,85948.0,0.87,14.59,69.76,71.76,-7.648
2022-06-30 09:00:00,782.1,782.2,-8.1,-8.05,81.9,100.0,2.4455,81.7,100.0,2.4559,7.063,4.704,270.0,272.1,454.3733,472.2147,410.7851,410.7851,0.8699,198.6494,279.1764,0.152,-7.6661,-4.6029,-3.1428,-6.9136,-4.8206,3.5443,2.3102,0.0,0.0,0.0,0.0,-17.13,-21.02,-23.54,-25.21,-26.46,-27.18,-27.93,-28.39,-28.09,-27.52,-27.34,-1.3834,1.4286,214.2,78.019089,33.962905,2081.0,95949.0,0.96,14.89,71.33,71.98,-5.962
2022-06-30 10:00:00,782.3,782.4,-6.95,-6.867,81.1,100.0,2.703,80.8,100.0,2.7222,6.857,5.555,277.5,289.1,506.9432,528.9243,456.8596,456.8596,0.8638,200.3498,285.3525,0.1191,-6.1905,-8.7674,-7.1448,-12.2907,-10.1144,3.547,2.3114,0.0,0.0,0.0,0.0,-17.12,-21.03,-23.56,-25.22,-26.47,-27.19,-27.94,-28.39,-28.09,-27.52,-27.34,-1.412,1.4381,213.6,78.019126,33.962898,2082.0,105948.0,0.77,15.21,73.01,74.23,-4.338
