time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2021-12-04 17:00:00,732.8,731.1,-24.2,-24.25,80.4,100.0,0.5814,80.7,100.0,0.5798,14.09,13.04,145.0,139.2,0.398,0.0,1.2614,0.0,,207.7306,217.9805,0.89,-24.0542,-0.7509,-1.0268,-3.5513,-5.5847,3.4731,2.3034,0.2,0.2292,0.8,0.8412,-28.16,-26.81,-26.0,-24.75,-23.39,-22.19,-21.44,-20.81,-21.34,-22.06,-22.74,2.2023,-2.4309,189.7,73.840534,49.53193,2345.0,165826.0,0.75,12.16,13.45,12.96,-24.26
2021-12-04 18:00:00,731.7,730.2,-22.22,-22.32,81.3,100.0,0.7077,81.8,100.0,0.7022,14.9,13.81,147.7,143.1,0.9722,0.0,1.2424,0.0,,220.6094,225.0188,0.9546,-22.1205,-0.6379,-1.3024,-2.1766,-5.9529,3.484,2.3046,0.2,0.2292,0.8,0.8412,-28.2,-26.81,-25.99,-24.76,-23.39,-22.19,-21.44,-20.81,-21.35,-22.07,-22.74,2.238,-2.4261,190.9,73.840541,49.531931,2340.0,175826.0,0.9,12.16,13.41,13.0,-22.27
2021-12-04 19:00:00,731.0,729.6,-20.22,-20.23,82.4,100.0,0.8599,82.9,100.0,0.8607,16.27,15.11,148.1,143.8,0.7442,0.0,0.8131,0.0,,230.1801,232.3241,0.9799,-20.1277,-0.7597,-0.8615,-2.087,-2.9057,3.4767,2.2979,0.2,0.2292,0.8,0.8412,-28.24,-26.82,-25.98,-24.75,-23.39,-22.19,-21.44,-20.82,-21.35,-22.06,-22.74,2.2666,-2.4143,191.3,73.840532,49.53183,2339.0,185826.0,0.74,12.16,13.76,12.98,-20.2
2021-12-04 20:00:00,730.3,728.8,-18.87,-18.85,83.3,100.0,0.9794,83.9,100.0,0.9833,18.13,16.84,152.9,149.4,0.306,0.0,0.3009,0.0,,235.9466,237.3669,0.9882,-18.7721,-0.9952,-0.8093,-2.5078,-2.2131,3.4628,2.308,0.2,0.2292,0.8,0.8412,-28.24,-26.81,-25.98,-24.76,-23.39,-22.19,-21.44,-20.82,-21.35,-22.06,-22.74,2.288,-2.412,191.8,73.840545,49.53191,2343.0,195826.0,0.96,12.14,13.61,107.0,-18.81
2021-12-04 21:00:00,729.6,728.3,-17.5,-17.53,84.4,100.0,1.1162,85.0,100.0,1.115,17.96,16.95,159.6,158.0,0.5232,0.0,0.5851,0.0,,239.7679,242.4176,0.9742,-17.4198,,-1.2984,,-3.5472,,2.2221,0.2,0.2292,0.8,0.8412,-28.19,-26.81,-25.97,-24.77,-23.39,-22.2,-21.46,-20.82,-21.35,-22.07,-22.74,2.3119,-2.4239,188.8,73.840543,49.53192,2343.0,205827.0,0.91,12.13,13.49,13.08,-17.5
2021-12-04 22:00:00,729.4,728.3,-16.82,-16.8,84.9,100.0,1.1901,85.6,100.0,1.1941,17.22,17.82,170.5,164.9,0.1105,0.0,0.1649,0.0,,242.0359,245.004,0.9708,-16.7381,,-0.8063,,-1.6875,,2.2495,0.2,0.2292,0.8,0.8412,-28.13,-26.82,-25.96,-24.76,-23.39,-22.2,-21.45,-20.81,-21.35,-22.06,-22.75,2.3096,-2.431,194.6,73.840528,49.531928,2337.0,215826.0,0.67,12.15,13.39,13.0,-16.78
2021-12-04 23:00:00,729.1,727.9,-16.47,-16.42,85.2,100.0,1.2302,85.9,100.0,1.238,17.28,18.83,173.4,166.9,-0.0526,0.0,-0.1102,0.0,,245.3856,246.3806,0.9922,-16.3947,-0.8933,-0.3544,-1.5348,-0.1597,3.5082,2.3103,0.2,0.2292,0.8,0.8412,-28.07,-26.8,-25.95,-24.75,-23.4,-22.2,-21.45,-20.81,-21.36,-22.05,-22.75,2.3047,-2.4501,191.6,73.840532,49.531956,2340.0,225826.0,0.81,12.13,13.47,13.0,-16.4
2021-12-05 00:00:00,729.1,728.1,-16.4,-16.3,85.4,100.0,1.2383,86.0,100.0,1.2516,16.42,18.1,181.0,168.2,-0.0456,0.0,-0.079,0.0,,245.352,246.8634,0.989,-16.2649,-1.5441,-0.4799,-3.5489,-0.5616,3.5213,2.3098,0.2,0.2292,0.8,0.8412,-27.98,-26.8,-25.94,-24.75,-23.4,-22.22,-21.46,-20.82,-21.34,-22.07,-22.75,2.2666,-2.4501,194.8,73.840523,49.531928,2333.0,235826.0,0.73,12.1,13.61,12.96,-16.28
2021-12-05 01:00:00,729.1,728.2,-16.13,-16.08,85.4,100.0,1.2698,86.2,100.0,1.2774,15.81,17.5,175.9,168.6,-0.0672,0.0,-0.0471,0.0,,245.096,247.683,0.9753,-16.0433,-0.9784,-0.4956,-1.8042,-0.6079,3.5008,2.3089,0.2,0.2292,0.8,0.8412,-27.87,-26.81,-25.94,-24.75,-23.4,-22.21,-21.45,-20.82,-21.35,-22.07,-22.74,2.2857,-2.443,187.6,73.840524,49.531976,2336.0,5826.0,0.7,12.12,13.62,12.95,-16.07
2021-12-05 02:00:00,728.5,727.6,-15.75,-15.68,85.7,100.0,1.3166,86.5,100.0,1.3269,16.92,18.58,183.0,175.4,0.0394,0.0,0.0737,0.0,,245.4787,249.1451,0.9638,-15.6562,-1.1593,-0.3495,-2.1614,-0.0932,3.5092,2.3068,0.2,0.2292,0.8,0.8412,-27.75,-26.82,-25.93,-24.77,-23.4,-22.23,-21.46,-20.83,-21.36,-22.06,-22.76,2.3024,-2.4334,189.9,73.840531,49.531946,2336.0,15826.0,0.73,12.15,13.39,12.88,-15.7
2021-12-05 03:00:00,728.6,728.1,-15.18,-15.15,86.2,100.0,1.3879,87.0,100.0,1.3927,20.51,20.11,191.6,184.8,0.1097,0.0,0.079,0.0,,249.7779,251.3895,0.9859,-15.0948,-1.306,-0.915,-2.1881,-1.5628,3.518,2.2402,0.2,0.2292,0.8,0.8412,-27.63,-26.82,-25.92,-24.74,-23.4,-22.22,-21.46,-20.84,-21.34,-22.07,-22.73,2.3073,-2.431,186.7,73.840496,49.531834,2331.0,25826.0,0.82,12.12,111.2,12.97,-15.13
2021-12-05 04:00:00,729.1,728.5,-15.22,-15.18,86.1,100.0,1.3818,86.9,100.0,1.3881,19.32,18.98,189.7,180.7,-0.2929,0.0,-0.2295,0.0,,246.3339,251.2572,0.9512,-15.1025,,-1.2144,,-2.4238,,2.2896,0.2,0.2292,0.8,0.8412,-27.49,-26.82,-25.92,-24.75,-23.4,-22.22,-21.46,-20.84,-21.36,-22.06,-22.75,2.324,-2.4096,188.3,73.840542,49.531894,2339.0,35826.0,0.81,12.15,13.41,106.9,-15.14
2021-12-05 05:00:00,729.5,728.9,-15.4,-15.37,86.0,100.0,1.3582,86.9,100.0,1.3631,15.85,17.22,182.1,173.5,-0.0317,0.0,0.2812,0.0,,237.9907,250.4942,0.8703,-15.2383,-1.9499,-1.8685,-4.3434,-4.3709,3.498,2.3062,0.2,0.2292,0.8,0.8412,-27.34,-26.83,-25.91,-24.75,-23.41,-22.22,-21.47,-20.83,-21.35,-22.06,-22.74,2.3359,-2.3857,191.3,73.840532,49.531969,2341.0,45827.0,0.87,12.15,111.0,12.99,-15.37
2021-12-05 06:00:00,729.5,728.5,-14.65,-14.63,86.5,100.0,1.4557,87.4,100.0,1.4603,15.5,17.28,175.5,167.3,-0.0742,0.0,0.2333,0.0,,238.9974,253.4053,0.8503,-14.4783,-2.1568,-2.2938,-4.57,-5.161,3.5119,2.3105,0.2,0.2292,0.8,0.8412,-27.19,-26.83,-25.9,-24.76,-23.42,-22.23,-21.46,-20.83,-21.35,-22.07,-22.74,2.355,-2.3476,186.2,73.840472,49.532065,2329.0,55826.0,1.01,12.15,25.21,13.07,-14.63
2021-12-05 07:00:00,729.9,729.1,-14.47,-14.43,86.5,100.0,1.4792,87.5,100.0,1.4862,14.36,15.37,170.6,164.2,-0.3346,0.0,-0.1033,0.0,,244.8303,254.085,0.9045,-14.3458,,-1.1634,,-2.2395,,2.3095,0.2,0.2292,0.8,0.8412,-27.03,-26.82,-25.9,-24.75,-23.42,-22.23,-21.47,-20.83,-21.35,-22.06,-22.74,2.3764,-2.3404,190.1,73.840546,49.531975,2344.0,65826.0,0.84,12.15,111.0,12.9,-14.42
2021-12-05 08:00:00,730.4,729.7,-14.97,-14.87,86.0,100.0,1.4116,87.2,100.0,1.426,11.38,11.52,172.3,163.9,-0.4969,0.0,-0.2568,0.0,,243.3869,252.1692,0.9098,-14.8383,-1.2253,-0.3275,-2.4841,-0.2822,3.4932,2.3085,0.2,0.2292,0.8,0.8412,-26.88,-26.82,-25.89,-24.75,-23.42,-22.23,-21.47,-20.84,-21.35,-22.06,-22.74,2.3644,-2.3237,192.0,73.840545,49.53195,2330.0,75826.0,0.72,12.14,110.9,12.9,-14.89
2021-12-05 09:00:00,730.3,729.5,-15.53,-15.4,84.9,100.0,1.3405,86.8,100.0,1.3582,12.49,12.53,164.7,157.4,-0.8594,0.0,-0.6064,0.0,,240.2622,249.9717,0.8996,-15.3949,-1.3022,-0.0545,-2.7842,0.4952,3.5185,2.3148,0.2,0.2292,0.8,0.8412,-26.72,-26.82,-25.89,-24.75,-23.42,-22.23,-21.48,-20.84,-21.36,-22.06,-22.74,2.3453,-2.3237,192.2,73.840542,49.531925,2345.0,85826.0,0.9,12.12,112.8,12.79,-15.43
2021-12-05 10:00:00,730.1,728.8,-16.67,-16.57,84.8,100.0,1.2058,85.8,100.0,1.2193,16.71,16.32,163.4,157.7,-0.7048,0.0,-0.1695,0.0,,222.8596,245.65,0.7612,-16.4094,-2.9735,-1.9763,-8.0664,-5.3038,3.5281,2.2795,0.2,0.2292,0.8,0.8412,-26.56,-26.82,-25.89,-24.75,-23.42,-22.24,-21.48,-20.85,-21.35,-22.06,-22.74,2.35,-2.2999,193.5,73.840523,49.531954,2335.0,95827.0,0.77,12.12,13.46,12.89,-16.59
2021-12-05 11:00:00,730.8,729.7,-17.03,-16.93,84.4,100.0,1.1646,85.6,100.0,1.1774,13.98,13.1,157.5,151.9,-0.7488,0.0,0.0593,0.0,,217.7216,244.1955,0.7209,-16.7594,-2.5683,-1.6834,-7.2412,-4.7096,3.486,2.2644,0.2,0.2292,0.8,0.8412,-26.41,-26.82,-25.88,-24.75,-23.42,-22.24,-21.48,-20.84,-21.35,-22.06,-22.74,2.3309,-2.2974,190.0,73.840541,49.531894,2338.0,105826.0,0.69,12.12,13.46,12.91,-17.0
2021-12-05 12:00:00,730.3,729.3,-16.68,-16.7,84.4,100.0,1.2043,85.8,100.0,1.2037,14.81,13.81,153.0,146.6,-0.1468,0.0,0.3936,0.0,,227.538,245.3483,0.8113,-16.5282,-1.5515,-1.8053,-3.7997,-4.9457,3.4825,2.2896,0.2,0.2292,0.8,0.8412,-26.25,-26.82,-25.88,-24.75,-23.42,-22.24,-21.49,-20.84,-21.35,-22.06,-22.74,2.3333,-2.3046,190.3,73.840549,49.531952,2341.0,115826.0,0.96,12.11,13.56,12.91,-16.7
2021-12-05 13:00:00,730.3,729.4,-16.57,-16.5,84.4,100.0,1.2168,85.9,100.0,1.2263,12.58,11.78,160.0,154.5,-0.8648,0.0,-0.1733,0.0,,225.402,245.7949,0.7842,-16.391,-1.6008,-1.009,-4.0432,-2.499,3.4843,2.2992,0.2,0.2292,0.8,0.8412,-26.11,-26.82,-25.87,-24.75,-23.43,-22.24,-21.49,-20.85,-21.35,-22.06,-22.74,2.3213,-2.307,190.9,73.840514,49.531997,2333.0,125826.0,0.85,12.14,13.46,12.87,-16.54
2021-12-05 14:00:00,729.7,728.7,-17.55,-17.43,83.8,100.0,1.1108,85.2,100.0,1.1249,13.01,12.15,157.8,151.7,-1.3006,0.0,0.3815,0.0,,189.2796,242.0824,0.4387,-17.0999,-3.8767,-2.9673,-11.9544,-9.2018,3.4863,2.2012,0.2,0.2292,0.8,0.8412,-25.98,-26.81,-25.87,-24.75,-23.43,-22.25,-21.49,-20.85,-21.35,-22.06,-22.74,2.3094,-2.2903,191.1,73.840528,49.531941,2331.0,135826.0,0.78,12.12,13.49,12.9,-17.58
2021-12-05 15:00:00,729.1,728.0,-18.03,-17.92,83.4,100.0,1.0624,84.8,100.0,1.0752,14.48,13.54,155.1,150.1,-1.6352,0.0,0.4157,0.0,,172.053,240.3878,0.2735,-17.4194,-5.6202,-4.7808,-18.3195,-15.6778,3.4163,2.2194,0.2,0.2292,0.8,0.8412,-25.88,-26.81,-25.86,-24.75,-23.43,-22.25,-21.5,-20.85,-21.35,-22.06,-22.74,2.2976,-2.2951,189.8,73.840546,49.531861,2335.0,145827.0,0.83,12.14,13.45,106.8,-18.05
2021-12-05 16:00:00,728.8,727.8,-17.47,-17.58,83.8,100.0,1.1205,85.1,100.0,1.1105,13.72,12.88,157.8,153.1,0.0564,0.0,0.8108,0.0,,219.4327,242.3133,0.7565,-17.2825,-1.6842,-2.7593,-4.6399,-8.5886,3.4569,2.2605,0.2,0.2292,0.8,0.8412,-25.76,-26.8,-25.86,-24.75,-23.43,-22.25,-21.5,-20.85,-21.35,-22.06,-22.73,2.2904,-2.2833,191.4,73.840553,49.531941,2331.0,155826.0,0.78,12.11,13.5,12.98,-17.53
2021-12-05 17:00:00,728.9,727.9,-17.37,-17.23,83.5,100.0,1.131,85.3,100.0,1.1475,12.61,11.87,160.4,152.7,-0.66,0.0,-0.0805,0.0,,225.1352,242.9613,0.8133,-17.1532,-1.8223,-0.6744,-5.1068,-1.6007,3.4846,2.2766,0.2,0.2292,0.8,0.8412,-25.65,-26.79,-25.85,-24.74,-23.43,-22.26,-21.5,-20.85,-21.35,-22.06,-22.74,2.2904,-2.2833,189.4,73.840535,49.531956,2343.0,165826.0,0.75,12.11,13.5,12.93,-17.29
2021-12-05 18:00:00,728.9,727.9,-17.85,-17.75,82.9,100.0,1.081,84.9,100.0,1.0927,13.25,12.38,157.8,152.2,-0.3957,0.0,-0.0114,0.0,,230.6661,241.1052,0.8912,-17.7028,-1.2374,-0.4108,-3.317,-0.7731,3.4843,2.2859,0.2,0.2292,0.8,0.8412,-25.56,-26.79,-25.85,-24.71,-23.44,-22.26,-21.5,-20.86,-21.35,-22.06,-22.74,2.2976,-2.2619,189.6,73.840529,49.531982,2340.0,175826.0,0.9,12.12,13.57,13.05,-17.78
2021-12-05 19:00:00,728.6,727.6,-17.65,-17.63,82.8,100.0,1.102,85.0,100.0,1.1056,13.84,12.94,157.1,153.9,-0.1352,0.0,0.2166,0.0,,232.9544,241.7697,0.9076,-17.5405,-0.9716,-0.8212,-2.3092,-2.1272,3.4788,2.271,0.2,0.2292,0.8,0.8412,-25.46,-26.78,-25.84,-24.75,-23.44,-22.26,-21.51,-20.86,-21.35,-22.06,-22.74,2.3047,-2.2643,189.1,73.840522,49.531909,2337.0,185826.0,0.74,12.09,13.42,12.95,-17.61
2021-12-05 20:00:00,728.7,727.8,-17.7,-17.65,82.1,100.0,1.0967,85.0,100.0,1.1032,11.75,10.92,152.6,146.5,-0.2604,0.0,0.1102,0.0,,234.0582,241.5214,0.9214,-17.6171,-0.6346,-0.2594,-1.3196,-0.3208,3.4282,2.2467,0.2,0.2292,0.8,0.8412,-25.39,-26.77,-25.84,-24.75,-23.44,-22.26,-21.51,-20.86,-21.35,-22.06,-22.94,2.3047,-2.2547,191.5,73.840527,49.531958,2332.0,195827.0,0.96,12.12,13.45,12.95,-17.66
2021-12-05 21:00:00,728.7,727.8,-17.63,-17.53,82.3,100.0,1.1039,85.1,100.0,1.1158,9.32,8.68,149.6,143.0,-0.9575,0.0,0.0228,0.0,,219.3994,241.6271,0.7625,-17.4686,-1.014,-0.3988,-2.7363,-0.8804,3.4645,2.2666,0.2,0.2292,0.8,0.8412,-25.32,-26.76,-25.84,-24.74,-23.44,-22.27,-21.51,-20.86,-21.35,-22.06,-22.73,2.3284,-2.281,190.7,73.840557,49.531862,2346.0,205826.0,0.92,12.11,13.44,12.89,-17.62
2021-12-05 22:00:00,727.9,727.1,-17.02,-17.2,84.0,100.0,1.1704,85.4,100.0,1.152,12.32,11.97,162.5,157.9,0.0425,0.0,1.0775,0.0,,213.6094,243.5537,0.6768,-16.8994,-1.0196,-2.7065,-2.3893,-8.1579,3.4541,2.2342,0.2,0.2292,0.8,0.8412,-25.26,-26.75,-25.83,-24.74,-23.45,-22.27,-21.52,-20.86,-21.36,-22.06,-22.73,2.3427,-2.2833,190.9,73.840523,49.531932,2336.0,215826.0,0.68,12.14,13.5,12.95,-17.18
2021-12-05 23:00:00,727.2,726.2,-17.18,-17.07,82.9,100.0,1.1541,85.4,100.0,1.1676,14.43,14.03,157.6,150.6,-1.4668,0.0,-0.5418,0.0,,210.805,243.3106,0.6533,-16.9423,-2.2971,-1.3203,-6.4295,-3.5482,3.4278,2.2705,0.2,0.2292,0.8,0.8412,-25.19,-26.74,-25.83,-24.74,-23.44,-22.27,-21.52,-20.86,-21.36,-22.05,-22.73,2.3404,-2.2904,192.1,73.840535,49.531966,2335.0,225826.0,0.81,12.12,13.24,33.49,-17.14
2021-12-06 00:00:00,727.1,726.1,-18.9,-18.68,82.7,100.0,0.9809,84.0,100.0,1.0031,16.97,15.8,144.2,135.8,-2.0162,0.0,-0.041,0.0,,167.4287,237.0496,0.2566,-18.2934,-5.9561,-3.9428,-20.8659,-13.6665,3.4452,2.2229,0.2,0.2292,0.8,0.8412,-25.13,-26.72,-25.83,-24.75,-23.45,-22.28,-21.52,-20.87,-21.35,-22.05,-22.73,2.319,-2.3024,192.1,73.840519,49.53196,2337.0,235826.0,0.94,12.13,13.35,12.85,-18.84
2021-12-06 01:00:00,727.7,726.7,-20.15,-20.02,81.9,100.0,0.8697,83.0,100.0,0.8818,15.69,14.58,143.7,137.1,-1.5842,0.0,0.4977,0.0,,164.7492,232.2863,0.274,-19.5892,-4.6152,-3.6575,-18.0078,-14.315,3.4425,2.244,0.2,0.2292,0.8,0.8412,-25.07,-26.71,-25.82,-24.74,-23.44,-22.28,-21.52,-20.87,-21.36,-22.06,-22.73,2.3119,-2.3167,189.8,73.840532,49.532006,2340.0,5827.0,0.72,12.14,112.4,12.79,-20.16
2021-12-06 02:00:00,728.5,727.6,-19.13,-19.2,82.3,100.0,0.9578,83.8,100.0,0.9526,14.64,13.62,151.4,146.6,0.0951,0.0,0.7371,0.0,,217.5473,236.0399,0.8016,-18.9864,-1.1866,-1.8112,-3.5392,-6.3205,3.4485,2.2476,0.2,0.2292,0.8,0.8412,-25.02,-26.7,-25.82,-24.74,-23.45,-22.28,-21.53,-20.87,-21.35,-22.06,-22.73,2.3023,-2.3071,191.1,73.840537,49.531947,2342.0,15826.0,0.73,12.15,13.57,107.3,-19.17
2021-12-06 03:00:00,729.1,728.2,-19.42,-19.3,82.0,100.0,0.9309,83.7,100.0,0.9428,12.39,11.64,155.1,151.2,-1.8153,0.0,0.4005,0.0,,174.6336,234.5523,0.3531,-19.0418,-2.6626,-1.894,-9.5443,-6.7836,3.4552,2.2539,0.2,0.2292,0.8,0.8412,-24.97,-26.68,-25.81,-24.73,-23.45,-22.28,-21.53,-20.87,-21.35,-22.06,-22.73,2.2904,-2.3096,190.1,73.840546,49.532026,2335.0,25826.0,0.79,12.14,13.46,12.79,-19.49
2021-12-06 04:00:00,729.2,728.4,-19.98,-19.92,81.0,100.0,0.8822,83.3,100.0,0.8882,10.7,10.38,167.5,160.5,-1.4026,0.0,0.4932,0.0,,185.8219,232.3644,0.494,-19.7439,-1.3861,-1.1107,-4.9623,-4.0583,3.4148,2.1934,0.2,0.2292,0.8,0.8412,-24.92,-26.66,-25.81,-24.73,-23.45,-22.28,-21.53,-20.88,-21.35,-22.06,-22.73,2.2667,-2.2953,188.9,73.840541,49.531972,2330.0,35826.0,0.93,12.12,13.49,12.82,-20.06
2021-12-06 05:00:00,729.6,728.8,-20.32,-20.15,79.95,100.0,0.8533,83.2,100.0,0.8683,10.09,9.6,164.2,157.8,-1.1182,0.0,0.1976,0.0,,200.6284,231.4846,0.666,-20.1145,-1.1093,-0.2027,-3.9984,-0.3576,3.4337,2.2232,0.2,0.2292,0.8,0.8412,-24.88,-26.65,-25.81,-24.73,-23.45,-22.29,-21.54,-20.88,-21.35,-22.06,-22.73,2.2381,-2.2906,190.9,73.840532,49.531961,2331.0,45826.0,0.87,12.12,112.4,12.77,-20.29
2021-12-06 06:00:00,730.1,729.3,-20.85,-20.63,79.32,100.0,0.8102,83.0,100.0,0.8285,9.33,8.84,160.1,154.0,-2.3594,0.0,0.1444,0.0,,171.3835,228.9966,0.371,-20.5676,-1.3642,-0.3181,-5.3992,-0.938,3.4522,2.2336,0.2,0.2292,0.8,0.8412,-24.84,-26.63,-25.8,-24.73,-23.46,-22.29,-21.54,-20.88,-21.35,-22.05,-22.73,2.2261,-2.293,190.0,73.840509,49.53197,2335.0,55827.99,0.76,12.12,13.24,12.71,-20.9
2021-12-06 07:00:00,730.4,729.5,-22.73,-22.38,78.77,100.0,0.6744,82.3,100.0,0.6988,10.45,9.68,151.8,145.4,-2.8246,0.0,0.3389,0.0,,147.8081,222.1426,0.1832,-22.3197,-1.876,-0.2864,-9.0919,-0.9691,3.4594,2.2411,0.2,0.2292,0.8,0.8412,-24.81,-26.62,-25.8,-24.73,-23.46,-22.29,-21.54,-20.88,-21.35,-22.06,-22.73,2.2166,-2.2881,190.3,73.840525,49.531959,2340.0,65826.0,0.81,12.14,13.24,12.74,-22.79
2021-12-06 08:00:00,731.1,730.0,-24.17,-23.88,78.85,100.0,0.5845,81.5,100.0,0.6024,9.5,8.76,152.2,145.8,-2.8253,0.0,0.6201,0.0,,139.102,216.6366,0.1379,-23.8442,-1.2022,-0.1363,-6.5208,-0.3362,3.4533,2.244,0.2,0.2292,0.8,0.8412,-24.78,-26.6,-25.8,-24.73,-23.46,-22.3,-21.55,-20.89,-21.35,-22.06,-22.73,2.1904,-2.2953,189.7,73.840536,49.531941,2338.0,75826.0,0.72,12.15,13.28,12.65,-24.31
2021-12-06 09:00:00,731.4,730.2,-25.02,-24.88,78.93,100.0,0.5368,80.8,100.0,0.5453,9.34,8.59,140.0,131.3,-2.8926,0.0,0.6269,0.0,,138.08,213.6215,0.1555,-24.7243,-0.9952,-0.8283,-5.7776,-5.2714,3.455,0.3785,0.2,0.2292,0.8,0.8412,-24.76,-26.58,-25.8,-24.73,-23.46,-22.3,-21.55,-20.89,-21.35,-22.06,-22.72,2.1737,-2.3,190.2,73.840538,49.532027,2338.0,85826.0,0.91,12.15,113.0,12.69,-25.15
2021-12-06 10:00:00,732.3,731.1,-25.47,-25.43,78.8,100.0,0.5125,80.6,100.0,0.5154,7.988,7.462,152.5,148.9,-2.6182,0.0,1.0365,0.0,,136.2958,211.6658,0.151,-25.2902,-0.5026,-0.4051,-2.8155,-2.35,3.4538,2.2484,0.2,0.2292,0.8,0.8412,-24.74,-26.56,-25.79,-24.73,-23.46,-22.3,-21.55,-20.89,-21.35,-22.06,-22.72,2.1523,-2.3071,189.8,73.840548,49.531966,2337.0,95826.0,0.81,12.12,113.6,12.63,-25.72
2021-12-06 11:00:00,732.6,731.4,-25.58,-25.55,78.68,100.0,0.5067,80.7,100.0,0.509,8.08,7.49,153.2,150.2,-2.5085,0.0,1.1208,0.0,,139.7031,211.0711,0.1922,-25.4985,-0.2263,-0.2364,-0.9402,-1.5648,3.4568,0.338,0.2,0.2292,0.8,0.8412,-24.72,-26.54,-25.79,-24.72,-23.46,-22.31,-21.55,-20.89,-21.35,-22.06,-22.72,2.1284,-2.3119,189.2,73.840537,49.531946,2339.0,105827.0,0.66,12.15,13.14,12.61,-25.86
2021-12-06 12:00:00,733.2,731.9,-26.55,-26.3,77.85,100.0,0.4591,80.4,100.0,0.4717,7.808,7.176,151.1,144.1,-3.3694,0.0,0.2705,0.0,,137.7363,208.03,0.203,-26.3958,-0.3826,0.2442,-2.2856,2.2307,3.4605,2.254,0.2,0.2292,0.8,0.8412,-24.71,-26.53,-25.79,-24.72,-23.46,-22.31,-21.56,-20.89,-21.35,-22.06,-22.73,2.1189,-2.3094,189.5,73.84053,49.531926,2339.0,115826.0,0.86,12.12,13.11,12.64,-26.72
2021-12-06 13:00:00,733.4,732.0,-27.85,-27.67,78.08,100.0,0.4021,79.45,100.0,0.4104,7.7,7.024,140.2,137.6,-2.8509,0.0,0.7515,0.0,,136.2573,204.0827,0.2296,-27.5852,-0.582,-0.1897,-4.349,-1.2036,3.457,2.2534,0.2,0.2292,0.8,0.8412,-24.72,-26.51,-25.78,-24.72,-23.47,-22.31,-21.56,-20.9,-21.35,-22.06,-22.72,2.1046,-2.3117,188.9,73.840535,49.532005,2336.0,125826.0,0.69,12.12,13.09,12.62,-27.94
2021-12-06 14:00:00,734.1,732.6,-28.4,-28.43,77.85,100.0,0.3797,78.77,100.0,0.3793,7.129,6.537,130.0,124.8,-2.5309,0.0,1.3313,0.0,,140.7469,201.806,0.2979,-28.3288,-0.1371,-0.1986,-0.672,-1.4273,3.4494,2.2471,0.2,0.2292,0.8,0.8412,-24.73,-26.49,-25.78,-24.72,-23.47,-22.31,-21.56,-20.9,-21.35,-22.05,-22.72,2.0951,-2.3189,189.3,73.840542,49.531992,2337.0,135826.0,0.78,12.12,13.2,12.72,-28.65
2021-12-06 15:00:00,734.7,733.2,-28.5,-28.58,77.87,100.0,0.3755,78.88,100.0,0.3732,4.775,4.182,118.5,110.6,-2.2713,0.0,1.5965,0.0,,151.2037,200.7518,0.4184,-28.7536,0.3259,0.2197,3.4261,2.2964,3.4572,2.252,0.2,0.2292,0.8,0.8412,-24.75,-26.47,-25.78,-24.72,-23.47,-22.32,-21.57,-20.9,-21.35,-22.06,-22.72,2.0976,-2.3166,189.6,73.840504,49.531889,2331.0,145826.0,0.82,12.15,13.13,109.3,-28.93
2021-12-06 16:00:00,734.8,733.2,-29.12,-29.08,76.92,100.0,0.3522,78.38,100.0,0.3545,7.034,6.394,123.7,117.3,-1.5626,0.0,0.7872,0.0,,165.4604,200.2187,0.5996,-29.0534,-0.1186,-0.0771,-0.5865,-0.6797,3.4509,0.3441,0.2,0.2292,0.8,0.8412,-24.78,-26.45,-25.77,-24.72,-23.47,-22.32,-21.57,-20.9,-21.35,-22.05,-22.72,2.0881,-2.3214,189.4,73.84054,49.531943,2333.0,155827.0,0.8,12.15,13.11,12.57,-29.18
2021-12-06 17:00:00,734.9,733.3,-28.9,-28.92,76.53,100.0,0.3603,78.4,100.0,0.3603,6.816,6.236,127.5,120.7,-1.01,0.0,0.9726,0.0,,171.4725,201.0379,0.6594,-28.854,-0.0812,-0.1873,-0.2232,-1.7139,3.4534,0.364,0.2,0.2292,0.8,0.8412,-24.82,-26.44,-25.77,-24.72,-23.47,-22.32,-21.57,-20.9,-21.35,-22.06,-22.72,2.0953,-2.3166,189.4,73.84052,49.531936,2340.0,165826.0,0.79,12.15,13.16,109.5,-28.98
