time,p_u,t_u,rh_u,rh_u_cor,qh_u,wspd_u,wdir_u,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dshf_u,z_boom_u,z_stake,z_pt,z_pt_cor,precip_u,precip_u_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_geoid,gps_hdop,gps_numsat,gps_q,batt_v,batt_v_ini,batt_v_ss,fan_dc_u,freq_vw,t_log,t_rad
2021-06-09 23:00:00,895.0,-0.033,86.5,100.0,4.2437,2.71,318.1,124.3792,130.8674,88.3087,88.3087,,225.1838,307.2104,0.0504,-1.2832,9.6341,10.3619,1.7369,0.764,13.3863,14.6203,0.0,0.0,,,,,,,,,4.9523,3.2737,190.5,69.492473,49.718412,910.0,0.06,,1.03,,,12.34,,,64.05,,,0.464
2021-06-10 00:00:00,895.0,-0.417,86.1,100.0,4.111,3.436,325.1,82.9947,80.4502,55.1052,55.1052,,224.122,304.9491,0.0587,-1.789,13.3029,14.7813,1.7367,0.765,13.3863,14.6203,0.0,0.0,,,,,,,,,4.9523,3.2737,189.8,69.492459,49.718406,906.0,100.05,,0.65,,,12.34,,,62.47,,,-0.677
2021-06-10 01:00:00,895.0,-1.483,87.7,100.0,3.7624,3.027,320.1,25.5756,33.0213,22.954,22.954,,224.9533,300.3342,0.1205,-2.8507,10.6306,12.8111,1.7363,0.767,13.377,14.611,0.0,0.0,,,,,,,,,4.9476,3.257,190.2,69.492459,49.71841,908.0,200.05,,0.73,,,12.33,,,63.79,,,-1.975
2021-06-10 02:00:00,895.0,-1.583,86.6,100.0,3.7311,3.198,313.3,25.8465,30.7772,21.7069,21.7069,,233.8308,300.1915,0.2185,-2.9448,11.1967,13.5949,1.7379,0.767,13.377,14.611,0.0,0.0,,,,,,,,,4.9547,3.2593,190.5,69.492456,49.71841,907.0,300.05,,0.91,,,12.33,,,64.64,,,-2.193
2021-06-10 03:00:00,894.0,-2.2,85.2,100.0,3.5473,4.004,295.5,17.9157,23.0082,16.4614,16.4614,,226.0775,297.584,0.1673,-3.4937,13.0248,16.5313,1.74,0.769,13.377,14.6204,0.0,0.0,,,,,,,,,4.9404,3.2474,190.4,69.492459,49.718384,908.0,400.05,,0.81,,,12.33,,,63.92,,,-2.659
2021-06-10 04:00:00,894.0,-2.767,85.1,100.0,3.3822,4.516,288.3,43.1979,37.5519,27.2486,27.2486,,230.5232,296.1083,0.2412,-3.8675,12.176,16.0605,1.7361,0.768,13.377,14.6204,0.0,0.0,,,,,,,,,4.9453,3.2451,189.9,69.492459,49.71841,909.0,500.06,,0.84,,,12.33,,,63.17,,,-3.205
2021-06-10 05:00:00,894.0,-2.3,82.9,100.0,3.5176,6.91,296.9,74.4921,65.8354,48.4412,48.4412,,231.8865,298.0281,0.233,-3.4312,19.305,24.5831,1.7406,0.768,13.3677,14.6111,0.0,0.0,,,,,,,,,4.9453,3.2499,191.5,69.492456,49.718419,906.0,600.05,,0.91,,,12.33,,,64.53,,,-2.512
2021-06-10 06:00:00,894.0,-2.367,83.2,100.0,3.4979,7.978,308.7,236.7193,150.4821,134.4505,113.1138,,239.512,300.5096,0.316,-2.9108,10.8331,13.7638,1.7394,0.768,13.3677,14.6111,0.0,0.0,,,,,,,,,4.9453,3.2546,190.2,69.492456,49.718445,906.0,700.05,,0.8,,,12.32,,,64.97,,,-2.059
2021-06-10 07:00:00,894.0,-2.133,83.7,100.0,3.5673,8.05,308.0,291.4221,235.1288,177.7864,177.7864,,236.2433,302.2327,0.2705,-2.4924,7.4097,9.316,1.7372,0.768,13.3677,14.6111,0.0,0.0,,,,,,,,,4.9404,3.2403,189.7,69.492459,49.71844,908.0,800.05,,0.7,,,12.32,,,66.0,,,-1.58
2021-06-10 08:00:00,893.0,-1.817,82.8,100.0,3.667,8.45,303.5,295.1843,246.2493,188.6984,188.6984,,234.7774,303.4994,0.2398,-2.1924,8.2668,10.1213,1.7362,0.768,13.3677,14.6204,0.0,0.0,,,,,,,,,4.9476,3.2499,190.0,69.492443,49.718396,898.0,900.05,,2.52,,,12.31,,,66.27,,,-1.074
2021-06-10 09:00:00,893.0,-1.3,85.0,100.0,3.8288,7.578,303.9,149.0594,144.3495,112.0811,112.0811,0.7765,294.3152,307.5975,0.8389,-1.6656,7.5971,8.9473,1.7349,0.766,13.3677,14.6204,0.0,0.0,,,,,,,,,4.9261,3.2451,190.0,69.492456,49.718428,906.0,1000.06,,0.74,,,12.32,,,64.44,,,-0.953
2021-06-10 10:00:00,893.0,-0.883,85.0,100.0,3.964,7.544,313.0,154.8533,149.5657,113.562,113.562,0.7593,287.0479,308.6841,0.7426,-1.3697,10.3247,11.7107,1.7342,0.764,13.3677,14.6204,0.0,0.0,,,,,,,,,4.9239,3.2476,189.6,69.492468,49.718403,909.0,1100.05,,1.1,,,12.31,,,63.91,,,-0.632
2021-06-10 11:00:00,893.0,-0.367,83.0,100.0,4.1373,8.55,316.9,423.6268,419.1469,318.0047,318.0047,0.7587,302.2,314.1266,0.8766,-0.2473,-3.0304,-2.7094,1.7388,0.763,13.3677,14.6204,0.0,0.0,,,,,,,,,4.9239,3.257,189.9,69.492466,49.718388,909.0,1200.05,,0.73,,,12.32,,,65.05,,,0.935
2021-06-10 12:00:00,893.0,0.317,81.4,81.4,3.5523,8.3,315.1,595.0339,580.6433,429.4622,429.4622,0.7396,265.5734,316.2489,0.4577,0.0,-50.7756,8.4271,1.738,0.762,13.3677,14.6204,0.0,0.0,,,,,,,,,4.9216,3.257,187.8,69.492463,49.718412,908.0,1300.05,,0.71,,,12.31,,,65.84,,,2.042
2021-06-10 13:00:00,893.0,0.817,82.4,82.4,3.7287,7.993,321.1,645.5982,640.3851,468.5113,468.5113,0.7316,252.6009,317.6123,0.2958,0.0,-36.7001,20.2511,1.7396,0.762,13.3583,14.6111,0.0,0.0,,,,,,,,,4.9191,3.2594,189.4,69.492466,49.718395,907.0,1400.05,,0.75,,,12.31,,,64.11,,,2.838
2021-06-10 14:00:00,893.0,1.283,83.1,83.1,3.8891,7.212,326.5,748.6832,761.0985,545.986,545.986,0.7174,235.3776,318.9029,0.0901,0.0,-23.2624,28.5647,1.7421,0.761,13.3583,14.6111,0.0,0.0,,,,,,,,,4.924,3.2761,190.4,69.492463,49.71841,907.0,1500.06,,0.74,,,12.32,,,63.12,,,3.648
2021-06-10 15:00:00,893.0,1.5,84.5,84.5,4.0169,6.543,327.7,717.833,747.9969,527.4357,527.4357,0.7051,235.1785,319.2287,0.0767,0.0,-13.9594,30.3231,1.7478,0.761,13.3583,14.6111,0.0,0.0,,,,,,,,,4.9216,3.2714,190.6,69.492464,49.718393,909.0,1600.05,,0.8,,,12.32,,,64.23,,,4.073
2021-06-10 16:00:00,893.0,1.567,85.3,85.3,4.0746,5.924,329.4,684.7254,729.8291,507.1707,507.1707,0.6949,235.634,319.2491,0.078,0.0,-9.7428,28.7932,1.746,0.762,13.3583,14.6111,0.0,0.0,,,,,,,,,4.9406,3.2761,190.4,69.492462,49.718398,906.0,1700.05,,0.87,,,12.32,,,62.64,,,4.332
2021-06-10 17:00:00,893.0,1.733,83.5,83.5,4.0365,5.856,325.2,635.064,691.2799,474.4349,474.4349,0.6863,236.8381,319.0193,0.082,0.0,-11.5042,31.2984,1.7555,0.762,13.3583,14.6111,0.0,0.0,,,,,,,,,4.9596,3.2856,190.7,69.492466,49.718401,908.0,1800.05,,0.67,,,12.31,,,62.39,,,4.356
2021-06-10 18:00:00,893.0,1.867,83.7,83.7,4.0853,5.065,325.8,721.5952,764.905,540.2962,540.2962,0.7064,274.8443,320.2675,0.4767,0.0,-7.8068,29.0816,1.762,0.769,13.3583,14.6111,0.0,0.0,,,,,,,,,4.9619,3.2856,190.3,69.49246,49.718406,909.0,1900.05,,0.87,,,12.32,,,63.24,,,5.399
2021-06-10 19:00:00,893.0,1.9,82.7,82.7,4.046,4.68,321.1,553.6494,609.6908,415.5105,415.5105,0.6815,255.4451,319.1548,0.2699,0.0,-8.775,27.2945,1.7571,0.777,13.3677,14.6204,0.0,0.0,,,,,,,,,4.9619,3.2761,190.8,69.492468,49.71839,908.0,2000.06,,0.92,,,12.31,,,63.18,,,5.095
2021-06-10 20:00:00,894.0,1.7,83.4,83.4,4.0176,4.18,311.2,406.1701,467.2835,307.9501,307.9501,0.659,236.1132,317.2466,0.0761,0.0,-8.7207,21.9233,1.7594,0.774,13.3677,14.6111,0.0,0.0,,,,,,,,,4.969,3.2714,190.9,69.492453,49.718393,902.0,2100.05,,1.93,,,12.31,,,64.59,,,3.861
2021-06-10 21:00:00,894.0,1.6,83.0,83.0,3.9697,4.343,291.4,322.4229,361.0355,240.8418,240.8418,,234.8646,315.7305,0.0681,0.0,-10.9148,21.5766,1.7611,0.777,13.3677,14.6111,0.0,0.0,,,,,,,,,4.9713,3.2596,190.0,69.492461,49.718377,907.0,2200.05,,0.89,,,12.32,,,63.9,,,3.057
2021-06-10 22:00:00,894.0,1.267,84.1,84.1,3.927,4.355,293.8,245.8992,262.8669,177.4747,177.4747,,233.8617,313.9001,0.075,0.0,-12.7395,17.4307,1.7591,0.776,13.377,14.6204,0.0,0.0,,,,,,,,,4.9737,3.2547,189.6,69.492463,49.718424,907.0,2300.05,,0.77,,,12.31,,,63.81,,,2.114
2021-06-10 23:00:00,894.0,0.683,85.9,85.9,3.8452,3.289,296.2,176.5989,173.8606,118.7841,118.7841,,232.6827,311.4278,0.0928,-0.3846,-8.1571,11.1532,1.7602,0.776,13.377,14.6204,0.0,0.0,,,,,,,,,4.969,3.2404,190.8,69.492472,49.718418,910.0,0.05,,1.04,,,12.31,,,64.42,,,1.232
2021-06-11 00:00:00,895.0,0.2,86.9,86.9,3.7517,3.404,300.9,118.8864,104.5201,72.2525,72.2525,,232.407,308.7562,0.1146,-0.9831,-5.0988,12.7262,1.7616,0.778,13.377,14.611,0.0,0.0,,,,,,,,,4.9666,3.2333,190.7,69.492459,49.718404,904.0,100.06,,0.66,,,12.31,,,62.0,,,0.286
2021-06-11 01:00:00,895.0,-0.383,89.2,100.0,4.1226,2.19,320.2,45.1467,68.219,47.7085,47.7085,,231.0326,305.4915,0.1296,-1.7128,7.3757,8.1658,1.7608,0.779,13.3863,14.6203,0.0,0.0,,,,,,,,,4.9643,3.2239,189.9,69.49246,49.718427,908.0,200.05,,0.73,,,12.3,,,63.62,,,-0.878
2021-06-11 02:00:00,895.0,-0.567,87.4,100.0,4.0602,3.089,300.9,49.6238,57.9328,40.9821,40.9821,,237.684,304.8727,0.2087,-1.899,11.3287,12.7199,1.7632,0.779,13.3863,14.6203,0.0,0.0,,,,,,,,,4.9666,3.2214,189.9,69.492469,49.718396,910.0,300.05,,0.9,,,12.31,,,65.07,,,-1.168
2021-06-11 03:00:00,895.0,-1.1,86.6,100.0,3.8844,4.304,284.0,66.9676,44.3053,31.6991,31.6991,,246.2037,304.4133,0.3245,-2.062,11.5585,13.3906,1.7624,0.78,13.3863,14.6203,0.0,0.0,,,,,,,,,4.9666,3.2119,189.9,69.49246,49.718374,908.0,400.05,,0.83,,,12.3,,,64.82,,,-1.383
2021-06-11 04:00:00,896.0,-0.4,88.0,100.0,4.1122,3.312,290.3,38.4123,35.3551,25.5807,25.5807,,296.5081,310.5092,0.8184,-1.0214,6.2614,6.8598,1.7627,0.778,13.3956,14.6203,0.0,0.0,,,,,,,,,4.9594,3.2119,190.0,69.492455,49.718416,908.0,500.05,,0.84,,,12.3,,,63.23,,,-0.639
2021-06-11 05:00:00,896.0,-0.717,86.9,100.0,4.0055,4.152,280.0,67.0429,63.464,46.4302,46.4302,,276.328,308.6763,0.6219,-1.2987,7.1532,8.0299,1.7657,0.78,13.3956,14.6203,0.0,0.0,,,,,,,,,4.9546,3.2024,190.1,69.492457,49.718425,905.0,600.06,,0.91,,,12.3,,,65.21,,,-0.634
2021-06-11 06:00:00,897.0,-0.667,86.8,100.0,4.0177,4.346,283.2,95.9368,89.7798,66.4069,66.4069,,293.9589,310.4128,0.8046,-1.0259,4.7061,5.3125,1.7628,0.779,13.4049,14.6203,0.0,0.0,,,,,,,,,4.9546,3.2024,189.7,69.492465,49.718434,905.0,700.05,,0.79,,,12.3,,,64.68,,,-0.482
2021-06-11 07:00:00,897.0,0.1,87.8,87.8,3.7547,4.036,296.1,155.38,147.915,110.6002,110.6002,,290.5133,313.4244,0.7309,-0.326,-13.9994,5.8143,1.7663,0.778,13.4049,14.6203,0.0,0.0,,,,,,,,,4.9523,3.2001,189.7,69.492466,49.718427,908.0,800.05,,0.67,,,12.29,,,64.96,,,0.637
2021-06-11 08:00:00,897.0,0.467,87.5,87.5,3.843,3.651,302.5,208.5026,201.6127,152.3772,152.3772,,299.4034,315.8449,0.8063,0.0,-13.5178,5.7611,1.7665,0.778,13.4049,14.6203,0.0,0.0,,,,,,,,,4.9474,3.1977,189.3,69.492452,49.718404,903.0,900.05,,1.64,,,12.3,,,63.62,,,1.462
2021-06-11 09:00:00,898.0,0.517,89.9,89.9,3.9584,2.358,13.83,251.994,242.9524,185.5807,185.5807,0.7639,300.5797,316.671,0.8162,0.0,-6.0892,4.0801,1.7657,0.778,13.4142,14.6203,0.0,0.0,,,,,,,,,4.9546,3.2073,189.0,69.492466,49.718434,907.0,1000.05,,0.74,,,12.29,,,63.07,,,2.355
2021-06-11 10:00:00,898.0,0.817,90.4,90.4,4.0679,2.149,348.8,301.4296,293.1646,224.8636,224.8636,0.767,299.9948,317.9135,0.7952,0.0,-3.1798,5.4349,1.7656,0.778,13.4142,14.6203,0.0,0.0,,,,,,,,,4.9499,3.2144,189.7,69.492469,49.718413,910.0,1100.06,,1.26,,,12.3,,,64.23,,,3.403
2021-06-11 11:00:00,899.0,0.75,93.4,93.4,4.1778,1.654,353.4,410.6847,401.9471,302.1824,302.1824,0.7518,295.4837,318.7905,0.751,0.0,-0.767,3.573,1.7634,0.778,13.4142,14.6109,0.0,0.0,,,,,,,,,4.9547,3.2216,189.5,69.492477,49.718391,909.0,1200.05,,0.73,,,12.29,,,62.83,,,4.88
2021-06-11 12:00:00,899.0,0.7,93.3,93.3,4.1583,1.627,30.87,518.9616,515.0603,379.8909,379.8909,0.7376,303.3897,319.702,0.8368,0.0,-1.0149,3.3111,1.7723,0.785,13.4235,14.6202,0.0,0.0,,,,,,,,,4.9596,3.2381,189.5,69.492469,49.718431,908.0,1300.05,,0.71,,,12.3,,,64.2,,,6.198
2021-06-11 13:00:00,899.0,1.517,88.1,88.1,4.1651,0.964,110.7,462.9044,462.1846,346.9992,346.9992,0.7508,310.5274,320.1728,0.8714,0.0,0.0,0.0,1.7809,0.784,13.4235,14.6202,0.0,0.0,,,,,,,,,4.9643,3.2524,189.9,69.492467,49.718425,905.0,1400.05,,0.72,,,12.3,,,64.55,,,6.706
2021-06-11 14:00:00,900.0,1.067,90.8,90.8,4.1511,0.538,193.5,553.7998,554.6302,423.6165,423.6165,0.7638,312.4245,323.7198,0.9138,0.0,0.0,0.0,1.7644,0.784,13.4328,14.6202,0.0,0.0,,,,,,,,,4.9594,3.2547,190.2,69.49247,49.718424,906.0,1500.05,,0.74,,,12.3,,,63.75,,,11.93
2021-06-11 15:00:00,900.0,1.033,90.9,90.9,4.1455,1.011,189.3,588.1866,589.6369,450.5846,450.5846,0.7642,315.0551,323.7033,0.9432,0.0,-0.3254,1.4091,1.7774,0.784,13.4328,14.6202,0.0,0.0,,,,,,,,,4.9666,3.2571,190.3,69.492469,49.718419,908.0,1600.06,,0.88,,,12.3,,,64.44,,,11.92
2021-06-11 16:00:00,900.0,1.617,92.8,92.8,4.4141,0.467,3.222,543.1151,546.0669,407.3266,407.3266,0.7459,315.4755,323.3402,0.9187,0.0,0.0,0.0,1.7853,0.788,13.4328,14.6202,0.0,0.0,,,,,,,,,4.9594,3.2429,190.6,69.492462,49.718397,903.0,1700.05,,0.93,,,12.3,,,64.23,,,12.55
2021-06-11 17:00:00,901.0,1.633,89.4,89.4,4.2525,0.911,47.43,490.5192,494.3228,369.9143,369.9143,0.7483,314.9281,321.3199,0.9121,0.0,0.0,0.0,1.7923,0.792,13.4421,14.6202,0.0,0.0,,,,,,,,,4.957,3.2261,190.8,69.492468,49.71842,908.0,1800.05,,0.7,,,12.3,,,62.24,,,9.25
2021-06-11 18:00:00,901.0,0.45,94.5,94.5,4.1269,1.112,10.96,456.3582,458.7472,339.205,339.205,0.7394,313.0965,320.1195,0.9513,0.0,-0.81,1.3429,1.7925,0.794,13.4421,14.6202,0.0,0.0,,,,,,,,,4.957,3.2119,191.1,69.492463,49.718405,910.0,1900.05,,0.83,,,12.3,,,63.8,,,7.54
2021-06-11 19:00:00,902.0,0.05,95.5,95.5,4.0465,1.644,358.2,356.1324,357.9915,268.901,268.901,0.7511,311.9081,318.6492,0.9583,0.0,-2.8955,0.3894,1.7892,0.795,13.4514,14.6202,0.0,0.0,,,,,,,,,4.9593,3.1904,190.5,69.492468,49.718402,907.0,2000.05,,0.82,,,12.3,,,62.19,,,5.257
2021-06-11 20:00:00,902.0,0.017,95.2,95.2,4.0241,1.861,349.7,288.0361,291.7083,214.1076,214.1076,0.734,307.1823,317.5317,0.9103,0.0,-3.7007,0.2227,1.7941,0.797,13.4514,14.6202,0.0,0.0,,,,,,,,,4.957,3.169,190.5,69.492461,49.718411,905.0,2100.06,,0.81,,,12.3,,,64.15,,,3.373
2021-06-11 21:00:00,903.0,-0.133,97.3,100.0,4.1714,2.548,350.8,221.1437,221.3235,162.8215,162.8215,,306.3871,316.7428,0.9092,0.0,-1.1739,-1.0534,1.7946,0.798,13.4607,14.6201,0.0,0.0,,,,,,,,,4.9619,3.1524,190.4,69.492464,49.718382,907.0,2200.05,,0.75,,,12.3,,,62.67,,,2.119
2021-06-11 22:00:00,903.0,-0.3,97.9,100.0,4.1142,2.753,329.4,144.921,146.9282,108.3398,108.3398,,308.1056,315.8941,0.9354,0.0,-2.8655,-2.7926,1.794,0.799,13.4607,14.6201,0.0,0.0,,,,,,,,,4.9643,3.1429,190.8,69.492464,49.718423,906.0,2300.05,,0.7,,,12.29,,,64.63,,,1.007
2021-06-11 23:00:00,903.0,-0.067,96.4,100.0,4.1942,3.178,315.0,94.4319,94.8099,70.0701,70.0701,,303.7275,315.4471,0.878,0.0,-0.7147,-0.55,1.7958,0.8,13.4607,14.6201,0.0,0.0,,,,,,,,,4.9691,3.1357,190.8,69.492462,49.718429,908.0,0.05,,1.0,,,12.29,,,64.3,,,0.561
2021-06-12 00:00:00,903.0,0.033,96.4,96.4,4.0751,2.963,335.5,52.2348,53.8728,39.9065,39.9065,,303.1449,315.1952,0.867,-0.0149,-3.9148,0.6538,1.7961,0.8,13.4701,14.6294,0.0,0.0,,,,,,,,,4.9763,3.1334,190.6,69.492457,49.718418,906.0,100.05,,0.66,,,12.29,,,63.27,,,0.295
2021-06-12 01:00:00,904.0,0.15,95.0,95.0,4.0457,1.908,352.7,29.9323,31.5781,23.4451,23.4451,,303.2717,315.0656,0.8626,-0.0447,-2.7827,1.3782,1.7955,0.8,13.4701,14.6201,0.0,0.0,,,,,,,,,4.9786,3.1239,190.4,69.492448,49.718428,907.0,200.06,,0.84,,,12.29,,,62.63,,,0.277
2021-06-12 02:00:00,904.0,0.183,94.8,94.8,4.0469,1.993,2.836,19.526,21.0007,15.6274,15.6274,,303.9591,314.9431,0.8682,-0.0767,-2.6343,1.8559,1.7976,0.801,13.4701,14.6201,0.0,0.0,,,,,,,,,4.981,3.1263,190.1,69.492454,49.718439,906.0,300.05,,1.06,,,12.29,,,63.23,,,0.2
2021-06-12 03:00:00,904.0,0.0,96.3,96.3,4.0566,1.991,356.3,17.231,18.7375,13.9751,13.9751,,304.0152,314.6468,0.8778,-0.1432,-2.0683,1.1004,1.798,0.802,13.4701,14.6201,0.0,0.0,,,,,,,,,4.981,3.124,190.0,69.492458,49.718401,908.0,400.05,,0.76,,,12.28,,,63.76,,,-0.001
2021-06-12 04:00:00,904.0,-0.067,96.3,100.0,4.1895,2.436,312.0,24.0406,25.4411,19.0179,19.0179,,303.3754,314.5303,0.8743,-0.1649,0.801,0.9645,1.7958,0.802,13.4701,14.6201,0.0,0.0,,,,,,,,,4.981,3.124,189.8,69.492459,49.718412,907.0,500.05,,0.83,,,12.29,,,62.85,,,-0.061
2021-06-12 05:00:00,904.0,0.067,95.2,95.2,4.0298,1.88,344.8,39.0143,40.4993,30.3429,30.3429,,303.5174,314.8083,0.8693,-0.1038,-2.6743,1.2109,1.7982,0.802,13.4701,14.6201,0.0,0.0,,,,,,,,,4.9786,3.124,190.3,69.492453,49.718424,904.0,600.05,,0.91,,,12.28,,,63.29,,,0.233
2021-06-12 06:00:00,904.0,-0.2,97.2,100.0,4.1437,1.406,24.59,67.8706,68.8067,51.668,51.668,,302.7163,314.6668,0.8739,-0.13,-0.3605,-0.2842,1.7993,0.803,13.4794,14.6294,0.0,0.0,,,,,,,,,4.9786,3.1287,190.0,69.49246,49.718449,906.0,700.06,,0.74,,,12.28,,,62.21,,,0.323
2021-06-12 07:00:00,905.0,-0.067,95.1,100.0,4.1849,1.62,335.9,132.4304,128.0037,96.3367,96.3367,,293.4392,314.969,0.7699,-0.0005,-0.3912,-0.3012,1.7938,0.803,13.4794,14.6201,0.0,0.0,,,,,,,,,4.9786,3.1359,189.8,69.492465,49.718441,909.0,800.05,,1.03,,,12.28,,,63.53,,,0.896
2021-06-12 08:00:00,904.0,0.183,93.4,93.4,3.9872,1.785,335.0,196.313,187.6479,141.5433,141.5433,,291.9936,315.889,0.7423,0.0,-3.8822,1.2196,1.7956,0.803,13.4794,14.6294,0.0,0.0,,,,,,,,,4.9739,3.143,189.9,69.492451,49.718416,903.0,900.05,,1.57,,,12.27,,,63.27,,,1.709
2021-06-12 09:00:00,904.0,0.7,91.7,91.7,4.0643,1.355,6.171,273.4387,259.706,196.3367,196.3367,0.756,294.008,317.3707,0.7379,0.0,-1.4382,2.4653,1.7963,0.803,13.4794,14.6294,0.0,0.0,,,,,,,,,4.9667,3.1526,189.7,69.492461,49.718437,906.0,1000.05,,0.74,,,12.27,,,63.78,,,3.216
2021-06-12 10:00:00,904.0,1.033,89.9,89.9,4.0817,0.794,132.1,345.5229,334.2881,256.2744,256.2744,0.7666,297.3162,319.0651,0.7562,0.0,0.0,0.0,1.8034,0.804,13.4794,14.6294,0.0,0.0,,,,,,,,,4.969,3.1644,190.0,69.492454,49.718435,907.0,1100.05,,1.07,,,12.27,,,63.58,,,5.489
2021-06-12 11:00:00,904.0,0.95,91.3,91.3,4.1205,0.798,219.9,420.6922,412.5415,316.6017,316.6017,0.7674,298.6915,321.005,0.7748,0.0,0.0,0.0,1.8001,0.804,13.4701,14.6201,0.0,0.0,,,,,,,,,4.9713,3.1787,190.0,69.492478,49.718378,910.0,1200.06,,1.22,,,12.28,,,63.83,,,7.357
2021-06-12 12:00:00,904.0,1.7,88.3,88.3,4.2064,0.842,202.6,501.2792,495.1482,374.357,374.357,0.7561,298.6222,322.8117,0.7365,0.0,0.0,0.0,1.8016,0.804,13.4701,14.6201,0.0,0.0,,,,,,,,,4.9713,3.193,190.2,69.492467,49.718413,909.0,1300.05,,0.71,,,12.27,,,61.53,,,10.1
2021-06-12 13:00:00,904.0,2.35,82.7,82.7,4.1276,1.39,315.3,674.1911,669.0959,484.0218,484.0218,0.7234,270.9041,323.1948,0.41,0.0,-0.3689,3.6386,1.7917,0.811,13.4701,14.6201,0.0,0.0,,,,,,,,,4.9664,3.193,190.2,69.492466,49.718385,910.0,1400.05,,0.81,,,12.28,,,62.19,,,9.97
2021-06-12 14:00:00,904.0,3.55,76.45,76.45,4.1557,0.619,344.6,660.6471,669.3233,482.6189,482.6189,0.7211,257.6978,324.7495,0.2061,0.0,0.0,0.0,1.7945,0.808,13.4701,14.6201,0.0,0.0,,,,,,,,,4.9641,3.1881,190.9,69.492463,49.71837,906.0,1500.05,,0.75,,,12.27,,,61.98,,,12.32
2021-06-12 15:00:00,904.0,3.8,75.48,75.48,4.1762,0.972,169.3,732.1294,760.5714,538.5814,538.5814,0.7081,250.1373,326.585,0.112,0.0,0.0,0.0,1.8064,0.811,13.4701,14.6201,0.0,0.0,,,,,,,,,4.9713,3.1834,190.8,69.492462,49.718394,907.0,1600.05,,0.92,,,12.28,,,61.71,,,15.16
2021-06-12 16:00:00,904.0,1.8,85.0,85.0,4.0784,1.43,194.0,720.0903,762.9934,540.9197,540.9197,0.7089,242.2623,323.5446,0.1358,0.0,-0.8088,3.8841,1.817,0.815,13.4701,14.6201,0.0,0.0,,,,,,,,,4.9689,3.1571,190.5,69.49246,49.718427,906.0,1700.06,,0.98,,,12.28,,,61.5,,,11.23
2021-06-12 17:00:00,903.0,1.383,86.6,86.6,4.0369,1.793,203.0,642.5884,697.7689,492.4396,492.4396,0.7057,235.0929,321.2012,0.0819,0.0,-2.1588,5.944,1.8276,0.819,13.4607,14.6201,0.0,0.0,,,,,,,,,4.9737,3.131,190.3,69.492467,49.718406,909.0,1800.05,,0.76,,,12.28,,,63.18,,,8.71
2021-06-12 18:00:00,904.0,1.533,85.9,85.9,4.0433,1.359,208.7,568.9992,630.727,443.9595,443.9595,0.7039,234.9051,320.6358,0.0721,0.0,-1.0215,3.3165,1.8141,0.82,13.4607,14.6108,0.0,0.0,,,,,,,,,4.9714,3.0953,190.4,69.492465,49.718397,911.0,1900.05,,0.91,,,12.28,,,61.99,,,8.83
2021-06-12 19:00:00,904.0,1.65,85.1,85.1,4.0394,1.799,207.0,573.2129,633.0248,440.3741,440.3741,0.6957,250.7804,320.7954,0.2336,0.0,-1.9155,6.5421,1.8295,0.821,13.4607,14.6108,0.0,0.0,,,,,,,,,4.9691,3.0549,190.4,69.492468,49.718381,908.0,2000.05,,0.81,,,12.28,,,60.7,,,8.07
2021-06-12 20:00:00,904.0,1.7,85.8,85.8,4.0873,2.395,208.2,539.5786,582.7722,405.6898,405.6898,0.6961,273.2573,320.3902,0.4685,0.0,-2.2634,11.0021,1.8226,0.832,13.4607,14.6108,0.0,0.0,,,,,,,,,4.9691,3.0216,190.6,69.492459,49.718422,907.0,2100.05,,0.98,,,12.28,,,63.21,,,6.883
2021-06-12 21:00:00,904.0,1.683,86.4,86.4,4.1109,2.059,208.7,439.1272,463.1906,324.318,324.318,,273.7255,319.4551,0.4743,0.0,-1.4437,8.5544,1.8216,0.839,13.4607,14.6108,0.0,0.0,,,,,,,,,4.9667,2.9883,190.3,69.492465,49.718407,907.0,2200.06,,0.78,,,12.27,,,61.19,,,5.806
2021-06-12 22:00:00,903.0,1.617,87.6,87.6,4.1529,1.936,208.4,331.678,336.9032,237.2564,237.2564,,262.4867,318.2454,0.359,0.0,-0.8314,7.4703,1.8244,0.84,13.4607,14.6201,0.0,0.0,,,,,,,,,4.9667,2.9573,190.3,69.492466,49.718417,909.0,2300.05,,0.7,,,12.28,,,63.54,,,5.052
2021-06-12 23:00:00,903.0,0.95,87.4,87.4,3.9488,1.648,198.1,179.985,175.523,124.318,124.318,,237.0743,312.8897,0.1253,-0.0871,-2.7638,4.3396,1.8242,0.844,13.4701,14.6294,0.0,0.0,,,,,,,,,4.9716,2.9383,189.5,69.49246,49.718439,909.0,0.05,,1.38,,,12.28,,,63.81,,,2.333
2021-06-13 00:00:00,904.0,1.617,81.9,81.9,3.8783,0.527,170.4,151.994,130.5391,92.9852,92.9852,,250.8164,311.818,0.2357,-0.419,0.0,0.0,1.8224,0.842,13.4701,14.6201,0.0,0.0,,,,,,,,,4.9667,2.9144,190.0,69.49246,49.718409,908.0,100.06,,0.69,,,12.28,,,63.46,,,2.157
