time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-06-22 02:00:00,776.9,777.3,-10.85,-10.85,91.1,100.0,1.9298,92.1,100.0,1.9288,4.746,4.881,310.1,318.6,6.5902,7.5886,6.6317,6.6724,,252.6969,266.5332,0.8355,-11.2013,1.9408,2.2071,4.4585,4.9131,3.7316,2.4861,0.2,0.231,1.2,1.3359,-7.753,-7.515,-11.54,-13.86,-14.75,-15.22,-15.39,-15.57,-15.03,-14.36,-14.1,3.1834,-1.0404,203.7,66.482311,46.293329,2111.0,30035.0,0.78,13.16,15.37,16.13,-10.98
2022-06-22 03:00:00,776.6,776.9,-11.55,-11.68,90.4,100.0,1.813,91.3,100.0,1.7913,3.582,3.596,292.9,303.1,5.2793,7.4134,6.1338,6.5468,,231.2287,259.4996,0.6402,-12.8323,4.3292,4.5794,10.2111,10.7851,3.7413,2.4841,0.2,0.231,1.2,1.3359,-7.897,-7.548,-11.52,-13.85,-14.74,-15.22,-15.39,-15.57,-15.03,-14.36,-14.1,3.1549,-1.0453,203.8,66.482304,46.293292,2127.0,40036.0,0.77,13.08,15.25,15.98,-11.75
2022-06-22 04:00:00,776.3,776.6,-12.35,-12.45,89.9,100.0,1.6874,90.8,100.0,1.6716,2.609,2.52,281.4,294.8,11.2896,12.3649,10.967,10.967,,240.8818,258.1379,0.775,-13.2589,2.0386,2.1084,5.114,5.2603,3.7307,2.4697,0.2,0.231,1.2,1.3359,-8.05,-7.582,-11.51,-13.83,-14.71,-15.21,-15.39,-15.57,-15.03,-14.36,-14.1,3.15,-1.0453,203.4,66.482289,46.293299,2128.0,50035.0,1.02,13.06,15.42,16.11,-12.63
2022-06-22 05:00:00,776.3,776.6,-12.45,-12.62,89.6,100.0,1.6722,90.4,100.0,1.646,2.538,2.492,286.7,297.4,32.4051,31.7788,28.3078,28.3078,,237.5318,257.1704,0.744,-13.4837,2.1157,2.1557,5.3556,5.4585,3.7466,2.4845,0.2,0.231,1.2,1.3359,-8.14,-7.615,-11.5,-13.82,-14.71,-15.21,-15.39,-15.57,-15.03,-14.36,-14.1,3.15,-1.0214,203.5,66.482313,46.293314,2127.0,60035.0,0.8,13.06,15.36,16.06,-12.6
2022-06-22 06:00:00,776.1,776.3,-11.52,-11.55,90.4,100.0,1.8191,91.3,100.0,1.8137,3.372,3.425,291.6,301.3,72.0728,70.1306,62.7397,62.7397,,255.7922,264.7782,0.8965,-11.6699,0.5816,0.5258,1.57,1.372,3.719,2.4671,0.2,0.231,1.2,1.3359,-8.04,-7.647,-11.49,-13.82,-14.71,-15.21,-15.38,-15.57,-15.03,-14.36,-14.1,3.1429,-1.0453,203.0,66.482295,46.293248,2125.0,70035.0,1.57,13.12,15.55,16.25,-11.43
2022-06-22 07:00:00,776.1,776.3,-11.03,-11.05,90.4,100.0,1.9009,91.3,100.0,1.897,4.169,4.293,294.6,301.6,127.1361,123.7697,111.2006,111.2006,,256.5515,267.3326,0.8836,-11.0286,-0.0073,-0.1222,0.3563,0.0204,3.7215,2.4705,0.2,0.231,1.2,1.3359,-7.715,-7.675,-11.48,-13.8,-14.7,-15.2,-15.38,-15.57,-15.03,-14.36,-14.1,3.1547,-1.0381,203.0,66.482301,46.293363,2131.0,80035.0,0.97,13.26,15.51,16.23,-10.53
2022-06-22 08:00:00,776.0,776.3,-10.85,-10.88,90.1,100.0,1.932,91.0,100.0,1.9261,4.592,4.734,301.0,309.9,214.3196,203.5305,183.6422,183.6422,,256.1737,269.1001,0.872,-10.5807,-1.5494,-1.9339,-2.7338,-3.6304,3.7257,2.4752,0.2,0.231,1.2,1.3359,-7.16,-7.702,-11.47,-13.8,-14.7,-15.2,-15.38,-15.57,-15.03,-14.36,-14.1,3.1547,-1.0453,202.9,66.48228,46.293258,2118.0,90036.0,0.92,13.52,15.61,16.31,-9.83
2022-06-22 09:00:00,775.9,776.3,-10.33,-10.33,90.3,100.0,2.0241,91.3,100.0,2.0231,5.278,5.446,302.9,312.6,272.8639,271.6779,246.1724,246.1724,0.9061,266.4068,272.2988,0.9568,-9.8576,-3.2586,-3.6472,-5.8209,-6.6996,3.7206,2.4788,0.2,0.231,1.2,1.3359,-6.362,-7.723,-11.46,-13.79,-14.7,-15.2,-15.38,-15.56,-15.03,-14.36,-14.1,3.1643,-1.0429,202.3,66.482269,46.293298,2126.0,100035.0,0.91,13.96,15.67,16.32,-9.01
2022-06-22 10:00:00,775.8,776.1,-9.8,-9.87,90.4,100.0,2.1221,91.3,100.0,2.1081,5.511,5.71,306.7,317.1,348.8924,347.4645,319.0975,319.0975,0.9184,268.0998,274.8111,0.9517,-9.2467,-4.1556,-5.2582,-7.1695,-9.3625,3.7243,2.4662,0.2,0.231,1.2,1.3359,-5.595,-7.745,-11.45,-13.78,-14.7,-15.2,-15.38,-15.57,-15.03,-14.36,-14.1,3.1833,-1.0429,203.8,66.482352,46.293253,2137.0,110035.0,0.82,15.7,15.83,16.52,-8.2
2022-06-22 11:00:00,775.6,775.9,-9.2,-9.3,90.1,100.0,2.2385,91.1,100.0,2.2179,5.536,5.745,308.7,321.0,510.7595,508.6686,460.6769,460.6769,0.9057,269.5432,279.7421,0.9407,-8.0461,-9.5862,-11.6047,-15.92,-19.5976,3.7089,2.4708,0.2,0.231,1.2,1.3359,-4.945,-7.76,-11.44,-13.78,-14.71,-15.2,-15.38,-15.56,-15.03,-14.36,-14.1,3.181,-1.0143,203.2,66.482299,46.293394,2130.0,120035.0,0.82,16.4,16.75,129.4,-6.828
2022-06-22 12:00:00,775.5,775.8,-8.62,-8.75,90.2,100.0,2.3563,91.3,100.0,2.3286,5.653,5.891,306.8,318.4,581.0127,579.1318,534.4077,534.4077,0.9228,271.9831,282.0951,0.9409,-7.4917,-9.9464,-12.4098,-15.7685,-20.0466,3.7159,2.4695,0.2,0.231,1.2,1.3359,-4.043,-7.782,-11.43,-13.77,-14.7,-15.19,-15.37,-15.56,-15.03,-14.36,-14.1,3.1881,-1.0286,203.6,66.482307,46.293303,2121.0,130035.0,0.74,16.3,16.68,16.77,-5.88
2022-06-22 13:00:00,775.4,775.7,-8.23,-8.32,90.4,100.0,2.4387,91.4,100.0,2.4186,5.795,6.063,308.5,317.3,617.5633,615.962,568.7349,568.7349,0.9233,273.2159,283.5755,0.9366,-7.1424,-10.0418,-12.2131,-15.4335,-19.0942,3.7295,2.4853,0.2,0.231,1.2,1.3359,-3.318,-7.797,-11.42,-13.76,-14.69,-15.19,-15.37,-15.56,-15.03,-14.37,-14.1,3.231,-1.0071,203.5,66.482327,46.293273,2109.0,140036.0,0.86,16.3,16.71,16.72,-5.377
2022-06-22 14:00:00,775.4,775.7,-7.867,-7.867,90.7,100.0,2.5175,91.8,100.0,2.5165,6.569,6.627,312.7,321.5,648.7342,647.58,591.4585,591.4585,0.9133,274.487,285.4026,0.9339,-6.7115,-12.2148,-13.3292,-18.2221,-20.1069,3.737,2.5002,0.2,0.231,1.2,1.3359,-2.545,-7.812,-11.41,-13.74,-14.67,-15.18,-15.37,-15.56,-15.03,-14.37,-14.1,3.2453,-1.0047,203.8,66.482221,46.293457,2139.0,150035.0,0.86,16.25,16.64,16.68,-5.093
2022-06-22 15:00:00,775.4,775.8,-7.467,-7.55,90.9,100.0,2.607,92.1,100.0,2.5869,6.891,7.074,314.3,319.7,675.6329,674.9815,609.2667,609.2667,0.9026,275.119,287.2677,0.9228,-6.2689,-13.6247,-16.1019,-19.6773,-23.6143,3.7369,2.5086,0.2,0.231,1.2,1.3359,-2.0,-7.827,-11.4,-13.73,-14.66,-15.18,-15.37,-15.56,-15.03,-14.37,-14.1,3.2549,-0.9951,203.8,66.482365,46.293452,2130.0,160035.0,0.73,16.11,121.1,16.67,-4.751
2022-06-22 16:00:00,775.4,775.8,-7.233,-7.3,91.2,100.0,2.6608,92.5,100.0,2.6439,7.376,7.636,310.8,320.9,640.0316,640.1467,576.39,576.39,0.9004,276.1145,287.7758,0.9228,-6.1546,-13.1104,-15.5351,-18.6126,-22.4086,3.7365,2.5048,0.2,0.231,1.2,1.3359,-1.797,-7.847,-11.39,-13.72,-14.66,-15.17,-15.37,-15.56,-15.03,-14.37,-14.1,3.2834,-1.0214,205.5,66.482353,46.293283,2127.0,170035.0,0.75,15.95,119.8,16.61,-4.736
2022-06-22 17:00:00,775.4,775.7,-6.983,-7.15,91.7,100.0,2.7193,92.9,100.0,2.679,7.432,7.701,316.7,323.7,591.4557,592.3249,528.3642,528.3642,0.892,276.9621,288.5089,0.9205,-5.9857,-12.4242,-16.2168,-17.3146,-23.1189,3.6573,2.4236,0.2,0.231,1.2,1.3359,-2.812,-7.883,-11.38,-13.74,-14.69,-15.18,-15.36,-15.56,-15.03,-14.36,-14.1,3.2667,-1.0237,205.3,66.482306,46.293261,2128.0,180035.0,0.82,15.22,114.3,9.33,-4.772
2022-06-22 18:00:00,775.3,775.6,-6.983,-7.183,92.3,100.0,2.7196,93.4,100.0,2.6717,7.552,7.795,324.5,332.3,462.5791,463.9632,416.8413,416.8413,0.8984,276.6804,286.4605,0.9175,-6.4733,-6.2302,-9.7107,-8.5423,-13.9527,3.681,2.4274,0.2,0.231,1.2,1.3359,-3.962,-7.942,-11.38,-13.77,-14.7,-15.18,-15.36,-15.56,-15.03,-14.37,-14.1,3.2714,-1.0714,204.0,66.482337,46.293284,2125.0,190036.0,1.2,14.77,16.27,16.3,-5.289
2022-06-22 19:00:00,775.6,775.9,-7.067,-7.233,92.6,100.0,2.6988,93.7,100.0,2.659,7.081,7.305,324.4,330.3,386.3924,388.4108,343.755,343.755,0.885,275.5443,285.9417,0.9094,-6.5896,-5.4727,-8.2426,-7.5297,-11.8813,3.6765,2.4519,0.2,0.231,1.2,1.3359,-4.223,-7.973,-11.38,-13.73,-14.66,-15.17,-15.36,-15.56,-15.03,-14.37,-14.1,3.2643,-1.0404,204.5,66.482327,46.293305,2123.0,200035.0,0.94,14.63,16.26,116.0,-5.672
2022-06-22 20:00:00,775.8,776.1,-7.3,-7.45,92.7,100.0,2.6439,93.9,100.0,2.6086,7.346,7.552,324.8,329.1,294.8576,296.9412,261.805,261.805,0.8817,275.0184,284.3534,0.9143,-6.9678,-3.8185,-6.1995,-5.1937,-9.0412,3.7045,2.444,0.2,0.231,1.2,1.3359,-4.65,-7.998,-11.38,-13.73,-14.65,-15.17,-15.36,-15.56,-15.03,-14.37,-14.1,3.2309,-1.0643,203.6,66.4823,46.293264,2129.0,210035.0,0.96,14.39,15.53,16.3,-6.291
2022-06-22 21:00:00,775.9,776.2,-7.55,-7.683,92.8,100.0,2.5866,93.9,100.0,2.5557,7.096,7.308,316.9,325.0,203.7184,205.3909,180.2579,180.2579,,273.6787,282.697,0.9114,-7.3582,-2.0768,-3.9486,-2.6455,-5.7611,3.7116,2.4468,0.2,0.231,1.2,1.3359,-4.998,-8.02,-11.37,-13.72,-14.65,-15.17,-15.36,-15.55,-15.03,-14.37,-14.1,3.2094,-1.0834,203.6,66.482311,46.293372,2121.0,220035.0,0.86,14.22,15.51,16.28,-6.862
2022-06-22 22:00:00,775.9,776.2,-7.9,-7.983,93.1,100.0,2.5086,94.1,100.0,2.4895,5.704,5.909,317.8,325.5,115.7437,118.0671,103.1426,103.1426,,275.024,280.8022,0.941,-7.8279,-0.6203,-1.5119,-0.5124,-2.0859,3.7003,2.4464,0.2,0.231,1.2,1.3359,-5.463,-8.05,-11.37,-13.74,-14.68,-15.18,-15.36,-15.55,-15.03,-14.37,-14.1,3.207,-1.0977,204.5,66.48236,46.293138,2137.0,230035.0,0.91,13.96,15.47,16.21,-7.624
2022-06-22 23:00:00,775.9,776.3,-8.1,-8.17,93.1,100.0,2.4651,94.2,100.0,2.4487,5.073,5.298,312.4,320.5,67.7215,69.038,60.0322,60.0322,,272.6847,279.2792,0.9254,-8.1822,0.6171,0.1048,1.4535,0.5001,3.7009,2.4466,0.2,0.231,1.2,1.3359,-5.818,-8.06,-11.37,-13.71,-14.64,-15.16,-15.35,-15.55,-15.03,-14.37,-14.1,3.1666,-1.0857,203.6,66.48228,46.293325,2122.0,36.0,0.78,13.72,15.47,16.19,-8.03
2022-06-23 00:00:00,776.0,776.3,-8.3,-8.35,93.2,100.0,2.4219,94.1,100.0,2.4104,5.426,5.68,312.7,320.0,30.9177,31.9523,27.6551,27.6551,,273.3929,278.0983,0.9416,-8.4764,1.3761,1.1333,2.776,2.2579,3.6936,2.4467,0.2,0.231,1.2,1.3359,-6.127,-8.07,-11.36,-13.72,-14.65,-15.17,-15.35,-15.55,-15.03,-14.37,-14.1,3.1809,-1.0714,204.1,66.482272,46.293314,2129.0,10035.0,0.81,13.46,15.41,16.16,-8.47
2022-06-23 01:00:00,776.0,776.3,-8.53,-8.63,93.1,100.0,2.3735,94.0,100.0,2.3518,5.272,5.508,317.6,324.8,13.8766,14.4235,12.4255,12.4255,,273.6626,276.9962,0.9545,-8.749,1.6277,1.0158,3.2423,2.0892,3.692,2.4464,0.2,0.231,1.2,1.3359,-6.357,-8.09,-11.36,-13.71,-14.65,-15.16,-15.35,-15.55,-15.03,-14.37,-14.1,3.1927,-1.038,203.6,66.48232,46.293394,2127.0,20035.0,0.81,13.29,15.47,16.21,-8.79
2022-06-23 02:00:00,776.1,776.5,-8.52,-8.6,93.2,100.0,2.3752,94.2,100.0,2.3574,4.419,4.616,318.6,325.8,6.6297,6.8161,6.0637,5.8444,,274.7899,277.2551,0.9658,-8.6937,1.1005,0.6843,2.2657,1.4642,3.695,2.4466,0.2,0.231,1.2,1.3359,-6.532,-8.1,-11.36,-13.7,-14.63,-15.16,-15.35,-15.55,-15.03,-14.37,-14.1,3.1974,-1.0476,203.1,66.482324,46.293266,2124.0,30035.0,0.78,13.13,15.49,16.19,-8.78
2022-06-23 03:00:00,776.2,776.5,-8.67,-8.68,93.0,100.0,2.3438,94.1,100.0,2.3408,4.157,4.354,316.0,326.1,6.25,6.4075,5.5987,5.4681,,274.49,276.6331,0.9693,-8.8445,1.0314,1.1246,2.1481,2.2231,3.6959,2.4472,0.2,0.231,1.2,1.3359,-6.667,-8.1,-11.35,-13.7,-14.63,-15.16,-15.35,-15.55,-15.03,-14.37,-14.1,3.1927,-1.0237,204.3,66.4823,46.293235,2116.0,40035.0,0.77,13.07,15.44,16.19,-8.88
2022-06-23 04:00:00,776.4,776.7,-8.92,-8.97,92.8,100.0,2.2922,93.9,100.0,2.2812,3.198,3.349,311.9,320.4,9.8813,10.3031,8.751,8.751,,272.5654,275.2109,0.9601,-9.181,1.1559,1.098,2.3287,2.1667,3.6961,2.4488,0.2,0.231,1.2,1.3359,-6.758,-8.11,-11.35,-13.67,-14.6,-15.14,-15.35,-15.55,-15.03,-14.37,-14.1,3.1809,-1.007,204.0,66.482272,46.293345,2121.0,50036.0,0.95,12.99,15.46,16.16,-9.14
2022-06-23 05:00:00,776.5,776.9,-9.25,-9.28,92.6,100.0,2.226,93.5,100.0,2.219,2.375,2.485,309.9,319.7,28.9557,29.1506,24.6414,24.6414,,269.9831,273.6915,0.9475,-9.5381,0.9,0.9697,1.8437,1.9312,3.6958,2.4483,0.2,0.231,1.2,1.3359,-6.785,-8.12,-11.35,-13.66,-14.59,-15.14,-15.34,-15.55,-15.03,-14.37,-14.1,3.1786,-0.9927,203.8,66.48227,46.293306,2126.0,60035.0,0.72,12.99,15.51,16.2,-9.43
2022-06-23 06:00:00,776.9,777.2,-9.23,-9.3,92.4,100.0,2.2288,93.5,100.0,2.2142,2.04,2.117,306.2,316.9,62.2468,61.5601,51.7889,51.7889,,267.9306,273.4425,0.9252,-9.5846,0.9001,0.8953,1.8093,1.775,3.6989,2.4502,0.2,0.231,1.2,1.3359,-6.732,-8.12,-11.34,-13.63,-14.55,-15.11,-15.34,-15.55,-15.03,-14.37,-14.11,3.1809,-0.9737,203.4,66.482282,46.293397,2124.0,70035.0,0.83,13.04,15.51,16.17,-9.32
2022-06-23 07:00:00,777.2,777.5,-9.45,-9.48,91.9,100.0,2.185,93.1,100.0,2.1784,1.502,1.406,287.3,299.9,123.2595,121.0772,101.3699,101.3699,,266.3498,273.8481,0.9182,-9.4722,0.0477,-0.018,0.2261,0.0645,3.6944,2.4474,0.2,0.231,1.2,1.3359,-6.555,-8.13,-11.34,-13.63,-14.55,-15.11,-15.34,-15.55,-15.03,-14.37,-14.1,3.1666,-0.9833,203.5,66.482302,46.293245,2129.0,80035.0,0.78,13.21,15.56,16.22,-8.99
2022-06-23 08:00:00,777.6,777.9,-9.28,-9.25,91.1,100.0,2.217,92.8,100.0,2.222,1.636,1.59,287.0,297.4,201.8987,196.0362,163.336,163.336,,263.2642,275.3377,0.8785,-9.0808,-0.543,-0.4846,-0.8038,-0.7521,3.6936,2.4485,0.2,0.231,1.2,1.3359,-6.28,-8.13,-11.34,-13.61,-14.54,-15.1,-15.34,-15.55,-15.03,-14.37,-14.11,3.1547,-0.969,203.5,66.482303,46.293264,2119.0,90035.0,0.81,13.53,15.71,16.31,-8.17
2022-06-23 09:00:00,777.8,778.0,-8.0,-8.13,91.8,100.0,2.4807,93.6,100.0,2.452,0.995,0.972,275.6,286.3,298.4968,293.0089,242.9492,242.9492,0.8292,262.548,280.3846,0.8151,-7.8384,0.0,0.0,0.0,0.0,3.7016,2.4527,0.2,0.231,1.2,1.3359,-5.882,-8.12,-11.33,-13.62,-14.55,-15.11,-15.33,-15.54,-15.03,-14.37,-14.11,3.15,-0.9594,203.6,66.482315,46.293327,2116.0,100036.0,1.23,14.15,16.26,16.27,-5.533
2022-06-23 10:00:00,778.1,778.4,-8.73,-8.9,89.2,100.0,2.3258,91.7,100.0,2.2903,2.066,1.858,258.0,269.4,466.4557,460.5612,366.0757,366.0757,0.7948,262.5779,283.4387,0.8474,-7.0984,-7.4306,-8.1765,-11.8003,-13.1944,3.6965,2.4491,0.2,0.231,1.2,1.3359,-5.325,-8.12,-11.33,-13.59,-14.52,-15.09,-15.33,-15.54,-15.03,-14.37,-14.11,3.1404,-0.9619,203.5,66.482353,46.293288,2134.0,110035.0,0.73,15.98,16.66,16.71,-5.092
2022-06-23 11:00:00,778.4,778.6,-8.58,-8.8,87.4,100.0,2.3558,90.8,100.0,2.31,2.402,2.334,233.6,246.2,593.2753,582.9711,448.2675,448.2675,0.7689,252.9284,285.8668,0.74,-6.4448,-11.4187,-13.0831,-17.6504,-20.5413,3.6995,2.4515,0.2,0.231,1.2,1.3359,-4.78,-8.11,-11.32,-13.59,-14.53,-15.1,-15.33,-15.54,-15.03,-14.37,-14.11,3.1286,-0.9547,204.0,66.482346,46.29348,2150.0,120035.0,0.78,16.46,15.81,16.55,-3.95
2022-06-23 12:00:00,778.7,779.0,-8.48,-8.5,85.9,100.0,2.3756,90.2,100.0,2.3706,2.599,2.874,202.0,214.8,685.1266,673.0111,531.5874,531.5874,0.7899,245.7404,289.3489,0.6605,-5.5633,-17.8232,-19.9697,-26.5984,-29.9641,3.6992,2.451,0.2,0.231,1.2,1.3359,-3.97,-8.1,-11.32,-13.57,-14.51,-15.09,-15.33,-15.54,-15.03,-14.37,-14.11,3.1119,-0.9333,204.0,66.482306,46.293398,2133.0,130035.0,0.87,16.41,122.5,8.84,-2.611
2022-06-23 13:00:00,778.9,779.1,,,86.1,0.0,,90.1,0.0,,4.844,5.03,198.6,212.8,877.3734,,676.8735,,,236.0196,290.3132,,-5.2658,,,,,,,0.0,0.0,1.2,1.3359,,-8.09,-11.31,-13.58,-14.54,-15.1,-15.33,-15.54,-15.03,,-14.11,3.1214,-0.9214,204.0,66.482307,46.293292,2127.0,140035.0,0.8,15.07,15.76,114.8,-3.024
2022-06-23 14:00:00,778.8,779.1,-8.22,-8.15,84.7,100.0,2.4302,89.6,100.0,2.4442,5.225,6.478,184.7,200.2,924.0506,771.8421,695.4069,608.5684,0.7677,203.3247,289.4457,0.206,-5.239,-29.2514,-35.9374,-42.6677,-52.5039,3.6823,2.4526,0.0,0.0,1.2,1.3359,-2.957,-8.09,-11.31,-13.57,-14.53,-15.1,-15.33,-15.54,-15.03,-14.37,-14.11,3.1239,-0.9143,203.7,66.48229,46.293512,2128.0,150036.0,0.86,16.0,120.5,8.73,-3.551
2022-06-23 15:00:00,778.8,779.1,-7.767,-7.833,83.5,100.0,2.5285,89.3,100.0,2.513,6.11,7.024,194.0,205.8,829.1139,821.2576,647.0588,647.0588,0.7879,201.1102,288.9495,0.1631,-5.3406,-26.6489,-32.8137,-38.2571,-47.495,3.6825,2.4511,0.0,0.0,1.2,1.3359,-2.893,-8.09,-11.3,-13.56,-14.52,-15.1,-15.32,-15.54,-15.03,-14.37,-14.11,3.112,-0.9049,203.7,66.482354,46.293418,2123.0,160035.0,0.69,16.17,15.81,16.59,-3.782
2022-06-23 16:00:00,779.3,779.5,-6.967,-6.983,82.9,100.0,2.7094,88.3,100.0,2.7049,7.052,7.061,205.8,219.2,841.7722,843.2486,693.7953,693.7953,0.8228,224.924,292.0383,0.3764,-4.7805,-28.0904,-30.5544,-38.1895,-41.8122,3.6871,2.4511,0.0,0.0,1.2,1.3359,-2.84,-8.09,-11.3,-13.54,-14.49,-15.07,-15.32,-15.54,-15.03,-14.37,-14.11,3.0977,-0.9073,204.8,66.482352,46.293259,2129.0,170035.0,0.8,16.95,16.18,133.5,-3.095
2022-06-23 17:00:00,779.6,779.9,-6.2,-6.067,84.8,100.0,2.8945,87.8,100.0,2.9268,6.805,6.847,221.4,233.8,764.2405,772.457,647.0588,647.0588,0.8377,232.6847,294.5859,0.4231,-4.2378,-25.612,-25.955,-33.033,-33.4962,3.6775,2.4523,0.0,0.0,1.2,1.3359,-2.885,-8.1,-11.3,-13.56,-14.51,-15.09,-15.32,-15.54,-15.03,-14.37,-14.11,3.1169,-0.8977,204.0,66.482281,46.293316,2126.0,180035.0,0.71,15.18,15.74,16.57,-2.55
2022-06-23 18:00:00,780.0,780.3,-5.883,-5.683,85.6,100.0,2.9732,87.9,100.0,3.0237,6.291,6.355,227.4,235.8,621.8354,636.9769,536.3417,536.3417,0.842,225.5441,293.0872,0.3342,-4.5385,-16.1897,-15.0824,-20.7129,-19.2721,3.6837,2.4541,0.0,0.0,1.2,1.3359,-3.255,-8.12,-11.3,-13.56,-14.51,-15.09,-15.32,-15.53,-15.03,-14.37,-14.11,3.1287,-0.9024,203.9,66.482262,46.293334,2118.0,190035.0,1.17,14.59,15.51,116.3,-2.674
2022-06-23 19:00:00,780.3,780.5,-5.933,-5.7,85.9,100.0,2.9593,87.9,100.0,3.0185,5.585,5.644,221.2,233.0,498.9715,523.2845,439.4843,439.4843,0.8399,208.7906,287.8617,0.1615,-5.6531,-2.7978,-0.517,-3.3684,-0.3584,3.6853,2.4579,0.0,0.0,1.2,1.3359,-3.675,-8.14,-11.3,-13.56,-14.52,-15.09,-15.32,-15.53,-15.03,-14.37,-14.11,3.1287,-0.9263,203.8,66.482335,46.29294,2139.0,200036.0,0.99,14.46,80.3,9.33,-3.246
2022-06-23 20:00:00,780.4,780.6,-6.65,-6.567,85.8,100.0,2.781,89.1,100.0,2.8004,4.444,4.326,201.5,213.8,324.8418,345.2197,287.913,287.913,0.834,214.2901,280.7883,0.2512,-7.3889,5.0881,6.1643,8.0817,9.5804,3.6843,2.4569,0.0,0.0,1.2,1.3359,-4.172,-8.16,-11.3,-13.56,-14.51,-15.09,-15.31,-15.53,-15.03,-14.37,-14.11,3.1049,-0.9357,204.2,66.482311,46.293334,2130.0,210035.0,0.83,14.38,107.8,9.65,-4.504
2022-06-23 21:00:00,780.5,780.8,-7.483,-7.467,87.0,100.0,2.5864,89.8,100.0,2.589,3.845,4.164,192.3,204.2,250.712,283.52,236.664,236.664,,195.593,273.0304,0.093,-9.1492,8.0286,10.369,13.7829,17.668,3.6914,2.4626,0.0,0.0,1.2,1.3359,-4.572,-8.17,-11.3,-13.55,-14.5,-15.08,-15.31,-15.53,-15.03,-14.37,-14.11,3.0834,-0.9571,204.1,66.482333,46.293341,2125.0,220035.0,0.79,14.11,15.04,15.79,-5.606
2022-06-23 22:00:00,780.6,780.9,-9.17,-9.37,89.3,100.0,2.23,91.0,100.0,2.1901,3.522,4.369,179.7,195.0,155.2215,176.2122,147.22,147.22,,198.9699,263.7963,0.2016,-11.4863,7.7186,11.3757,15.4956,22.9418,3.6934,2.4607,0.0,0.0,1.2,1.3359,-5.215,-8.19,-11.3,-13.54,-14.48,-15.07,-15.31,-15.53,-15.03,-14.37,-14.11,3.0786,-0.9904,203.5,66.482316,46.293383,2139.0,230035.0,1.19,13.85,15.11,15.79,-8.53
2022-06-23 23:00:00,780.6,780.9,-10.88,-11.2,91.9,100.0,1.9155,91.7,100.0,1.8606,3.827,4.169,161.7,174.7,46.9541,53.8964,45.0685,45.0685,,191.0151,251.7933,0.1906,-14.5236,9.7385,12.8376,23.5913,31.4617,3.6961,2.4668,0.0,0.0,1.2,1.3359,-5.763,-8.2,-11.3,-13.54,-14.5,-15.08,-15.31,-15.53,-15.03,-14.37,-14.11,3.0737,-0.9951,203.9,66.482301,46.29326,2119.0,35.0,0.83,13.59,15.07,15.82,-11.0
2022-06-24 00:00:00,780.5,780.8,-13.2,-13.4,91.9,100.0,1.5537,91.1,100.0,1.525,4.594,5.22,163.0,177.2,18.1329,21.5858,18.0661,18.0661,,191.7669,247.0119,0.2937,-15.7953,8.874,11.1295,25.1182,31.6669,3.6924,2.4555,0.0,0.0,1.2,1.3359,-6.218,-8.2,-11.3,-13.53,-14.48,-15.07,-15.31,-15.53,-15.03,-14.37,-14.11,3.0666,-0.988,203.5,66.48234,46.293389,2129.0,10036.0,1.04,13.4,15.4,108.3,-13.53
2022-06-24 01:00:00,780.6,781.1,-12.47,-12.52,91.0,100.0,1.66,91.4,100.0,1.6514,4.538,5.048,160.8,176.3,11.2025,12.0051,10.0564,10.0564,,258.7503,260.9844,0.9677,-12.6627,0.9161,0.8261,2.5763,2.2897,3.6751,2.4508,0.0,0.0,1.2,1.3359,-6.65,-8.2,-11.29,-13.51,-14.46,-15.05,-15.31,-15.53,-15.03,-14.38,-14.11,3.0547,-0.9929,203.5,66.482363,46.293278,2141.0,20035.0,0.78,13.31,16.11,16.17,-12.71
2022-06-24 02:00:00,781.1,781.4,-10.93,-10.92,89.9,100.0,1.9057,91.3,100.0,1.9067,3.489,4.713,174.9,190.9,7.6503,7.6503,7.0669,6.4141,,269.0027,268.173,1.0,-10.9108,-0.0832,-0.0575,0.1423,0.1794,3.6801,2.4515,0.0,0.0,1.2,1.3359,-6.993,-8.2,-11.29,-13.5,-14.46,-15.05,-15.3,-15.53,-15.03,-14.37,-14.11,3.05,-0.969,203.8,66.482346,46.29324,2098.0,30035.0,0.78,13.19,27.69,16.12,-11.07
2022-06-24 03:00:00,781.4,781.7,-10.32,-10.33,87.6,100.0,2.0117,90.4,100.0,2.0091,3.589,4.957,167.6,181.7,7.5396,7.8644,7.2925,6.5994,,265.6392,269.4697,0.9484,-10.5592,1.0703,1.5417,2.4538,3.396,3.6775,2.4533,0.0,0.0,1.2,1.3359,-7.217,-8.2,-11.29,-13.5,-14.45,-15.05,-15.3,-15.53,-15.03,-14.38,-14.11,3.0667,-0.9453,204.4,66.482242,46.293362,2115.0,40035.0,0.8,13.11,99.9,10.03,-10.44
