time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-06-27 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27 16:00:00,735.9,735.9,-7.533,-7.7,70.68,100.0,2.7314,71.33,100.0,2.6919,5.619,5.607,6.511,7.894,638.9094,635.9709,520.0601,520.0601,0.8177,236.2235,285.3377,0.5195,-6.4516,-10.3978,-13.0222,-14.3634,-18.3689,3.5944,2.3433,0.0,0.0,0.0,0.0,-19.73,-23.12,-25.65,-27.11,-28.37,-29.17,-29.52,-29.87,-29.27,-28.72,-28.47,-0.3381,-0.3929,197.0,75.002406,29.98043,2630.0,170024.0,0.76,15.02,65.62,67.58,-3.195
2022-06-27 17:00:00,736.1,735.9,-7.333,-7.45,70.05,100.0,2.7787,70.63,100.0,2.7513,5.409,5.186,20.19,16.78,497.126,496.0559,418.6326,418.6326,0.8439,264.3774,284.6524,0.8047,-6.8189,-4.6413,-6.0183,-6.2253,-8.3822,3.5928,2.3434,0.0,0.0,0.0,0.0,-19.73,-23.13,-25.65,-27.1,-28.36,-29.16,-29.52,-29.87,-29.27,-28.72,-28.47,-0.3429,-0.431,197.2,75.002431,29.980472,2628.0,180023.0,0.69,14.77,65.38,69.33,-3.829
2022-06-27 18:00:00,736.1,736.0,-7.533,-7.617,70.17,100.0,2.7307,70.53,100.0,2.7111,5.277,5.014,15.02,18.17,401.9897,401.7729,348.9857,348.9857,0.8686,277.9703,283.3354,0.9555,-7.2349,-2.5446,-3.428,-3.3178,-4.7729,3.5924,2.3446,0.0,0.0,0.0,0.0,-19.74,-23.13,-25.65,-27.1,-28.36,-29.16,-29.52,-29.87,-29.27,-28.72,-28.47,-0.3429,-0.5214,197.1,75.00243,29.98045,2622.0,190023.0,0.69,14.66,63.38,67.5,-4.569
2022-06-27 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 05:00:00,736.3,736.2,-8.37,-8.42,81.6,100.0,2.5371,81.7,100.0,2.5263,3.369,3.433,339.1,346.1,150.9211,154.9357,128.7754,128.7754,,275.3507,278.7149,0.9651,-8.3397,-0.1572,-0.4715,0.032,-0.5468,3.5946,2.3411,0.0,0.0,0.0,0.0,-19.77,-23.14,-25.6,-27.04,-28.31,-29.13,-29.49,-29.86,-29.27,-28.73,-28.47,-0.3261,-0.4929,196.8,75.002421,29.980477,2621.0,60023.0,0.84,13.87,59.36,64.79,-7.0
2022-06-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 10:00:00,735.6,735.7,-6.883,-6.983,74.3,100.0,2.8917,74.67,100.0,2.8663,5.08,5.188,333.7,341.9,582.2402,583.299,462.9602,462.9602,0.7937,212.7188,285.0876,0.2452,-6.3426,-4.7985,-6.3326,-6.2205,-8.4971,3.5958,2.3484,0.0,0.0,0.0,0.0,-19.73,-23.05,-25.57,-27.02,-28.29,-29.11,-29.48,-29.85,-29.27,-28.73,-28.47,-0.319,-0.4906,196.3,75.002428,29.980486,2623.0,110023.0,0.68,14.99,66.68,69.41,-2.778
2022-06-28 11:00:00,735.3,735.4,-7.183,-7.233,78.83,100.0,2.8184,78.82,100.0,2.8057,4.172,4.28,320.8,329.4,609.4326,608.7317,489.4816,489.4816,0.8041,214.5418,284.0728,0.2776,-6.5989,-4.3238,-5.2317,-5.7575,-7.1572,3.5889,2.3463,0.0,0.0,0.0,0.0,-19.72,-23.04,-25.56,-27.01,-28.29,-29.11,-29.47,-29.85,-29.27,-28.73,-28.47,-0.2976,-0.4953,196.6,75.002464,29.980578,2643.0,120023.0,0.96,15.45,68.05,70.16,-3.306
2022-06-28 12:00:00,735.4,735.4,-6.9,-6.95,80.2,100.0,2.8882,80.1,100.0,2.8757,4.362,4.511,323.3,332.3,672.8077,670.9448,541.3974,541.3974,0.8069,216.6305,288.0058,0.2868,-5.6748,-10.239,-11.8366,-13.4159,-15.7102,3.5967,2.3446,0.0,0.0,0.0,0.0,-19.71,-23.02,-25.55,-27.01,-28.28,-29.1,-29.47,-29.85,-29.27,-28.73,-28.47,-0.2929,-0.4571,197.4,75.002426,29.980528,2630.0,130024.0,0.82,15.35,67.21,71.38,-2.535
2022-06-28 13:00:00,735.3,735.4,-6.117,-6.167,78.82,100.0,3.0913,78.83,100.0,3.0775,5.61,5.756,325.6,336.0,675.0184,672.3242,546.3561,546.3561,0.8126,226.0251,290.4918,0.3498,-5.1527,-10.2186,-11.961,-12.6195,-15.0132,3.5911,2.3431,0.0,0.0,0.0,0.0,-19.7,-23.01,-25.55,-27.0,-28.28,-29.1,-29.47,-29.85,-29.27,-28.73,-28.47,-0.2951,-0.4619,196.7,75.002416,29.980389,2640.0,140023.0,0.81,15.09,65.98,69.47,-2.436
2022-06-28 14:00:00,735.0,735.2,-5.867,-5.917,75.53,100.0,3.16,75.63,100.0,3.1455,5.869,6.026,322.2,333.8,645.5416,643.3114,524.6431,524.6431,0.8155,248.1892,293.095,0.5699,-4.6962,-13.3258,-15.4466,-16.101,-18.9204,3.5938,2.3442,0.0,0.0,0.0,0.0,-19.7,-23.01,-25.54,-27.0,-28.28,-29.1,-29.47,-29.84,-29.27,-28.73,-28.47,-0.2737,-0.469,197.5,75.002423,29.980509,2624.0,150023.0,0.89,15.2,67.09,71.32,-2.163
2022-06-28 15:00:00,734.6,734.7,-6.333,-6.433,76.88,100.0,3.037,76.88,100.0,3.0104,5.833,5.98,324.1,333.2,612.3803,608.4915,494.3651,494.3651,0.8124,222.3226,288.0229,0.3209,-5.7113,-6.5178,-8.4494,-8.1241,-10.8485,3.5916,2.3439,0.0,0.0,0.0,0.0,-19.7,-23.01,-25.54,-26.99,-28.27,-29.09,-29.46,-29.84,-29.27,-28.73,-28.47,-0.2643,-0.4786,197.6,75.002426,29.980477,2631.0,160023.0,0.89,15.68,68.77,71.44,-3.219
2022-06-28 16:00:00,734.4,734.5,,,78.28,0.0,,78.13,0.0,,4.985,5.138,317.6,327.5,735.4458,,590.2329,,,212.949,292.5522,,-4.5754,,,,,,,0.0,0.0,0.0,0.0,,-23.0,-25.53,-26.99,-28.27,-29.09,-29.46,-29.84,-29.27,,-28.47,-0.2667,-0.4833,197.0,75.002447,29.980497,2637.0,170023.0,0.75,15.64,67.28,73.23,-1.713
2022-06-28 17:00:00,734.2,734.3,-5.567,-5.583,75.55,100.0,3.2462,75.68,100.0,3.2413,5.729,5.885,325.9,337.0,611.6433,609.1784,497.5958,497.5958,0.8168,253.3815,294.8635,0.6105,-4.3181,-14.3433,-16.1406,-16.8887,-19.2144,3.5918,2.3447,0.0,0.0,0.0,0.0,-19.68,-23.0,-25.53,-26.98,-28.26,-29.09,-29.46,-29.84,-29.27,-28.73,-28.47,-0.2763,-0.4619,197.6,75.002427,29.980503,2630.0,180024.0,0.68,14.87,66.3,69.43,-1.682
2022-06-28 18:00:00,733.9,734.0,-6.133,-6.117,81.0,100.0,3.0929,80.6,100.0,3.0968,5.065,5.218,312.0,319.3,410.538,408.7429,336.8896,336.8896,0.8242,247.0626,288.4089,0.5702,-5.796,-3.1015,-3.3276,-3.6564,-4.0644,3.591,2.3453,0.0,0.0,0.0,0.0,-19.69,-23.02,-25.52,-26.98,-28.26,-29.08,-29.46,-29.84,-29.27,-28.73,-28.47,-0.2763,-0.4667,197.6,75.002429,29.980464,2626.0,190023.0,0.69,14.71,64.78,68.21,-3.428
2022-06-28 19:00:00,733.8,733.9,-6.05,-6.017,80.0,100.0,3.1156,79.52,100.0,3.124,5.207,5.379,307.1,317.3,341.0464,340.5209,283.3208,283.3208,0.832,269.7926,289.7485,0.8038,-5.6397,-3.9186,-4.0638,-4.6677,-4.9669,3.5906,2.3447,0.0,0.0,0.0,0.0,-19.69,-23.03,-25.52,-26.98,-28.25,-29.08,-29.46,-29.84,-29.27,-28.73,-28.47,-0.2263,-0.4667,197.3,75.002416,29.980513,2625.0,200023.0,0.77,14.6,65.02,69.41,-3.889
2022-06-28 20:00:00,733.7,733.8,-6.233,-6.233,81.5,100.0,3.0671,81.0,100.0,3.0667,5.259,5.428,304.7,312.9,254.7531,254.5833,214.9512,214.9512,0.8443,273.9459,287.9434,0.8554,-6.099,-1.2399,-1.4048,-1.2315,-1.5654,3.5893,2.3448,0.0,0.0,0.0,0.0,-19.69,-23.03,-25.52,-26.97,-28.25,-29.08,-29.45,-29.84,-29.27,-28.73,-28.47,-0.1954,-0.45,197.4,75.002444,29.98047,2631.0,210023.0,0.69,14.44,63.7,69.35,-4.544
2022-06-28 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 12:00:00,731.0,731.1,-6.467,-6.383,85.4,100.0,3.0168,84.2,100.0,3.0384,7.629,7.593,287.7,297.0,700.0737,697.7922,557.4756,557.4756,0.7989,212.2154,289.3197,0.2214,-5.3319,-15.3213,-15.4572,-19.3101,-19.6051,3.5927,2.3421,0.0,0.0,0.0,0.0,-19.52,-22.88,-25.43,-26.89,-28.18,-29.02,-29.41,-29.82,-29.27,-28.74,-28.47,-0.2003,-0.4119,196.0,75.00244,29.980555,2628.0,130023.0,1.01,15.42,68.71,74.47,-3.676
2022-06-29 13:00:00,731.0,731.1,-6.283,-6.15,85.9,100.0,3.0652,84.5,100.0,3.1002,6.988,6.905,286.1,293.4,742.815,741.2246,613.0729,613.0729,0.8271,249.1971,293.8829,0.5992,-4.5183,-23.3675,-23.298,-28.619,-28.5628,3.59,2.3422,0.0,0.0,0.0,0.0,-19.5,-22.86,-25.42,-26.89,-28.18,-29.02,-29.41,-29.82,-29.27,-28.74,-28.48,-0.1883,-0.3786,198.8,75.002454,29.980451,2638.0,140024.0,0.75,15.06,66.42,70.8,-2.726
2022-06-29 14:00:00,730.9,730.9,-6.367,-6.283,85.5,100.0,3.0434,84.3,100.0,3.0656,6.145,6.025,282.1,293.7,553.2793,551.9793,463.1104,463.1104,0.839,250.8305,290.1926,0.62,-5.3995,-10.8576,-10.6487,-13.5929,-13.4319,3.5914,2.3426,0.0,0.0,0.0,0.0,-19.49,-22.87,-25.42,-26.88,-28.18,-29.02,-29.41,-29.81,-29.27,-28.74,-28.48,-0.1621,-0.3596,198.2,75.002425,29.980519,2623.0,150023.0,0.77,15.13,67.74,71.93,-3.161
2022-06-29 15:00:00,730.7,730.7,-5.55,-5.45,85.7,100.0,3.2666,84.7,100.0,3.2948,5.877,5.2,282.5,292.2,627.8556,626.1067,518.0316,518.0316,0.8274,251.6091,295.0127,0.5912,-4.2707,-15.0593,-13.661,-17.6141,-16.0493,3.591,2.3423,0.0,0.0,0.0,0.0,-19.48,-22.87,-25.41,-26.88,-28.17,-29.01,-29.41,-29.81,-29.27,-28.74,-28.47,-0.143,-0.3619,197.2,75.002437,29.980649,2628.0,160023.0,1.04,15.53,7.74,8.02,-2.067
2022-06-29 16:00:00,730.6,730.6,-5.133,-5.1,85.1,100.0,3.3861,84.2,100.0,3.3957,5.934,4.694,275.2,285.5,557.185,554.8812,451.5402,451.5402,0.8138,232.2649,292.7337,0.3702,-4.6688,-5.3415,-4.4462,-5.9434,-5.062,3.5947,2.3438,0.0,0.0,0.0,0.0,-19.47,-22.88,-25.4,-26.87,-28.17,-29.01,-29.4,-29.81,-29.27,-28.74,-28.48,-0.1406,-0.3309,197.4,75.002438,29.980465,2629.0,170023.0,0.69,15.31,68.51,70.89,-2.204
2022-06-29 17:00:00,730.6,730.5,-5.0,-4.967,83.6,100.0,3.4249,82.8,100.0,3.4351,5.189,3.638,272.4,280.1,566.5438,563.0597,448.1593,448.1593,0.7959,208.8938,290.5894,0.12,-5.0084,0.0835,0.3287,0.5107,0.6078,3.5966,2.3454,0.0,0.0,0.0,0.0,-19.46,-22.88,-25.4,-26.87,-28.16,-29.01,-29.4,-29.81,-29.27,-28.74,-28.47,-0.1786,-0.3214,198.5,75.002439,29.980518,2631.0,180023.0,0.68,15.0,67.29,69.86,-1.921
2022-06-29 18:00:00,730.7,730.7,-4.85,-4.833,84.0,100.0,3.4687,83.2,100.0,3.4738,5.39,4.039,272.1,280.7,426.6028,423.9405,342.0736,342.0736,0.8069,212.9479,287.69,0.1554,-5.7236,8.3828,7.198,10.7834,9.1243,3.5996,2.3489,0.0,0.0,0.0,0.0,-19.45,-22.89,-25.4,-26.86,-28.16,-29.0,-29.4,-29.81,-29.27,-28.74,-28.48,-0.1976,-0.3453,197.0,75.002436,29.980458,2627.0,190024.0,0.72,14.67,65.07,68.2,-2.467
2022-06-29 19:00:00,730.9,730.9,-5.333,-5.283,85.0,100.0,3.3271,84.0,100.0,3.3415,4.675,3.416,268.0,276.4,453.2056,451.136,363.9369,363.9369,0.8067,225.8739,289.1577,0.3126,-5.4673,1.1635,1.3228,1.8239,1.8462,3.5974,2.347,0.0,0.0,0.0,0.0,-19.44,-22.88,-25.39,-26.86,-28.16,-29.0,-29.4,-29.81,-29.27,-28.74,-28.48,-0.1951,-0.3667,197.4,75.002435,29.980536,2629.0,200023.0,0.78,14.66,65.4,67.88,-2.448
2022-06-29 20:00:00,730.9,731.0,-5.9,-5.867,84.2,100.0,3.1687,83.2,100.0,3.1773,5.666,5.463,288.3,298.9,381.4296,380.1507,307.2126,307.2126,0.8081,227.1905,285.6232,0.3521,-6.3183,4.0484,4.6929,5.786,6.4944,3.5975,2.3454,0.0,0.0,0.0,0.0,-19.43,-22.9,-25.39,-26.86,-28.15,-29.0,-29.39,-29.81,-29.27,-28.74,-28.48,-0.2047,-0.3833,197.3,75.002431,29.980536,2625.0,210023.0,0.63,14.51,64.79,68.09,-3.989
2022-06-29 21:00:00,731.1,731.1,-6.333,-6.283,80.8,100.0,3.0516,79.93,100.0,3.0648,5.616,5.716,299.7,306.9,333.972,336.3477,269.1961,269.1961,,215.1081,281.6417,0.2455,-7.1884,7.6507,9.2155,11.071,13.1074,3.6015,2.3495,0.0,0.0,0.0,0.0,-19.43,-22.9,-25.38,-26.85,-28.15,-28.99,-29.39,-29.81,-29.27,-28.74,-28.48,-0.2261,-0.3929,197.0,75.002432,29.980523,2631.0,220023.0,0.82,14.42,64.23,67.03,-4.585
2022-06-29 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 19:00:00,731.0,731.0,-8.02,-7.983,83.9,100.0,2.6351,82.9,100.0,2.6437,4.12,3.688,282.8,290.9,482.3876,478.5253,379.2637,379.2637,0.7926,189.0861,276.5341,0.0486,-8.2401,1.3658,1.6006,2.449,2.6924,3.599,2.3479,0.0,0.0,0.0,0.0,-19.1,-22.74,-25.27,-26.75,-28.06,-28.92,-29.34,-29.78,-29.27,-28.74,-28.48,-0.2524,-0.4286,197.3,75.002426,29.98049,2627.0,200023.0,0.79,14.5,63.72,66.8,-4.929
2022-06-30 20:00:00,731.2,731.1,-8.55,-8.48,84.2,100.0,2.5147,82.9,100.0,2.5305,3.244,3.209,293.4,300.3,397.3471,395.0203,315.8527,315.8527,0.7996,190.016,271.8755,0.0813,-9.3935,3.5272,4.3524,6.0962,7.3813,3.6003,2.3497,0.0,0.0,0.0,0.0,-19.1,-22.75,-25.27,-26.74,-28.05,-28.92,-29.33,-29.78,-29.27,-28.74,-28.48,-0.25,-0.4547,197.1,75.00243,29.980505,2629.0,210022.0,0.7,14.39,62.14,67.31,-5.653
2022-06-30 21:00:00,731.5,731.5,-8.97,-8.92,83.9,100.0,2.4224,82.3,100.0,2.4331,2.052,1.974,295.1,305.0,316.6544,315.9692,254.7708,254.7708,,191.018,265.594,0.1099,-10.9712,2.4383,3.279,4.4647,5.9541,3.6004,2.3516,0.0,0.0,0.0,0.0,-19.1,-22.76,-25.27,-26.74,-28.05,-28.92,-29.33,-29.78,-29.27,-28.74,-28.48,-0.262,-0.4713,197.2,75.002452,29.980527,2630.0,220022.0,0.73,14.3,62.33,65.51,-5.983
2022-06-30 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 08:00:00,733.0,733.1,-8.38,-8.43,85.7,100.0,2.5463,85.5,100.0,2.5347,6.559,6.705,333.4,338.5,370.6706,371.2012,301.8032,301.8032,0.813,265.4946,281.73,0.8626,-7.533,-8.5291,-10.0499,-12.5607,-15.0772,3.5965,2.345,0.0,0.0,0.0,0.0,-19.0,-22.69,-25.21,-26.69,-28.0,-28.88,-29.3,-29.76,-29.27,-28.74,-28.48,-0.2644,-0.4689,195.1,75.002448,29.980551,2637.0,90022.0,0.76,14.66,63.84,68.85,-6.481
2022-07-01 09:00:00,733.2,733.2,-7.85,-7.933,83.2,100.0,2.6666,83.1,100.0,2.6473,5.841,5.994,329.9,338.5,508.622,510.6172,398.1217,398.1217,0.7797,218.0748,282.1542,0.3439,-7.0862,-7.221,-8.9322,-10.1831,-12.8866,3.5982,2.3472,0.0,0.0,0.0,0.0,-18.98,-22.66,-25.21,-26.68,-28.0,-28.88,-29.3,-29.76,-29.27,-28.75,-28.48,-0.2834,-0.4664,196.9,75.002421,29.980573,2620.0,100022.0,0.84,14.92,65.9,69.93,-5.029
2022-07-01 10:00:00,733.4,733.4,-7.7,-7.733,86.9,100.0,2.7011,86.2,100.0,2.6933,4.41,4.543,309.9,319.8,630.0663,631.2375,486.3261,486.3261,0.7704,190.8873,282.6174,0.0534,-6.7781,-7.1054,-8.1871,-9.92,-11.6123,3.5972,2.3471,0.0,0.0,0.0,0.0,-18.96,-22.63,-25.2,-26.68,-27.99,-28.87,-29.3,-29.76,-29.27,-28.75,-28.48,-0.2953,-0.4831,196.5,75.002414,29.980492,2624.0,110023.0,0.78,15.04,65.71,70.1,-3.901
2022-07-01 11:00:00,733.3,733.4,-7.533,-7.55,88.0,100.0,2.7411,87.4,100.0,2.7367,5.285,5.45,316.0,327.0,692.7045,691.5239,535.5372,535.5372,0.7744,194.9999,285.2461,0.089,-6.1776,-12.6793,-14.2681,-17.3746,-19.7524,3.5973,2.3469,0.0,0.0,0.0,0.0,-18.95,-22.61,-25.19,-26.67,-27.99,-28.87,-29.3,-29.76,-29.27,-28.75,-28.48,-0.2833,-0.4974,196.7,75.002448,29.980618,2630.0,120022.0,0.91,15.13,65.4,70.39,-3.829
2022-07-01 12:00:00,733.3,733.4,-7.15,-7.183,86.5,100.0,2.8342,86.4,100.0,2.8257,5.044,5.191,331.6,340.8,667.6492,665.1747,518.4823,518.4823,0.7795,199.2683,288.5821,0.1166,-5.4145,-16.6067,-18.6786,-21.8632,-24.8085,3.598,2.3475,0.0,0.0,0.0,0.0,-18.93,-22.6,-25.19,-26.67,-27.99,-28.86,-29.29,-29.76,-29.27,-28.75,-28.48,-0.2523,-0.4474,196.6,75.002456,29.980545,2639.0,130022.0,1.1,15.0,65.74,68.08,-2.849
2022-07-01 13:00:00,733.2,733.3,-7.333,-7.35,83.8,100.0,2.7898,83.4,100.0,2.7852,5.818,6.016,321.7,329.7,787.7671,694.6781,623.5913,550.6011,0.7946,223.9147,290.9992,0.3821,-5.0181,-25.4001,-28.3278,-33.3027,-37.3726,3.5987,2.3468,0.0,0.0,0.0,0.0,-18.92,-22.58,-25.18,-26.66,-27.98,-28.86,-29.29,-29.76,-29.27,-28.75,-28.48,-0.2666,-0.4451,196.3,75.002464,29.980519,2640.0,140022.0,1.21,15.18,66.29,71.16,-3.39
