time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_geounit,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2021-07-24 04:00:00,786.1,785.8,-8.85,-8.83,88.8,100.0,2.2778,87.7,100.0,2.2827,7.402,6.598,126.8,128.3,7.9959,11.1613,7.8443,7.8443,,219.66,269.5915,0.4041,-10.1832,12.8576,13.2019,24.5123,24.926,3.0523,1.9015,0.0,0.0,0.2,0.2101,-1.896,-1.633,-2.227,-4.206,-7.405,-10.74,-13.36,-15.74,-17.17,-16.9,-16.69,1.5214,3.7833,233.3,69.872384,47.036659,1941.0,45940.0,,0.71,13.96,74.76,74.88,-8.9
2021-07-24 05:00:00,785.9,785.6,-10.0,-10.02,88.2,100.0,2.0579,87.1,100.0,2.055,6.621,5.92,119.9,121.4,29.876,29.0317,20.3967,20.3967,,217.6347,265.2725,0.4323,-11.2541,9.9804,9.9748,20.8501,20.6697,3.0496,1.8992,0.0,0.0,0.2,0.2101,-1.938,-1.687,-2.244,-4.218,-7.407,-10.74,-13.34,-15.7,-17.17,-16.9,-16.69,1.4929,3.7927,233.1,69.872409,47.036432,1927.0,55940.0,,1.04,13.95,75.69,75.09,-10.01
2021-07-24 06:00:00,785.5,785.2,-10.35,-10.43,87.6,100.0,1.9958,86.4,100.0,1.9824,6.624,5.898,118.7,121.4,46.343,43.6535,30.6587,30.6587,,197.6223,260.8082,0.2376,-12.2374,13.9922,13.5838,30.6102,29.6423,3.0574,1.9036,0.0,0.0,0.2,0.2101,-1.985,-1.742,-2.262,-4.23,-7.41,-10.74,-13.36,-15.77,-17.17,-16.9,-16.69,1.4904,3.7976,233.1,69.872373,47.036728,1925.0,65941.0,,0.72,13.95,76.02,74.14,-10.37
2021-07-24 07:00:00,785.1,784.6,-11.22,-11.32,87.5,100.0,1.8474,86.3,100.0,1.832,6.428,5.756,105.0,105.5,106.6116,95.6323,67.1407,67.1407,,189.0225,256.5106,0.1839,-13.2774,13.6489,13.2572,32.2432,31.2751,3.0523,1.9013,0.0,0.0,0.2,0.2101,-2.033,-1.79,-2.279,-4.241,-7.412,-10.73,-13.36,-15.75,-17.17,-16.9,-16.69,1.4976,3.7951,233.6,69.872434,47.036713,1918.0,75940.0,,0.78,13.97,77.24,74.89,-11.16
2021-07-24 08:00:00,785.0,784.6,-10.92,-10.98,85.9,100.0,1.8979,84.8,100.0,1.8887,6.429,5.767,106.1,105.6,320.4545,274.1999,192.4401,192.4401,,188.8504,260.3384,0.1696,-12.2903,9.7743,9.5282,22.0571,21.3841,3.0501,1.8996,0.0,0.0,0.2,0.2101,-2.055,-1.774,-2.284,-4.25,-7.415,-10.73,-13.31,-15.65,-17.16,-16.9,-16.69,1.4666,3.8023,232.7,69.872433,47.036675,1944.0,85940.0,,0.83,13.98,77.06,74.21,-10.13
2021-07-24 09:00:00,785.1,784.8,-10.15,-10.18,84.8,100.0,2.0327,83.8,100.0,2.0281,6.752,6.087,106.5,107.6,397.1763,314.4792,252.5449,220.6213,,190.108,265.3334,0.1505,-11.0301,7.256,7.1882,15.2381,14.9288,3.0105,1.8417,0.0,0.0,0.2,0.2101,-2.102,-1.8,-2.295,-4.26,-7.417,-10.73,-13.27,-15.6,-17.16,-16.9,-16.69,1.4809,3.8143,234.8,69.872406,47.036686,1935.0,95940.0,,0.7,14.02,76.04,74.84,-8.93
2021-07-24 10:00:00,785.4,785.1,-9.05,-9.08,85.3,100.0,2.24,84.1,100.0,2.2349,6.134,5.519,107.6,107.4,368.2507,354.7584,248.8024,248.8024,,195.7935,268.6541,0.1632,-10.2385,9.5278,9.5202,18.381,18.2185,3.0197,1.8662,0.0,0.0,0.2,0.2101,-2.234,-1.945,-2.323,-4.272,-7.42,-10.73,-13.23,-15.51,-17.15,-16.9,-16.69,1.5071,3.8049,234.9,69.872483,47.036777,1981.0,105940.0,,0.76,14.11,77.72,76.34,-8.01
2021-07-24 11:00:00,785.8,785.6,-7.55,-7.5,83.4,100.0,2.5539,82.1,100.0,2.5657,5.37,4.884,107.6,107.3,613.6364,378.8898,420.4341,264.6707,0.7011,201.9821,279.7583,0.1627,-7.5491,-0.0077,0.4393,0.3835,0.9446,3.0233,1.8737,0.0,0.0,0.2,0.2101,-2.251,-1.884,-2.319,-4.28,-7.423,-10.72,-13.21,-15.48,-17.14,-16.89,-16.69,1.5047,3.793,233.5,69.872441,47.036578,1938.0,115941.0,,0.77,14.27,76.96,77.33,-5.255
2021-07-24 12:00:00,786.2,786.0,-6.7,-6.733,83.0,100.0,2.7486,82.0,100.0,2.7414,5.229,4.76,106.4,108.8,694.9036,403.0213,485.6287,280.5389,0.6952,196.0793,285.6063,0.0633,-6.0993,-5.7312,-6.1877,-7.9397,-8.7634,3.0252,1.8725,0.0,0.0,0.2,0.2101,-2.289,-1.881,-2.327,-4.289,-7.426,-10.72,-13.2,-15.47,-17.14,-16.89,-16.69,1.5381,3.7764,234.1,69.872381,47.036771,1953.0,125940.0,,0.88,14.41,77.13,77.55,-3.814
2021-07-24 13:00:00,786.6,786.4,-5.933,-5.867,82.0,100.0,2.9356,80.7,100.0,2.9531,4.862,4.411,118.0,120.4,745.8678,427.1527,532.1856,296.4072,0.6911,196.7801,291.0662,0.0361,-4.8105,-11.153,-10.6688,-14.5838,-14.0407,3.0246,1.8735,0.0,0.0,0.2,0.2101,-2.332,-1.897,-2.343,-4.298,-7.428,-10.71,-13.17,-15.43,-17.13,-16.89,-16.69,1.5286,3.7597,232.9,69.872461,47.036716,1953.0,135940.0,,0.99,14.47,77.86,79.09,-2.543
2021-07-24 14:00:00,787.1,787.0,-5.183,-5.133,80.6,100.0,3.1292,79.37,100.0,3.143,4.509,4.046,134.0,137.0,769.9725,451.2842,560.0299,312.2754,0.689,198.2446,295.7773,0.0172,-3.7193,-14.9079,-14.4693,-18.2573,-17.8153,3.0259,1.8731,0.0,0.0,0.2,0.2101,-2.376,-1.933,-2.367,-4.308,-7.431,-10.71,-13.16,-15.41,-17.13,-16.89,-16.69,1.5096,3.7526,232.8,69.872454,47.036672,1942.0,145940.0,,0.8,14.54,75.97,78.17,-1.227
2021-07-24 15:00:00,787.8,787.6,-4.4,-4.533,77.55,100.0,3.3429,77.12,100.0,3.306,3.562,3.215,165.2,168.1,765.1515,475.4156,562.5,328.1437,0.6842,199.7508,299.3404,0.0,-2.9054,-13.5691,-14.9067,-15.638,-17.4114,3.0253,1.8743,0.0,0.0,0.2,0.2101,-2.417,-1.99,-2.4,-4.318,-7.433,-10.71,-13.13,-15.34,-17.12,-16.88,-16.69,1.5263,3.743,233.0,69.872401,47.036722,1941.0,155940.0,,0.98,14.57,75.85,78.78,0.471
2021-07-24 16:00:00,788.5,788.4,-4.15,-4.4,79.77,100.0,3.4118,79.52,100.0,3.3403,2.981,2.758,197.4,195.8,735.5372,499.5471,541.0928,344.012,0.676,200.8588,299.8273,0.0,-2.801,-10.8272,-13.2267,-12.2938,-15.3205,3.0287,1.8747,0.0,0.0,0.2,0.2101,-2.451,-2.018,-2.428,-4.328,-7.436,-10.7,-13.12,-15.31,-17.11,-16.88,-16.69,1.512,3.7334,232.2,69.872442,47.03652,1945.0,165941.0,,0.79,14.52,75.65,78.23,1.282
2021-07-24 17:00:00,789.2,789.1,-4.433,-4.4,84.2,100.0,3.3276,82.5,100.0,3.3374,2.553,2.311,214.1,210.9,685.2617,523.6785,503.9671,359.8802,0.6709,201.382,298.5313,0.0152,-3.1032,-9.3829,-9.1904,-10.9045,-10.7547,3.0291,1.8777,0.0,0.0,0.2,0.2101,-2.485,-2.067,-2.463,-4.338,-7.438,-10.7,-13.1,-15.3,-17.11,-16.88,-16.69,1.5167,3.7406,232.7,69.872397,47.036658,1933.0,175940.0,,1.04,14.49,75.61,77.1,1.475
2021-07-24 18:00:00,789.9,789.9,-4.95,-4.85,90.9,100.0,3.1809,88.8,100.0,3.2083,2.84,2.703,231.0,227.0,531.6116,547.81,375.7485,375.7485,0.6859,262.958,303.0582,0.6823,-2.4868,-20.2146,-20.0317,-23.6374,-23.4364,3.0292,1.8771,0.0,0.0,0.2,0.2101,-2.531,-2.142,-2.506,-4.35,-7.44,-10.7,-13.09,-15.26,-17.1,-16.88,-16.69,1.5239,3.743,232.3,69.872424,47.036697,1945.0,185940.0,,0.87,14.36,75.4,77.62,-0.164
2021-07-24 19:00:00,790.8,790.7,-4.817,-4.75,94.3,100.0,3.2137,92.5,100.0,3.2325,2.3,2.165,264.6,262.8,401.9284,403.7306,282.3353,282.3353,0.6993,289.3392,303.1173,0.9518,-2.6549,-15.3188,-15.1807,-17.934,-17.8139,3.026,1.8755,0.0,0.0,0.2,0.2101,-2.594,-2.247,-2.557,-4.362,-7.442,-10.69,-13.07,-15.24,-17.1,-16.88,-16.69,1.519,3.7501,232.5,69.872414,47.036633,1909.0,195940.0,,0.74,14.3,76.04,77.29,-1.004
2021-07-24 20:00:00,791.5,791.4,-5.367,-5.317,96.2,100.0,3.063,94.6,100.0,3.0765,2.74,2.665,294.4,296.4,315.7025,316.7915,223.9521,223.9521,0.7069,287.7605,299.5894,0.9604,-3.4578,-14.059,-14.3879,-17.3367,-17.8074,3.0238,1.8755,0.0,0.0,0.2,0.2101,-2.632,-2.314,-2.598,-4.373,-7.443,-10.69,-13.07,-15.27,-17.1,-16.88,-16.69,1.519,3.7644,233.5,69.872452,47.036678,1939.0,205940.0,,1.03,14.22,75.78,76.91,-2.323
2021-07-24 21:00:00,792.1,791.9,-5.2,-5.2,93.1,100.0,3.1048,91.6,100.0,3.1056,1.537,1.38,288.7,289.6,237.1901,238.4466,167.2904,167.2904,0.7016,285.4423,298.4499,0.9286,-3.7061,-7.5399,-7.5189,-9.2979,-9.3406,3.0238,1.8749,0.0,0.0,0.2,0.2101,-2.679,-2.399,-2.641,-4.386,-7.445,-10.69,-13.07,-15.3,-17.1,-16.88,-16.69,1.5166,3.7787,233.0,69.872431,47.036649,1943.0,215941.0,,0.89,14.18,73.72,76.65,-2.341
2021-07-24 22:00:00,792.8,792.6,-5.717,-5.7,94.3,100.0,2.9673,93.0,100.0,2.9724,1.881,1.822,314.4,311.5,143.9394,146.0824,102.1707,102.1707,,280.2648,294.5234,0.898,-4.5867,-5.7942,-5.9712,-7.5071,-7.8064,3.0268,1.8771,0.0,0.0,0.2,0.2101,-2.718,-2.47,-2.682,-4.398,-7.447,-10.69,-13.05,-15.24,-17.09,-16.89,-16.69,1.519,3.7859,233.0,69.872427,47.036489,1936.0,225940.0,,0.84,14.13,73.73,76.77,-3.543
2021-07-24 23:00:00,793.4,793.2,-6.467,-6.383,96.4,100.0,2.7791,94.9,100.0,2.8001,2.083,1.794,271.0,269.6,78.719,82.3518,57.4177,57.4177,,273.9972,289.7754,0.8664,-5.6632,-3.9283,-3.3975,-5.4158,-4.7229,3.0265,1.8767,0.0,0.0,0.2,0.2101,-2.755,-2.539,-2.72,-4.413,-7.451,-10.68,-13.07,-15.32,-17.1,-16.89,-16.69,1.5141,3.7906,233.9,69.872357,47.036586,1934.0,235940.0,,1.02,14.08,72.34,74.99,-5.475
2021-07-25 00:00:00,793.8,793.5,-7.017,-6.983,97.2,100.0,2.6483,95.9,100.0,2.6571,1.155,1.035,276.7,271.1,31.4256,33.8582,23.5329,23.5329,,273.6827,285.5676,0.8878,-6.666,-0.9859,-0.8829,-1.3776,-1.2672,3.0244,1.8756,0.0,0.0,0.2,0.2101,-2.782,-2.589,-2.753,-4.425,-7.453,-10.68,-13.07,-15.35,-17.11,-16.89,-16.69,1.507,3.7857,234.3,69.872391,47.036687,1928.0,5941.0,,0.89,14.05,72.83,75.2,-6.476
2021-07-25 01:00:00,794.1,793.9,-7.583,-7.6,97.4,100.0,2.5199,96.2,100.0,2.5168,1.203,0.954,270.9,265.6,10.9573,12.6179,8.7425,8.7425,,271.9132,280.5675,0.8945,-7.8623,0.4382,0.0,0.7886,0.0,3.0261,1.8754,0.0,0.0,0.2,0.2101,-2.802,-2.624,-2.78,-4.438,-7.455,-10.68,-13.07,-15.34,-17.11,-16.89,-16.7,1.507,3.7857,234.0,69.872345,47.036604,1924.0,15940.0,,0.82,14.04,73.38,75.23,-7.381
2021-07-25 02:00:00,794.2,794.0,-8.0,-7.983,96.7,100.0,2.4294,95.5,100.0,2.4336,0.82,0.777,234.5,230.9,6.1915,6.6919,4.622,4.622,,277.4437,281.2975,0.9707,-7.7251,0.0,0.0,0.0,0.0,3.0247,1.874,0.0,0.0,0.2,0.2101,-2.818,-2.652,-2.804,-4.45,-7.457,-10.68,-13.09,-15.43,-17.12,-16.89,-16.7,1.507,3.7904,233.6,69.872406,47.036556,1934.0,25940.0,,0.99,13.99,73.44,75.15,-7.85
2021-07-25 03:00:00,794.4,794.1,-7.633,-7.617,96.9,100.0,2.508,95.5,100.0,2.5124,0.548,0.498,325.7,318.2,6.2466,6.8599,4.7231,4.7231,,280.0493,283.807,0.9816,-7.136,0.0,0.0,0.0,0.0,3.0248,1.8733,0.0,0.0,0.2,0.2101,-2.836,-2.681,-2.826,-4.462,-7.46,-10.67,-13.08,-15.4,-17.12,-16.89,-16.7,1.4999,3.7929,233.6,69.872346,47.036665,1930.0,35940.0,,0.79,13.99,73.45,75.12,-7.59
2021-07-25 04:00:00,794.6,794.2,-8.3,-8.23,95.9,100.0,2.3651,94.6,100.0,2.3809,1.285,1.263,36.01,26.05,8.781,10.1207,6.9461,6.9461,,277.811,281.1445,0.9877,-7.765,-1.563,-1.4184,-2.477,-2.2787,3.0269,1.8751,0.0,0.0,0.2,0.2101,-2.855,-2.711,-2.847,-4.476,-7.464,-10.67,-13.08,-15.4,-17.11,-16.89,-16.7,1.4976,3.8047,233.6,69.872394,47.036679,1948.0,45940.0,,0.81,13.97,72.39,75.07,-7.976
2021-07-25 05:00:00,794.7,794.3,-9.7,-9.65,94.3,100.0,2.09,92.9,100.0,2.1004,1.554,1.456,73.82,66.88,23.2231,27.7675,18.997,18.997,,264.8861,272.5801,0.9137,-9.7762,0.1698,0.2989,0.4491,0.652,3.0366,1.8819,0.0,0.0,0.2,0.2101,-2.875,-2.737,-2.868,-4.488,-7.467,-10.67,-13.08,-15.42,-17.12,-16.89,-16.7,1.5047,3.8023,233.9,69.872359,47.036693,1938.0,55941.0,,1.11,13.96,72.58,75.42,-9.29
2021-07-25 06:00:00,794.8,794.4,-12.47,-12.52,90.6,100.0,1.6303,89.4,100.0,1.6238,2.301,2.106,86.5,81.4,76.3774,81.1323,55.3293,55.3293,,245.5311,257.7217,0.8288,-13.4029,1.8859,1.9873,4.8583,5.0729,3.0382,1.8823,0.0,0.0,0.2,0.2101,-2.889,-2.747,-2.886,-4.5,-7.469,-10.67,-13.08,-15.41,-17.11,-16.9,-16.7,1.5143,3.8023,234.1,69.872374,47.036705,1928.0,65940.0,,0.92,13.96,73.89,74.9,-11.85
2021-07-25 07:00:00,794.9,794.4,-14.5,-14.73,88.1,100.0,1.3544,86.6,100.0,1.3268,2.215,2.029,103.6,102.9,133.4711,174.4124,118.5629,118.5629,,230.5448,246.8744,0.755,-16.1429,2.0472,2.1575,6.3589,6.7301,3.0302,1.8772,0.0,0.0,0.2,0.2101,-2.891,-2.729,-2.899,-4.51,-7.471,-10.67,-13.09,-15.46,-17.12,-16.9,-16.7,1.5239,3.8071,234.9,69.872412,47.036641,1941.0,75940.0,,0.82,13.98,73.94,73.73,-13.62
2021-07-25 08:00:00,795.0,794.5,-13.42,-13.88,88.8,100.0,1.495,87.3,100.0,1.4344,1.889,1.751,108.4,109.0,168.1818,277.1518,187.7994,187.7994,,228.3932,251.0259,0.6881,-15.0213,1.5502,1.5891,4.3903,4.5749,3.0297,1.8755,0.0,0.0,0.2,0.2101,-2.885,-2.698,-2.906,-4.52,-7.473,-10.66,-13.1,-15.47,-17.12,-16.9,-16.7,1.5239,3.8071,234.7,69.872402,47.03669,1936.0,85940.0,,0.75,13.99,73.32,73.83,-12.19
2021-07-25 09:00:00,795.0,794.6,-13.02,-13.18,88.6,100.0,1.5505,87.3,100.0,1.5289,2.749,2.515,111.0,111.2,216.1157,303.5472,260.3293,204.6339,,214.7409,257.5179,0.528,-13.2164,0.5784,0.1142,1.6822,0.4307,3.0281,1.876,0.0,0.0,0.2,0.2101,-2.875,-2.659,-2.91,-4.53,-7.475,-10.66,-13.08,-15.42,-17.12,-16.9,-16.7,1.5239,3.8024,234.7,69.872406,47.036704,1941.0,95940.0,,0.7,14.04,72.99,73.59,-11.08
2021-07-25 10:00:00,795.0,794.7,-11.67,-11.7,89.5,100.0,1.752,88.0,100.0,1.7479,2.788,2.628,105.8,104.7,363.4298,329.9425,336.9012,221.4684,,200.7228,265.9258,0.3252,-10.9609,-2.8106,-3.0635,-5.8974,-6.5464,3.0242,1.8735,0.0,0.0,0.2,0.2101,-2.862,-2.618,-2.912,-4.539,-7.477,-10.65,-13.09,-15.47,-17.12,-16.89,-16.7,1.5287,3.7904,234.4,69.872406,47.036685,1923.0,105941.0,,0.89,14.15,73.67,74.53,-9.22
2021-07-25 11:00:00,795.3,795.0,-9.98,-10.0,90.3,100.0,2.0372,88.9,100.0,2.0343,2.128,2.025,129.3,132.4,621.2121,356.3379,406.9611,238.3029,0.6711,191.5865,275.6913,0.1588,-8.4648,-6.4095,-6.7241,-11.5919,-12.2597,3.0232,1.8727,0.0,0.0,0.2,0.2101,-2.852,-2.577,-2.913,-4.548,-7.479,-10.65,-13.06,-15.37,-17.11,-16.89,-16.7,1.531,3.769,233.7,69.87241,47.036601,1939.0,115940.0,,0.75,14.27,75.28,76.38,-6.33
2021-07-25 12:00:00,795.3,795.0,-8.78,-8.82,91.2,100.0,2.2654,90.0,100.0,2.2583,2.649,2.51,134.2,137.5,818.1818,382.7333,468.1138,255.1375,0.5693,193.2637,283.1267,0.1252,-6.6728,-11.9805,-12.609,-19.3057,-20.4558,3.0252,1.873,0.0,0.0,0.2,0.2101,-2.85,-2.548,-2.917,-4.557,-7.481,-10.65,-13.09,-15.45,-17.12,-16.89,-16.69,1.5333,3.7619,233.3,69.87238,47.03661,1948.0,125940.0,,0.82,14.43,76.45,78.2,-4.8
2021-07-25 13:00:00,795.4,795.1,-7.883,-7.933,91.7,100.0,2.4507,90.3,100.0,2.4409,2.556,2.349,151.2,155.7,867.7686,409.1286,513.0988,271.972,0.5739,195.2598,290.0195,0.1071,-5.0464,-18.1707,-18.676,-26.5598,-27.4526,3.0244,1.8732,0.0,0.0,0.2,0.2101,-2.856,-2.535,-2.926,-4.566,-7.483,-10.64,-13.08,-15.44,-17.12,-16.88,-16.69,1.5261,3.7524,233.2,69.872466,47.036743,1951.0,135940.0,,0.96,14.46,76.58,79.27,-2.946
2021-07-25 14:00:00,795.1,795.0,-7.267,-7.3,91.0,100.0,2.5871,89.9,100.0,2.58,2.132,2.178,156.6,158.7,878.0992,435.524,539.6707,288.8065,0.5846,196.621,295.4491,0.0942,-3.7843,-22.5343,-24.2019,-30.6043,-33.0145,3.024,1.8725,0.0,0.0,0.2,0.2101,-2.873,-2.547,-2.944,-4.576,-7.485,-10.64,-13.1,-15.51,-17.13,-16.88,-16.69,1.519,3.7429,233.1,69.872432,47.03671,1942.0,145940.0,,0.82,14.51,79.4,78.61,-1.08
2021-07-25 15:00:00,795.1,794.9,-6.35,-6.183,89.9,100.0,2.8014,88.6,100.0,2.8428,2.876,2.563,126.7,130.0,859.5041,461.9194,546.482,305.641,0.5946,198.5443,298.2046,0.0734,-3.159,-25.3598,-23.7818,-32.4127,-30.2963,3.0252,1.8734,0.0,0.0,0.2,0.2101,-2.899,-2.587,-2.971,-4.586,-7.488,-10.64,-13.07,-15.42,-17.12,-16.88,-16.69,1.5237,3.738,233.1,69.872362,47.036744,1936.0,155941.0,,0.8,14.55,77.32,79.1,-0.785
2021-07-25 16:00:00,795.1,795.0,,-5.833,87.4,0.0,,86.9,100.0,2.9296,2.792,2.595,163.4,164.0,795.4545,,528.7425,,,198.6198,299.7838,,-2.7955,,-24.7286,,-30.6424,,1.8747,0.0,0.0,0.2,0.2101,-2.92,-2.601,-2.993,-4.597,-7.49,-10.63,-13.06,-15.41,-17.12,-16.88,-16.69,1.5429,3.7309,232.8,69.872427,47.036632,1952.0,165940.0,,0.84,14.53,76.04,78.11,0.0
2021-07-25 17:00:00,795.1,794.9,-5.433,-5.433,87.0,100.0,3.0318,86.0,100.0,3.0326,3.316,2.968,123.8,125.7,708.6777,514.7101,493.8623,339.31,0.6375,200.2375,297.8211,0.0495,-3.2594,-18.4991,-18.4456,-22.8344,-22.8821,3.0255,1.8741,0.0,0.0,0.2,0.2101,-2.946,-2.639,-3.023,-4.608,-7.493,-10.63,-13.09,-15.5,-17.13,-16.88,-16.69,1.5451,3.7237,232.9,69.872454,47.036507,1941.0,175940.0,,0.8,14.47,74.81,79.65,-0.541
2021-07-25 18:00:00,795.1,794.9,-4.833,-4.817,86.8,100.0,3.1919,85.4,100.0,3.1971,3.736,3.387,111.2,110.1,608.8154,541.1055,440.9431,356.1445,0.658,200.7894,296.0415,0.0276,-3.6756,-10.1877,-10.1731,-12.3489,-12.4407,3.0269,1.8752,0.0,0.0,0.2,0.2101,-2.981,-2.702,-3.058,-4.62,-7.496,-10.63,-13.06,-15.41,-17.12,-16.88,-16.69,1.5571,3.7286,232.6,69.872387,47.036717,1941.0,185940.0,,0.74,14.44,73.97,78.62,-1.235
2021-07-25 19:00:00,795.3,795.1,-4.783,-4.8,87.0,100.0,3.2048,85.5,100.0,3.2009,3.084,2.75,114.5,114.1,515.7713,567.5008,372.979,372.979,0.6572,201.3278,292.9371,0.0309,-4.4035,-2.6264,-2.7641,-3.1005,-3.376,3.0291,1.8773,0.0,0.0,0.2,0.2101,-3.02,-2.778,-3.097,-4.633,-7.499,-10.63,-13.04,-15.37,-17.11,-16.88,-16.69,1.5714,3.7263,233.3,69.872387,47.036674,1923.0,195940.0,,0.74,14.31,75.59,77.2,-1.117
2021-07-25 20:00:00,795.6,795.5,-5.35,-5.383,87.5,100.0,3.0516,86.0,100.0,3.0434,3.921,3.455,113.1,112.7,425.9642,465.3289,298.8024,298.8024,0.6421,200.5892,286.947,0.0493,-5.8121,3.3736,3.16,4.9442,4.5429,3.0309,1.8782,0.0,0.0,0.2,0.2101,-3.066,-2.863,-3.138,-4.646,-7.501,-10.62,-13.01,-15.3,-17.1,-16.88,-16.69,1.5833,3.7334,231.8,69.872446,47.036624,1954.0,205941.0,,0.88,14.24,73.53,77.56,-2.866
2021-07-25 21:00:00,795.9,795.8,-6.217,-6.417,87.4,100.0,2.8309,85.9,100.0,2.7827,3.471,2.941,114.6,114.1,323.416,347.6172,221.1826,221.1826,0.6363,200.2885,278.9804,0.0856,-7.7257,7.7786,6.702,12.2078,10.5429,3.0319,1.8805,0.0,0.0,0.2,0.2101,-3.111,-2.948,-3.178,-4.66,-7.504,-10.62,-13.02,-15.35,-17.11,-16.88,-16.7,1.5713,3.7334,233.1,69.872426,47.036543,1935.0,215940.0,,1.2,14.18,74.73,77.11,-4.311
2021-07-25 22:00:00,796.0,795.8,-7.5,-7.633,87.9,100.0,2.5322,86.5,100.0,2.5036,4.498,3.907,118.0,117.5,213.3609,216.8825,139.4461,139.4461,,198.6244,272.1118,0.1254,-9.399,11.601,10.8434,20.4066,19.075,3.0285,1.8792,0.0,0.0,0.2,0.2101,-3.157,-3.032,-3.216,-4.673,-7.506,-10.62,-13.02,-15.36,-17.11,-16.88,-16.7,1.5666,3.7454,234.3,69.872471,47.036513,1931.0,225940.0,,0.73,14.13,75.59,77.14,-6.494
2021-07-25 23:00:00,796.5,796.2,-9.33,-9.48,90.4,100.0,2.1548,89.2,100.0,2.1272,4.699,4.039,140.8,143.7,58.4711,63.8893,41.5045,41.5045,,199.5913,263.1158,0.2149,-11.6639,12.4384,11.576,25.7604,24.0137,3.0338,1.8805,0.0,0.0,0.2,0.2101,-3.205,-3.121,-3.254,-4.685,-7.507,-10.62,-12.99,-15.27,-17.09,-16.89,-16.7,1.5427,3.7549,234.3,69.872479,47.036729,1939.0,235940.0,,0.93,14.09,73.65,76.99,-9.12
2021-07-26 00:00:00,796.6,796.3,-9.87,-9.93,93.9,100.0,2.0538,92.5,100.0,2.0437,5.346,4.659,126.9,130.5,37.6446,41.559,27.2754,27.2754,,224.0339,265.761,0.4937,-11.1791,8.4831,8.067,17.7931,16.8247,3.0209,1.875,0.0,0.0,0.2,0.2101,-3.236,-3.174,-3.281,-4.697,-7.509,-10.62,-13.01,-15.37,-17.1,-16.89,-16.7,1.5976,3.7644,234.0,69.872395,47.03673,1937.0,5940.0,,0.82,14.04,75.16,76.47,-10.03
2021-07-26 01:00:00,796.9,796.6,-9.93,-10.02,93.5,100.0,2.0421,92.2,100.0,2.0266,5.928,5.214,124.0,125.6,13.5882,14.8802,9.8653,9.8653,,205.1043,263.3598,0.2982,-11.6439,11.891,11.322,25.3563,24.0819,3.0294,1.8795,0.0,0.0,0.2,0.2101,-3.272,-3.233,-3.307,-4.71,-7.512,-10.62,-13.01,-15.36,-17.1,-16.89,-16.7,1.5547,3.7691,235.0,69.872379,47.036428,1924.0,15941.0,,0.76,14.03,75.05,75.34,-10.0
2021-07-26 02:00:00,797.1,796.7,-9.95,-9.95,91.6,100.0,2.038,90.4,100.0,2.039,6.405,5.731,117.9,120.6,5.3409,7.7728,5.2051,5.2051,,237.6576,267.9864,0.6396,-10.721,6.1718,6.2672,12.9493,12.9586,3.0263,1.8788,0.0,0.0,0.2,0.2101,-3.313,-3.293,-3.332,-4.723,-7.515,-10.61,-13.0,-15.36,-17.1,-16.89,-16.7,1.531,3.7739,233.8,69.872333,47.036546,1927.0,25940.0,,0.95,13.99,75.07,75.53,-10.06
2021-07-26 03:00:00,797.3,796.9,-10.18,-10.23,89.2,100.0,1.9962,88.1,100.0,1.9884,6.389,5.684,120.3,121.7,3.7335,6.8494,4.6325,4.6325,,220.3675,264.7454,0.4685,-11.4084,9.3286,9.0549,20.0505,19.3302,3.0289,1.8798,0.0,0.0,0.2,0.2101,-3.36,-3.358,-3.358,-4.736,-7.518,-10.61,-13.0,-15.36,-17.1,-16.89,-16.7,1.4763,3.7833,235.5,69.872401,47.036588,1924.0,35940.0,,0.81,13.99,73.58,74.64,-10.3
2021-07-26 04:00:00,797.4,797.1,-9.55,-9.57,87.2,100.0,2.1108,86.3,100.0,2.1079,7.509,6.744,118.8,121.2,12.4656,12.811,8.75,8.75,,255.5466,271.0701,0.8095,-10.0828,5.1806,5.0628,10.5911,10.1604,3.0257,1.8772,0.0,0.0,0.2,0.2101,-3.413,-3.425,-3.385,-4.748,-7.521,-10.61,-13.0,-15.36,-17.1,-16.89,-16.7,1.4787,3.788,232.3,69.872432,47.036654,1941.0,45940.0,,0.75,13.97,73.69,74.71,-9.66
