time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-07-22 10:00:00,750.4,750.6,-1.983,-1.9,92.1,100.0,4.3055,94.2,100.0,4.3344,9.6,9.22,160.2,158.7,290.5306,290.745,249.2623,249.2623,0.8573,296.586,307.9832,0.8954,-1.5935,-8.4666,-7.0271,-7.4545,-6.2699,3.7712,2.5242,0.0,0.0,0.0,0.0,-12.93,-15.98,-19.31,-22.0,-23.91,-25.29,-26.7,-27.95,-28.51,-28.21,-28.04,-0.2334,-0.3951,211.2,77.441432,51.083683,2455.0,110015.0,0.7,14.34,95.2,86.4,-0.674
2022-07-22 11:00:00,750.1,750.4,-1.6,-1.517,92.2,100.0,4.4475,94.3,100.0,4.4766,8.9,8.57,160.5,159.0,342.2041,342.327,292.541,292.541,0.8546,295.265,309.8146,0.8633,-1.1698,-9.0169,-7.6933,-7.768,-6.7195,3.7759,2.525,0.0,0.0,0.0,0.0,-12.91,-15.97,-19.31,-22.0,-23.91,-25.28,-26.7,-27.95,-28.51,-28.21,-28.04,-0.2263,-0.388,213.3,77.441443,51.083715,2459.0,120014.0,0.78,14.58,100.0,87.7,-0.133
2022-07-22 12:00:00,750.0,750.1,-1.15,-1.05,92.7,100.0,4.6182,94.5,100.0,4.6562,8.06,8.1,170.5,170.1,392.7347,391.2297,337.541,337.541,0.8628,298.7562,312.5434,0.8783,-0.5789,-11.441,-10.3479,-9.6857,-8.845,3.772,2.5261,0.0,0.0,0.0,0.0,-12.89,-15.96,-19.3,-21.99,-23.9,-25.25,-26.7,-27.95,-28.51,-28.22,-28.04,1.249,-0.3474,215.5,77.441456,51.083639,2462.0,130014.0,0.8,14.67,96.6,87.0,0.696
2022-07-22 13:00:00,749.7,749.9,-0.9,-0.733,92.4,100.0,4.7172,94.1,100.0,4.7818,7.394,8.08,177.8,175.0,420.0,418.4913,359.0984,359.0984,0.8581,297.8513,314.049,0.8568,-0.2355,-12.6524,-11.1729,-10.5663,-9.3372,3.7768,2.5286,0.0,0.0,0.0,0.0,-12.87,-15.95,-19.29,-21.99,-23.9,-25.24,-26.69,-27.95,-28.51,-28.22,-28.04,1.2896,-0.3307,218.3,77.441422,51.083644,2445.0,140014.0,0.84,14.7,102.7,91.1,1.092
2022-07-22 14:00:00,749.6,749.7,-1.133,-1.0,91.9,100.0,4.6272,93.6,100.0,4.6781,7.311,7.859,191.7,183.8,461.8776,460.6625,394.3443,394.3443,0.856,296.422,313.7457,0.853,-0.2937,-15.7352,-15.3575,-13.4423,-13.1815,3.7761,2.5284,0.0,0.0,0.0,0.0,-12.84,-15.94,-19.29,-21.98,-23.89,-25.23,-26.69,-27.94,-28.51,-28.22,-28.04,1.3229,-0.326,214.1,77.44142,51.083657,2452.0,150014.0,0.73,14.8,97.9,89.4,1.036
2022-07-22 15:00:00,749.5,749.6,-0.883,-0.717,90.0,100.0,4.7251,91.7,100.0,4.7901,6.735,7.384,191.5,185.5,586.5306,583.98,481.8033,481.8033,0.825,268.454,315.2403,0.5474,0.0,-15.7729,-15.0877,-13.2274,-12.6748,3.7739,2.5297,0.0,0.0,0.0,0.0,-12.82,-15.93,-19.28,-21.97,-23.89,-25.22,-26.69,-27.94,-28.51,-28.22,-28.04,1.3633,-0.3046,,77.441425,51.083724,2449.0,160015.0,0.71,15.13,101.7,93.7,1.837
2022-07-22 16:00:00,749.7,749.8,-2.283,-2.15,89.4,100.0,4.2024,91.2,100.0,4.249,9.21,8.7,212.5,208.3,518.0408,517.9295,429.6721,429.6721,0.8296,284.7931,309.085,0.7861,-1.2637,-21.6291,-19.5118,-20.1893,-18.2816,3.7801,2.5389,0.0,0.0,0.0,0.0,-12.81,-15.92,-19.27,-21.97,-23.88,-25.22,-26.68,-27.94,-28.51,-28.22,-28.04,1.3966,-0.3046,216.9,77.441438,51.083624,2453.0,170014.0,0.87,14.86,105.8,99.7,-0.073
2022-07-22 17:00:00,750.1,750.3,-3.7,-3.567,89.5,100.0,3.7267,91.4,100.0,3.7679,9.39,8.74,211.2,204.7,471.3469,472.6015,390.082,390.082,0.8254,268.031,302.198,0.6775,-2.7192,-19.0253,-16.8516,-19.8152,-17.6221,3.7732,2.5323,0.0,0.0,0.0,0.0,-12.8,-15.91,-19.27,-21.97,-23.88,-25.22,-26.68,-27.94,-28.51,-28.22,-28.04,1.4156,-0.3069,214.4,77.441454,51.083786,2456.0,180014.0,0.8,14.75,98.9,91.5,-1.872
2022-07-22 18:00:00,750.5,750.8,-4.317,-4.167,88.5,100.0,3.5343,90.4,100.0,3.5783,9.78,9.17,204.3,198.4,476.5714,481.7296,385.4918,385.4918,0.8002,240.4082,297.7935,0.4176,-3.5448,-14.6506,-12.1867,-15.9801,-13.336,3.7728,2.5325,0.0,0.0,0.0,0.0,-12.79,-15.9,-19.26,-21.96,-23.88,-25.21,-26.68,-27.93,-28.51,-28.21,-28.04,1.4299,-0.2926,215.5,77.441421,51.083769,2444.0,190014.0,0.75,14.76,104.7,94.9,-2.556
2022-07-22 19:00:00,750.8,751.0,-4.167,-4.05,87.6,100.0,3.5783,89.4,100.0,3.6132,8.71,8.23,204.2,197.5,458.3673,457.2483,371.4754,371.4754,0.8124,249.1991,298.2488,0.5025,-3.5004,-11.4949,-9.8429,-12.3523,-10.6503,3.7769,2.535,0.0,0.0,0.0,0.0,-12.78,-15.89,-19.26,-21.96,-23.87,-25.21,-26.67,-27.93,-28.51,-28.22,-28.04,-0.0144,-0.3331,215.1,77.441428,51.083836,2465.0,200014.0,0.8,14.79,99.6,91.6,-2.411
2022-07-22 20:00:00,751.0,751.2,-4.233,-4.1,89.2,100.0,3.5573,90.8,100.0,3.5969,6.464,7.241,191.8,184.0,362.8571,362.3026,297.7869,297.7869,0.8219,257.0376,297.0339,0.5874,-3.8372,-5.1501,-4.1254,-5.4043,-4.3095,3.7754,2.5318,0.0,0.0,0.0,0.0,-12.77,-15.88,-19.25,-21.95,-23.87,-25.21,-26.67,-27.93,-28.51,-28.21,-28.04,-0.0264,-0.3523,214.8,77.441448,51.083656,2457.0,210015.0,0.81,14.53,96.8,89.1,-2.588
2022-07-22 21:00:00,751.1,751.3,-4.283,-4.15,88.7,100.0,3.5417,90.5,100.0,3.5811,6.861,8.06,188.5,181.7,322.9388,322.7309,262.2131,262.2131,0.8125,251.0025,295.7067,0.5267,-4.1043,-2.4017,-0.7756,-2.2422,-0.4329,3.777,2.5306,0.0,0.0,0.0,0.0,-12.76,-15.88,-19.25,-21.95,-23.86,-25.2,-26.67,-27.93,-28.51,-28.21,-28.04,-0.0311,-0.3594,216.3,77.441428,51.083657,2459.0,220014.0,0.73,14.44,102.9,89.8,-2.954
2022-07-22 22:00:00,751.2,751.4,-4.767,-4.633,89.0,100.0,3.3979,90.7,100.0,3.4361,7.611,8.96,188.6,184.2,281.7959,282.0761,229.918,229.918,,222.9782,290.7032,0.2563,-5.0813,4.327,7.8631,5.9659,10.1942,3.7766,2.5342,0.0,0.0,0.0,0.0,-12.75,-15.87,-19.24,-21.94,-23.86,-25.2,-26.66,-27.93,-28.51,-28.22,-28.04,-0.0383,-0.3737,217.1,77.441444,51.083662,2455.0,230014.0,0.8,14.32,102.1,90.5,-3.707
2022-07-22 23:00:00,751.4,751.6,-5.267,-5.167,90.2,100.0,3.2546,91.9,100.0,3.2818,7.569,8.98,186.3,181.9,204.1633,206.396,168.7705,168.7705,,239.5908,288.9277,0.4528,-5.6194,4.6383,7.6383,6.5884,10.3252,3.7761,2.5317,0.0,0.0,0.0,0.0,-12.74,-15.86,-19.24,-21.94,-23.86,-25.19,-26.66,-27.92,-28.5,-28.21,-28.05,-0.0479,-0.3929,216.8,77.441397,51.083589,2443.0,14.0,0.72,14.22,100.7,89.2,-4.579
2022-07-23 00:00:00,751.6,751.8,-5.25,-5.167,90.9,100.0,3.2585,92.6,100.0,3.2809,7.914,8.73,187.4,185.6,127.6735,130.4981,107.0492,107.0492,,255.7171,289.826,0.6205,-5.5211,3.7408,5.858,5.437,7.9995,3.7712,2.5307,0.0,0.0,0.0,0.0,-12.73,-15.85,-19.23,-21.93,-23.85,-25.18,-26.65,-27.92,-28.5,-28.21,-28.05,-0.0526,-0.3953,216.0,77.441434,51.083707,2455.0,10014.0,0.72,14.11,99.2,90.4,-4.759
2022-07-23 01:00:00,751.8,752.0,-5.783,-5.683,91.1,100.0,3.1117,93.0,100.0,3.1378,8.73,8.25,205.0,197.2,88.7347,90.9394,74.8361,74.8361,,252.3502,287.1509,0.6096,-6.1336,5.0549,6.7765,7.4846,9.5465,3.7744,2.5332,0.0,0.0,0.0,0.0,-12.72,-15.84,-19.23,-21.93,-23.85,-25.18,-26.65,-27.92,-28.5,-28.21,-28.05,-0.0454,-0.4167,214.6,77.441445,51.083735,2451.0,20015.0,0.79,13.97,96.0,90.5,-5.353
2022-07-23 02:00:00,751.9,752.1,-6.267,-6.15,91.2,100.0,2.984,92.9,100.0,3.0135,6.687,7.077,190.7,185.5,84.3265,86.1838,71.1475,71.1475,,249.5852,284.499,0.6025,-6.7491,5.1984,7.5018,7.8361,10.8939,3.7749,2.532,0.0,0.0,0.0,0.0,-12.7,-15.83,-19.22,-21.92,-23.84,-25.18,-26.65,-27.92,-28.5,-28.21,-28.05,-0.0573,-0.4167,215.7,77.441432,51.083675,2454.0,30014.0,0.86,13.85,92.5,86.3,-5.873
2022-07-23 03:00:00,751.9,752.2,-6.483,-6.4,91.8,100.0,2.9287,93.5,100.0,2.9487,6.206,7.19,186.6,182.9,70.449,72.0257,59.6475,59.6475,,258.3383,284.4116,0.7037,-6.8333,3.5016,5.4559,5.4799,8.1462,3.7665,2.5269,0.0,0.0,0.0,0.0,-12.68,-15.83,-19.21,-21.92,-23.84,-25.18,-26.64,-27.91,-28.5,-28.21,-28.05,-0.0596,-0.4214,214.2,77.441422,51.083756,2455.0,40014.0,0.7,13.73,94.4,85.8,-6.215
2022-07-23 04:00:00,752.1,752.3,-5.667,-5.533,91.9,100.0,3.1417,93.8,100.0,3.1772,8.41,7.977,201.8,193.0,89.9592,89.885,74.6721,74.6721,,275.0256,290.178,0.8411,-5.575,-1.3285,0.6334,-1.0605,1.2914,3.7722,2.532,0.0,0.0,0.0,0.0,-12.66,-15.82,-19.21,-21.91,-23.83,-25.18,-26.64,-27.91,-28.5,-28.21,-28.04,-0.0571,-0.419,216.4,77.441416,51.083612,2448.0,50014.0,0.8,13.68,94.1,85.7,-5.242
2022-07-23 05:00:00,752.1,752.4,-5.9,-5.8,91.7,100.0,3.0792,93.6,100.0,3.1046,8.12,7.782,201.5,193.4,99.2653,98.849,82.377,82.377,,272.2478,289.1472,0.8226,-5.8001,-1.3744,0.001,-1.1735,0.4587,3.7726,2.5317,0.0,0.0,0.0,0.0,-12.64,-15.81,-19.2,-21.91,-23.83,-25.18,-26.64,-27.91,-28.5,-28.21,-28.04,-0.0594,-0.4381,215.8,77.441437,51.083621,2450.0,60014.0,1.27,13.64,91.8,83.2,-5.417
2022-07-23 06:00:00,752.3,752.5,-6.217,-6.1,91.7,100.0,2.9953,93.4,100.0,3.0249,7.595,7.317,197.5,190.8,124.898,123.3471,103.1148,103.1148,,260.1068,286.7947,0.7102,-6.2743,0.7174,2.315,1.6037,3.6007,3.7694,2.5303,0.0,0.0,0.0,0.0,-12.62,-15.8,-19.19,-21.9,-23.83,-25.18,-26.63,-27.91,-28.5,-28.21,-28.04,-0.0594,-0.4381,215.2,77.44142,51.083691,2451.0,70015.0,0.83,13.66,98.2,87.2,-5.712
2022-07-23 07:00:00,752.6,752.8,-5.883,-5.783,91.4,100.0,3.0817,93.3,100.0,3.1075,8.28,7.761,204.8,196.8,199.6735,198.0313,166.0656,166.0656,,276.3831,290.7541,0.865,-5.448,-6.2214,-4.9436,-7.4993,-6.0123,3.7747,2.5328,0.0,0.0,0.0,0.0,-12.59,-15.79,-19.19,-21.9,-23.82,-25.17,-26.63,-27.9,-28.5,-28.21,-28.04,-0.0594,-0.4453,213.9,77.441402,51.083635,2451.0,80014.0,0.73,13.8,93.4,86.0,-5.032
2022-07-23 08:00:00,752.8,753.0,-6.9,-6.767,92.0,100.0,2.8213,93.8,100.0,2.8533,5.933,6.077,188.6,183.9,165.3878,162.5328,136.7213,136.7213,,267.7906,286.575,0.821,-6.382,-5.1664,-4.2703,-6.8249,-5.6589,3.7764,2.534,0.0,0.0,0.0,0.0,-12.57,-15.78,-19.18,-21.89,-23.82,-25.17,-26.63,-27.9,-28.5,-28.21,-28.05,-0.0689,-0.443,214.5,77.441426,51.083619,2458.0,90014.0,0.65,13.82,91.1,85.9,-5.85
2022-07-23 09:00:00,753.0,753.3,-6.8,-6.667,91.6,100.0,2.8452,93.4,100.0,2.877,5.008,5.758,186.3,180.6,273.4694,266.553,224.918,224.918,,270.3159,288.7289,0.8429,-5.8858,-8.2524,-8.5716,-10.9932,-11.4687,3.7712,2.5276,0.0,0.0,0.0,0.0,-12.54,-15.76,-19.17,-21.89,-23.81,-25.17,-26.62,-27.9,-28.5,-28.21,-28.04,5.5844,-2.8834,214.5,77.441401,51.083697,2462.0,100014.0,0.8,14.09,93.1,84.8,-5.456
2022-07-23 10:00:00,753.1,753.3,-6.017,-5.867,91.4,100.0,3.0442,92.9,100.0,3.0831,5.207,5.876,185.3,179.4,350.449,338.1679,286.2295,286.2295,0.8464,270.7978,293.1222,0.8128,-4.8493,-11.7909,-12.2601,-14.7495,-15.3679,3.7727,2.5314,0.0,0.0,0.0,0.0,-12.51,-15.75,-19.16,-21.88,-23.8,-25.16,-26.62,-27.9,-28.5,-28.21,-28.04,5.5796,-2.8787,214.7,77.441428,51.083613,2448.0,110014.0,0.7,14.44,94.7,86.0,-4.105
2022-07-23 11:00:00,753.2,753.4,-5.967,-5.8,90.1,100.0,3.057,91.2,100.0,3.1005,4.62,5.38,185.4,180.5,438.5306,399.7715,348.0328,348.0328,0.8706,237.1684,291.1527,0.4594,-5.0756,-8.0123,-7.9786,-9.9956,-9.9688,3.7761,2.5327,0.0,0.0,0.0,0.0,-12.48,-15.74,-19.16,-21.87,-23.8,-25.15,-26.62,-27.9,-28.5,-28.21,-28.04,5.5796,-2.8907,213.0,77.441398,51.08356,2444.0,120015.0,0.79,14.86,97.2,88.9,-3.557
2022-07-23 12:00:00,753.2,753.5,-5.65,-5.433,88.1,100.0,3.1417,89.1,100.0,3.1996,4.279,4.872,181.1,176.0,639.4286,566.5388,500.082,500.082,0.8827,212.377,293.5346,0.1861,-4.3412,-11.8071,-11.7075,-14.3207,-14.1695,3.7763,2.5314,0.0,0.0,0.0,0.0,-12.45,-15.72,-19.15,-21.86,-23.79,-25.15,-26.62,-27.9,-28.5,-28.21,-28.04,5.5796,-2.8907,89.3,77.441437,51.083739,2453.0,130014.0,0.8,16.17,106.3,96.7,-2.136
2022-07-23 13:00:00,753.2,753.4,-5.317,-5.15,89.3,100.0,3.2329,90.8,100.0,3.2787,5.894,6.142,193.5,188.9,489.0612,469.6312,398.4426,398.4426,0.8484,261.8411,297.1567,0.6875,-3.8422,-17.7367,-17.5786,-20.8885,-20.7059,3.7747,2.5308,0.0,0.0,0.0,0.0,-12.43,-15.71,-19.14,-21.86,-23.79,-25.14,-26.61,-27.89,-28.5,-28.21,-28.04,5.5773,-2.8954,214.8,77.441441,51.083743,2455.0,140014.0,0.79,14.72,97.9,90.5,-2.568
2022-07-23 14:00:00,753.1,753.3,-4.733,-4.6,88.5,100.0,3.3992,90.4,100.0,3.4371,6.262,5.977,203.6,196.3,481.0612,473.9851,399.6721,399.6721,0.8432,280.4759,300.2693,0.8554,-3.2499,-19.5729,-18.5386,-22.0194,-20.8959,3.7719,2.5314,0.0,0.0,0.0,0.0,-12.41,-15.7,-19.13,-21.85,-23.78,-25.13,-26.61,-27.89,-28.5,-28.21,-28.04,5.5701,-2.8979,214.1,77.441432,51.083786,2463.0,150014.0,0.68,14.78,98.3,92.3,-2.118
2022-07-23 15:00:00,752.9,753.1,-4.117,-3.967,87.2,100.0,3.5835,89.0,100.0,3.6286,5.59,5.26,204.2,198.7,660.4082,646.18,538.9344,538.9344,0.834,267.539,304.7255,0.6918,-2.1368,-25.9092,-24.5356,-27.4114,-25.9539,3.7722,2.5294,0.0,0.0,0.0,0.0,-12.38,-15.69,-19.12,-21.85,-23.78,-25.12,-26.61,-27.89,-28.49,-28.21,-28.04,5.5653,-2.9144,215.0,77.441434,51.083752,2462.0,160014.0,0.71,15.6,100.4,95.6,-0.776
2022-07-23 16:00:00,752.8,753.0,-3.683,-3.533,84.0,100.0,3.7186,85.8,100.0,3.7652,5.571,5.22,210.0,203.4,518.1224,515.9238,419.918,419.918,0.8139,260.9508,304.248,0.6027,-2.2007,-19.2615,-17.7115,-19.9695,-18.3829,3.7753,2.5325,0.0,0.0,0.0,0.0,-12.37,-15.68,-19.12,-21.84,-23.77,-25.1,-26.6,-27.89,-28.49,-28.21,-28.04,-0.0929,-0.4906,215.0,77.441444,51.083641,2443.0,170015.0,0.88,14.93,95.1,89.3,-0.479
2022-07-23 17:00:00,752.8,753.0,-3.9,-3.717,82.1,100.0,3.6508,83.7,100.0,3.7069,5.15,4.936,205.8,198.9,567.5102,565.2141,458.5246,458.5246,0.8112,263.2483,303.4109,0.6369,-2.408,-17.9514,-16.3817,-18.9209,-17.2555,3.7787,2.5346,0.0,0.0,0.0,0.0,-12.36,-15.66,-19.11,-21.84,-23.77,-25.09,-26.6,-27.88,-28.49,-28.21,-28.04,-0.0904,-0.5143,215.0,77.441405,51.083645,2450.0,180014.0,0.73,14.99,95.5,89.0,-0.571
2022-07-23 18:00:00,752.8,753.0,-3.917,-3.817,83.9,100.0,3.6455,85.6,100.0,3.6756,2.816,2.863,170.1,168.1,392.0,390.7588,324.7541,324.7541,0.8311,270.4038,301.9493,0.7124,-2.7928,-8.3522,-8.1576,-8.871,-8.7116,3.7756,2.5321,0.0,0.0,0.0,0.0,-12.35,-15.65,-19.1,-21.83,-23.76,-25.08,-26.6,-27.88,-28.49,-28.21,-28.04,-0.1,-0.5333,215.4,77.441424,51.083682,2441.0,190014.0,0.73,14.56,92.3,85.9,0.19
2022-07-23 19:00:00,752.8,753.0,-4.383,-4.217,83.5,100.0,3.5037,84.7,100.0,3.5527,3.025,3.275,178.1,175.8,431.1837,428.0156,348.5246,348.5246,0.8143,226.8736,295.2257,0.2792,-4.0477,-2.2465,-1.3018,-2.3527,-1.3044,3.7843,2.5372,0.0,0.0,0.0,0.0,-12.34,-15.64,-19.1,-21.83,-23.76,-25.07,-26.59,-27.88,-28.49,-28.21,-28.04,-0.112,-0.5547,215.8,77.441422,51.083705,2458.0,200014.0,0.81,14.63,94.1,87.1,-0.549
2022-07-23 20:00:00,752.7,753.0,-5.3,-5.417,83.8,100.0,3.2398,85.8,100.0,3.2061,2.076,1.966,172.8,170.0,433.3061,430.1495,345.4918,345.4918,0.8032,207.3376,285.0521,0.1175,-6.3125,2.5891,2.7584,3.5617,3.7809,3.7837,2.5375,0.0,0.0,0.0,0.0,-12.34,-15.63,-19.09,-21.82,-23.75,-25.06,-26.59,-27.88,-28.49,-28.21,-28.04,-0.1191,-0.5714,215.7,77.441445,51.083621,2453.0,210014.0,0.81,14.59,93.5,87.4,-1.039
2022-07-23 21:00:00,752.8,753.0,-5.417,-5.467,84.7,100.0,3.2069,87.0,100.0,3.1923,1.231,1.103,180.3,176.0,287.0204,286.467,233.2787,233.2787,0.8143,255.2015,289.4166,0.6227,-5.6145,0.3712,0.3069,0.5698,0.4638,3.772,2.5283,0.0,0.0,0.0,0.0,-12.34,-15.62,-19.08,-21.82,-23.75,-25.04,-26.58,-27.88,-28.49,-28.21,-28.04,-0.131,-0.5951,216.4,77.441438,51.083729,2451.0,220015.0,0.74,14.46,92.9,85.4,-0.791
2022-07-23 22:00:00,752.6,752.8,-4.85,-4.717,85.1,100.0,3.3676,86.8,100.0,3.4052,3.393,3.35,137.3,136.7,203.5918,205.5938,166.5574,166.5574,,280.6736,296.0204,0.8628,-4.239,-4.53,-3.7626,-5.1305,-4.2817,3.776,2.5309,0.0,0.0,0.0,0.0,-12.33,-15.61,-19.08,-21.81,-23.75,-25.04,-26.58,-27.87,-28.49,-28.21,-28.05,-0.1404,-0.6071,215.6,77.44146,51.083658,2450.0,230014.0,0.8,14.29,90.2,84.9,-2.184
2022-07-23 23:00:00,752.5,752.6,-5.2,-5.017,85.8,100.0,3.2686,87.5,100.0,3.3198,3.776,3.703,126.0,126.3,135.6735,140.8621,113.5246,113.5246,,284.5444,293.4505,0.9192,-4.8691,-2.5076,-1.1905,-2.795,-1.2408,3.7736,2.5294,0.0,0.0,0.0,0.0,-12.33,-15.6,-19.07,-21.81,-23.74,-25.03,-26.58,-27.87,-28.49,-28.21,-28.05,-0.1499,-0.6286,216.5,77.441415,51.083586,2448.0,14.0,0.72,14.15,89.1,82.7,-3.97
2022-07-24 00:00:00,752.2,752.5,-5.383,-5.333,85.9,100.0,3.2189,87.5,100.0,3.2315,2.401,2.197,112.2,108.5,102.2041,106.5325,85.4098,85.4098,,248.5589,284.3934,0.5518,-6.7671,3.9631,4.4392,5.5127,6.1085,3.7901,2.5418,0.0,0.0,0.0,0.0,-12.33,-15.59,-19.07,-21.8,-23.74,-25.03,-26.57,-27.87,-28.49,-28.21,-28.05,-0.1641,-0.6453,216.0,77.441416,51.083647,2455.0,10015.0,0.72,14.04,88.9,82.7,-4.233
2022-07-24 01:00:00,752.0,752.3,-7.683,-7.667,89.0,100.0,2.6381,90.8,100.0,2.6407,2.37,1.886,88.8,83.0,98.6939,101.7493,81.1475,81.1475,,266.919,281.0095,0.8467,-7.7183,0.1352,0.175,0.4204,0.3946,3.7718,2.5278,0.0,0.0,0.0,0.0,-12.32,-15.58,-19.06,-21.8,-23.74,-25.02,-26.57,-27.86,-28.49,-28.21,-28.05,-0.1784,-0.662,215.1,77.441403,51.08358,2447.0,20014.0,0.8,13.93,88.2,81.3,-6.455
2022-07-24 02:00:00,751.6,751.8,-7.317,-7.517,88.0,100.0,2.7251,89.9,100.0,2.6773,2.742,2.428,96.5,93.7,52.1796,56.9508,45.1803,45.1803,,234.5113,272.4061,0.4921,-9.593,5.4811,5.407,9.1099,9.0247,3.7951,2.5443,0.0,0.0,0.0,0.0,-12.32,-15.57,-19.06,-21.79,-23.73,-25.02,-26.56,-27.86,-28.49,-28.21,-28.05,-0.1831,-0.6763,214.6,77.441422,51.083723,2456.0,30014.0,0.74,13.77,87.9,81.1,-6.916
2022-07-24 03:00:00,751.3,751.6,-10.33,-11.08,92.9,100.0,2.0905,93.7,100.0,1.9542,3.286,2.317,103.0,99.5,59.8939,63.746,50.3033,50.3033,,213.0761,254.2424,0.3986,-14.0553,7.3626,4.0671,16.4536,9.3762,3.7902,2.5379,0.0,0.0,0.0,0.0,-12.31,-15.56,-19.05,-21.79,-23.73,-25.02,-26.56,-27.86,-28.49,-28.21,-28.05,-0.2046,-0.6977,214.3,77.441421,51.083724,2451.0,40014.0,0.69,13.66,87.0,80.3,-10.14
2022-07-24 04:00:00,750.9,751.2,-11.08,-11.3,91.8,100.0,1.956,93.3,100.0,1.917,3.248,2.931,111.1,109.3,74.0408,77.9238,61.1639,61.1639,,233.5802,260.8193,0.645,-12.5111,4.2609,3.8307,9.3789,8.4681,3.776,2.53,0.0,0.0,0.0,0.0,-12.3,-15.55,-19.04,-21.78,-23.73,-25.02,-26.56,-27.86,-28.49,-28.21,-28.05,-0.2166,-0.7191,214.3,77.441414,51.083719,2456.0,50014.0,0.81,13.57,87.2,80.3,-10.84
2022-07-24 05:00:00,750.5,750.9,-11.82,-12.0,88.2,100.0,1.8311,89.8,100.0,1.8006,3.573,2.829,100.4,95.1,65.6327,69.4716,54.2377,54.2377,,201.259,251.9167,0.337,-14.572,6.9181,5.5514,16.8708,13.599,3.7922,2.5403,0.0,0.0,0.0,0.0,-12.29,-15.54,-19.04,-21.78,-23.72,-25.02,-26.55,-27.85,-28.48,-28.21,-28.05,-0.2214,-0.731,214.2,77.441412,51.083637,2451.0,60015.0,0.87,13.47,85.7,78.74,-11.52
2022-07-24 06:00:00,750.2,750.6,-14.1,-14.25,86.3,100.0,1.4889,87.9,100.0,1.4677,4.281,3.79,104.8,99.8,80.0816,85.2905,66.2295,66.2295,,191.9851,243.8837,0.3322,-16.6353,7.3002,6.9777,21.3922,20.507,3.7805,2.5322,0.0,0.0,0.0,0.0,-12.27,-15.53,-19.03,-21.77,-23.72,-25.02,-26.55,-27.85,-28.48,-28.21,-28.05,-0.2357,-0.7359,213.9,77.441421,51.083665,2451.0,70014.0,0.76,13.42,87.2,78.64,-13.87
2022-07-24 07:00:00,749.9,750.3,-14.92,-14.88,83.7,100.0,1.3812,85.3,100.0,1.3856,4.201,4.176,109.7,105.9,122.3673,137.9714,106.5574,106.5574,,191.932,243.5734,0.3642,-16.7185,5.2218,6.145,15.9995,18.675,3.7823,2.534,0.0,0.0,0.0,0.0,-12.26,-15.52,-19.02,-21.77,-23.71,-25.02,-26.54,-27.85,-28.48,-28.21,-28.05,-0.2453,-0.7311,213.4,77.441448,51.08371,2448.0,80014.0,0.7,13.44,86.4,78.58,-14.35
2022-07-24 08:00:00,749.6,750.0,-14.43,-14.43,83.4,100.0,1.4456,84.9,100.0,1.4448,4.561,4.214,108.7,106.6,172.9796,210.2234,161.4754,161.4754,,193.1316,246.7219,0.3574,-15.8836,5.0846,5.3123,14.7928,15.3371,3.7742,2.5294,0.0,0.0,0.0,0.0,-12.24,-15.5,-19.02,-21.76,-23.71,-25.02,-26.54,-27.85,-28.48,-28.21,-28.04,-0.2549,-0.712,213.7,77.441436,51.083655,2458.0,90014.0,0.76,13.53,87.4,79.28,-13.75
2022-07-24 09:00:00,749.5,749.8,-13.12,-13.02,82.3,100.0,1.6299,83.5,100.0,1.6441,5.356,5.163,113.6,111.7,316.4898,383.2732,292.7869,292.7869,,190.3043,256.0286,0.2751,-13.4123,1.5217,2.1761,4.1394,5.57,3.7749,2.5295,0.0,0.0,0.0,0.0,-12.21,-15.49,-19.01,-21.75,-23.7,-25.04,-26.54,-27.84,-28.48,-28.21,-28.04,0.7119,-0.6406,213.2,77.441428,51.083836,2460.0,100014.0,0.74,13.79,87.9,80.7,-11.53
2022-07-24 10:00:00,749.4,749.8,-11.7,-11.55,81.7,100.0,1.8537,83.1,100.0,1.8779,5.281,5.109,114.1,110.1,468.4082,456.1704,346.5574,346.5574,0.7597,191.7886,262.72,0.2327,-11.705,0.0295,0.976,0.5148,2.3813,3.7754,2.5307,0.0,0.0,0.0,0.0,-12.19,-15.48,-19.0,-21.75,-23.69,-25.02,-26.54,-27.84,-28.48,-28.21,-28.04,0.9666,-0.6,213.5,77.441448,51.083842,2458.0,110015.0,0.92,14.24,90.4,82.8,-9.65
